feature,avg
Column1,1.3196735525932992
BugsDelivered,0.11968020725366428
DifficultyLevel,0.08002508369218803
DistinctOperands,0.05717378390979031
Effort,0.062453417761810605
ProgramLength,0.10482322284041248
ProgramVolume,0.08664906073285432
TimeToImplement,0.06766911996231395
TotalOperators,0.061375003391111405
Total_Operands,1.0265351891398535
VocabularySize,0.7118721862291416
Sloc,0.15165671132357822
DecisionPoint,0.14643794876668814
GlobalVariables,0.05855805844020341
If,0.09318017890197128
Loop,0.3130472539540186
Goto,0.06352337499910092
Assignment,0.6525181407540961
ExitPoint,0.19409091107699947
Function.1,0.24508418805963114
FunctionCall,0.20003027018941705
PointerDereferencing,0.1907207450584442
CyclomaticComplexity,0.279930556711536
SyntacticallyReachableFunctions,0.20884017460763746
SemanticallyReachedFunctions,0.1841006572537245
SCALAR_INPUT,0.0721742203947552
RANGE_SCALAR_VALUES,0.0618118428206443
SCALAR_INDEX_INPUT,0.44796501993431537
RANGE_SCALAR_INDEX_VALUES,0.4386444233127914
ARRAY_INPUT,1.4059231928002869
RANGE_ARRAY_INPUT,0.07510698397294033
cInstr,0.4419011991078069
Bugs_Delivered,0.09474096683877772
SS_VAL_1,0.06291869580127986
M_VAL_8,0.067620178781967
