feature,avg
Column1,0.5837191915133001
BugsDelivered,0.13774784742432117
DifficultyLevel,0.20388850020916993
DistinctOperands,0.05736107098653892
Effort,0.0997300096428953
ProgramLength,0.08311950866850494
ProgramVolume,0.10782528488110824
TimeToImplement,0.09885622517149784
TotalOperators,0.07462647867395111
Total_Operands,0.604608319456881
VocabularySize,0.7083747237702819
Sloc,0.3781933843237556
DecisionPoint,0.08416614622139705
GlobalVariables,0.07563351566541957
If,0.10943146408875495
Loop,0.19094787547640743
Assignment,0.7848033017123983
ExitPoint,0.08710993833604477
Function.1,0.1088067727129266
FunctionCall,0.10338053398218867
PointerDereferencing,0.07981710877602799
CyclomaticComplexity,0.4055888106202925
SyntacticallyReachableFunctions,0.08700406462628152
SemanticallyReachedFunctions,0.06675118943814468
SCALAR_INDEX_INPUT,0.5704675539881607
RANGE_SCALAR_INDEX_VALUES,0.4636430072047474
ARRAY_INPUT,1.101855544799243
RANGE_ARRAY_INPUT,0.116711352247901
cInstr,0.3092340701395651
Bugs_Delivered,0.12422879483507443
SS_VAL_1,0.0961031246923462
V_VAL_4,0.08085843675621636
V_VAL_11,0.06131543051341724
V_VAL_12,0.05230468714700749
M_VAL_1,0.06760010935739255
M_VAL_3,0.13848411301345173
M_VAL_6,0.056959679480852586
M_VAL_8,0.2525330884493098
M_VAL_9,0.16049186055581505
M_VAL_11,0.1185409201210936
M_VAL_14,0.06397348038389426
M_VAL_17,0.05490649269651858
M_VAL_26,0.054698840509321986
M_VAL_28,0.0915686008956355
