feature,avg
Column1,0.48172012590181046
DifficultyLevel,0.16091108165902884
Effort,0.07267528748368011
TimeToImplement,0.0735244809425921
Total_Operands,0.4581087966829752
VocabularySize,0.5862745222121943
Sloc,0.3124576985088375
DecisionPoint,0.06852679857604582
GlobalVariables,0.06124104164043266
If,0.0863314391678647
Loop,0.15196132978667837
Assignment,0.651651700189733
ExitPoint,0.06986705629487512
Function.1,0.08414251392976012
FunctionCall,0.08063419271060387
PointerDereferencing,0.06509750451101667
CyclomaticComplexity,0.3335209652016709
SyntacticallyReachableFunctions,0.06681426604476155
SemanticallyReachedFunctions,0.052837281253439415
SCALAR_INDEX_INPUT,0.4753896277581859
RANGE_SCALAR_INDEX_VALUES,0.3863691641822849
ARRAY_INPUT,0.918210693643932
RANGE_ARRAY_INPUT,0.0972572758833793
cInstr,0.054925313971570036
SS_VAL_1,0.07457026341252945
V_VAL_4,0.0673814050727258
V_VAL_11,0.051095585356642007
M_VAL_1,0.0557636619080395
M_VAL_3,0.11511003284951997
M_VAL_8,0.2100419671920714
M_VAL_9,0.13283863404558455
M_VAL_11,0.09874945166092905
M_VAL_28,0.0761006499838087
