inputName,size,a[size][size]
values_27,24,"[[9, -50, 96, 99, -103, -97, 46, -82, -58, 83, -25, 15, 108, -15, -113, -81, -28, 122, 55, 0, 112, 105, -68, -42],[19, 59, -114, 20, -124, 72, 48, -36, -82, 63, 103, -50, 15, 7, 112, -116, -3, -103, 42, -17, 52, 72, -68, -122],[-59, 0, -108, 44, -69, -73, -49, 62, 33, -15, 98, -14, 76, 98, 105, 50, -2, -83, -19, -2, 106, -93, 93, -82],[-76, 67, -35, -17, 45, 78, 90, 36, 63, -89, 70, -56, 67, -75, -110, 18, 18, 106, -47, 108, -122, -32, -59, 114],[101, 65, 49, -90, 50, -105, -109, -49, 87, -111, 58, -124, -11, -11, 56, 104, -67, -66, -97, 46, -27, -87, -67, -80],[62, -78, -58, 54, -99, -105, 4, 71, 84, -4, -98, -1, -41, -68, 72, -35, 58, -89, -53, 39, 33, -87, -88, 3],[2, -74, -45, 22, -100, -34, 45, 33, 97, -46, 102, 54, 28, -107, -67, -44, -23, -92, 103, -59, -6, 44, 65, 93],[-49, -105, 4, 67, 53, -112, -119, 46, -24, 3, -56, -122, 116, 92, -68, -43, 22, 48, 107, 74, 90, -33, -10, 99],[17, 77, 97, 73, -66, 37, 34, 118, 49, 103, -83, -70, -125, -30, 120, -117, -115, -56, 28, 1, -45, 48, -113, -59],[79, -14, 66, 30, -72, -19, 41, 77, 96, 35, 73, -120, -119, -74, 30, -97, -116, 97, 92, 35, 121, -115, 43, 46],[93, -49, 118, -81, -64, -126, -88, -112, 111, 32, -68, -110, 108, 14, 101, 56, 96, 95, 100, 70, -85, 92, -80, 41],[17, -20, -3, 115, 77, -45, 124, 47, -6, -68, 108, -7, 121, -66, 58, 49, 39, -57, 12, -75, -125, -68, -47, -121],[82, -87, 33, -5, -108, -97, 34, -87, 122, 41, -51, 119, -4, 31, -122, -16, 123, 50, 106, 111, 15, -65, 94, -20],[-105, 59, 6, 114, -67, -40, -51, 41, -3, -93, 108, -95, -113, 17, -119, 21, 76, 24, 110, 79, 46, -119, -125, 20],[-51, 38, 42, 11, -66, 125, -35, 79, 116, -108, -111, -8, 117, -109, -85, -117, -18, 17, 121, -105, 65, -109, -38, 77],[-76, -114, 87, 24, -50, -65, 16, -90, 104, 122, 32, -62, 105, -62, 118, -107, 14, -73, -27, 2, 35, -43, -29, -12],[84, -52, -81, 78, -63, 106, -60, -99, -23, 43, 64, -68, 103, -28, -64, -100, -108, -20, -55, 34, -64, -80, 34, 39],[-28, -46, -9, 84, -18, 40, -57, 32, 101, 120, -8, -34, -91, -48, 89, 61, -27, -36, -36, 19, 105, 27, -92, 60],[62, -113, 13, -71, 8, 28, -78, -105, 95, 97, 53, 23, 108, -126, -2, 29, 84, -19, -22, 31, 112, -105, 74, 36],[39, -51, -30, -109, -6, 6, -115, -32, 97, -80, -85, 52, -70, -104, -17, 40, -5, -99, 66, -26, 98, -6, -32, -7],[-11, -18, 111, 88, -70, -22, -55, -95, 119, -10, 121, -107, 125, -31, -51, 93, 51, 19, -40, 28, -36, -111, -105, 61],[-17, -26, -73, -106, 21, -107, 91, -17, -53, 95, -101, 29, 78, -74, 68, 51, 109, 24, 1, -80, -73, -23, 32, 64],[72, 55, -77, 104, -53, -102, -27, -67, -47, -13, -61, 45, 90, -119, -48, -35, 45, 6, 25, -67, -50, -86, -53, -68],[-25, 45, 125, 4, 12, 112, 53, 4, -59, -21, 38, 88, -78, -28, -94, -33, -16, -4, -108, 52, -6, -76, -47, -125]]"
values_84,10,"[[15, 89, -16, -41, 112, 17, 51, 97, -87, -90],[-33, 126, -38, -53, -25, 112, -39, 6, -24, 74],[126, 51, 35, -5, 120, 101, -21, -98, -36, -28],[73, 64, -90, -13, -8, -2, 0, -13, 108, -2],[45, -25, -72, 94, -38, 38, 38, -74, 124, -120],[-16, -98, 57, -56, 62, 83, -84, -2, -54, -86],[84, 19, 61, -101, 76, 46, -86, 124, -35, -110],[-43, 69, -21, 62, -12, 103, 109, 37, 99, 106],[-75, 84, 40, 105, 122, 70, 12, -84, 54, -67],[-79, -24, 49, 63, -32, 102, 64, 88, -89, -55]]"
values_65,21,"[[19, 25, 119, -6, 59, -125, 36, 76, -103, -4, 44, -39, 14, 104, 59, 59, -107, -11, 52, 92, -88],[18, 117, 112, 123, -108, 19, 103, -67, 106, -45, -124, 43, -39, 14, 121, -117, -42, -78, -36, 73, 99],[-95, -110, 78, 83, 7, 126, 2, -20, -122, -106, 80, 43, 123, -46, 107, 99, -123, 38, -16, -56, 71],[91, 38, -113, -98, -78, -71, -90, -67, -27, -124, 108, -30, -110, -75, -79, -89, 105, 9, 42, 42, 33],[83, -29, -39, 99, 97, 19, 120, 26, -34, 94, 32, 40, -17, 52, -56, -108, 120, -37, 44, -39, -51],[72, -118, -114, 1, 50, 62, 62, 37, -82, -87, 58, 106, 8, 83, -76, 73, 1, 105, -21, 75, -30],[99, -31, -40, 30, -78, 30, -125, 91, 48, -18, -74, -125, 119, 43, 115, 64, -10, 32, -37, -117, -16],[-82, -53, 77, -98, 68, 85, 109, 122, 82, -67, -81, 75, 114, -58, 24, 38, -56, -29, -33, 82, -92],[37, 1, -81, -59, 51, 30, 70, 9, -93, -60, 30, -107, -3, 93, -75, 105, 57, 21, 83, 69, -89],[80, -1, -24, 48, 71, -33, 95, -25, -4, -102, -112, 71, -119, -109, -14, -11, -60, -35, 48, 101, 102],[-109, 112, 17, 36, 4, 74, -1, -88, -63, 19, -52, 38, -64, 23, -56, 1, 113, -42, 58, 126, 54],[-52, -81, -72, 67, -29, 113, 87, 102, 95, -62, -101, 113, -12, -90, -3, 51, 110, -88, 31, 76, -26],[-103, -90, 1, -110, 126, 97, -9, -7, 2, -25, -103, -125, 122, 63, 10, -124, -8, 58, 88, -49, 37],[-46, -65, -24, 26, 78, -110, -49, -93, 105, 13, 80, -124, -1, 97, 103, -66, -12, 78, 40, 63, -91],[-124, 71, -106, 95, -9, 1, -12, 100, -14, -108, 19, -12, -71, -1, -15, -70, 94, 12, 24, -92, 55],[-43, -125, 23, 29, -55, 36, 126, -126, 73, -4, 28, -64, -125, -22, -37, -58, -5, 52, -98, 95, 106],[-40, -89, 86, 46, 5, -40, 29, -122, -126, 10, 79, 115, 103, -71, -29, -33, 2, 66, -66, 41, -73],[-27, -89, 112, 85, -47, 49, -86, -107, 11, -8, 77, 60, 65, 23, 55, -42, 59, -56, 10, 114, -51],[71, 48, -14, 56, -7, -34, 3, 41, -23, -95, 59, -4, 124, -105, -98, -113, 30, -34, -15, 105, 8],[79, -111, -52, 34, -75, 21, 53, -109, -12, 52, -59, -82, 8, 87, -5, 67, -35, 87, 115, 70, -6],[-31, 119, 7, 65, 117, -21, 5, -19, 89, 66, 24, 119, 22, -121, -33, -96, 16, 41, -52, -90, -65]]"
values_96,20,"[[42, 77, -14, 52, 109, 20, -123, -11, 115, 11, 95, 24, -84, 56, 83, -20, -40, -42, 114, -109],[111, 41, 67, -79, 79, -85, -3, -79, -65, -2, -86, -21, 112, -118, -1, 75, 49, -104, -60, -15],[-96, -9, 19, -61, -115, -14, -105, 107, -19, -19, -13, 31, 107, 30, -16, -21, -87, -120, -17, -109],[49, -123, 8, 96, 125, -36, -122, -62, 33, -86, -61, 7, 88, 15, 64, -60, -21, 78, -107, -10],[-31, 64, -40, -124, -112, 63, 97, -34, 92, -47, 53, -19, 60, 98, 51, 55, 10, 85, 114, 59],[-85, 6, 9, -123, 103, -121, 15, 39, -100, 79, 123, 54, 111, -97, 79, -53, 9, 112, -7, -74],[-97, 27, -42, -48, 123, 120, -111, 57, 57, 26, 45, -51, -88, -70, 115, -37, 72, 62, -112, -58],[20, 74, 119, 75, 31, 124, -4, -22, 38, -85, -84, 6, -109, -97, 35, -78, 122, -28, -25, -125],[116, 7, -20, 6, 30, 104, -84, 7, -77, 24, -99, 34, -50, 48, -60, 112, -29, -32, -59, 110],[-16, -84, -120, -76, 50, 73, -47, 71, 46, 35, -49, -67, -72, -69, 23, 31, 66, -20, 10, -22],[90, 27, -76, -32, 71, -11, -93, -70, -66, 57, -119, 93, -82, -10, 103, 26, -113, -33, -111, -81],[17, -79, -49, 32, 52, 30, 0, -83, -53, -94, -19, -111, 106, 74, -102, 86, -78, -47, 24, 51],[-19, 4, 56, 5, -24, 29, -19, 11, 3, 111, -4, 9, 32, -75, -82, -65, -10, -66, -27, 119],[-50, 17, -12, -53, -14, 54, -8, 14, 44, 111, 21, -48, 87, -120, -21, 28, 125, 86, -87, -85],[-74, -85, -94, -119, -65, -50, 19, -48, -42, -108, -56, 126, -23, 33, -124, -76, -16, -117, 110, 79],[-48, -125, -27, 18, -89, 79, -88, 53, -64, -74, -106, -3, 84, 19, 72, -58, 86, 30, -84, -30],[-94, 109, -121, 126, -2, -57, 116, 102, 32, 26, -59, 56, -26, -105, 47, -110, 41, -53, -35, 3],[-106, -90, 30, -120, 58, -118, 100, 92, -6, -67, -35, -71, 40, 45, 100, -64, 30, -118, -107, 14],[117, 6, 35, -94, -114, -73, -97, -94, -26, 45, 1, 12, -107, -17, -15, -117, -51, 13, -125, 84],[-96, 69, -69, -93, -106, -35, -16, 123, -36, 98, -20, 38, -84, -91, 103, 10, -31, 55, -68, -16]]"
values_28,5,"[[-30, -13, -115, -12, 10],[27, 64, -105, 10, 4],[-20, -18, 28, 26, 70],[110, 79, 102, 79, -25],[43, -106, -24, -75, -66]]"
values_54,24,"[[85, -60, -15, 85, -34, 117, 40, -83, 77, 29, 56, -47, -93, 4, -73, 77, -53, -74, -88, 125, -22, 69, 66, 37],[-122, -97, -116, -71, -117, -89, -116, 70, 104, -73, 71, 102, -51, -80, -95, 12, -76, -6, -104, -125, 112, -8, 71, 45],[-103, 6, -31, -25, -73, 21, 92, 87, -2, -44, 96, -8, 19, -84, 49, -72, -68, 5, 89, 96, -105, -15, 69, -6],[-122, -94, 15, -37, 93, -111, 28, -39, 120, -59, -103, 74, -15, -55, 106, 10, 117, -67, -55, 38, -81, 41, -69, -125],[-69, 78, 1, -13, -3, 99, -76, 97, 63, 112, -34, 104, -2, -15, -56, 112, 109, -10, 125, -4, -77, -10, 102, -75],[7, -95, -75, -104, -30, -28, -70, -49, -87, -46, -113, -67, 68, -36, -56, 61, -37, -124, -95, -81, -89, 118, -83, 89],[-42, -54, -45, -95, 24, 28, 9, -33, -10, -32, 120, 50, 114, 123, 73, -52, 122, 47, -88, -108, 10, 64, -120, 120],[-40, 14, 9, 124, -47, 93, -22, -43, 41, -91, 10, -74, 2, -62, -117, -100, -8, -19, -57, 25, 4, 36, 51, -109],[101, -123, -8, -77, 9, -72, -27, 54, 86, 69, 103, 58, 83, -85, -57, -21, -12, 105, 95, 40, 102, -67, -113, -86],[-123, 88, -43, -36, -51, -35, -113, -8, 68, 125, -39, -66, -79, -33, -66, 119, 91, -21, 38, -109, -41, 36, -122, -42],[20, -110, -42, -80, -18, 107, 67, 11, 65, 57, -103, 11, 100, -13, 100, -39, 118, -5, 73, -56, -22, -28, 121, 117],[19, 10, -33, 55, 5, -2, -103, 20, 62, 83, -78, 125, 86, -9, -126, 79, 60, -23, 108, 2, 117, 122, 89, -125],[-122, -73, -114, 45, 104, 48, 94, -2, 96, 68, -24, -113, -97, 74, -63, 63, -20, -101, 118, -11, -93, 42, -101, -108],[80, 114, 17, -54, -76, -83, -31, -11, 53, -31, 41, -28, -85, 37, -83, 100, -34, 76, 54, -38, 99, 61, -85, 63],[69, -9, 68, -109, -80, 113, -10, 8, 35, -80, 38, -39, 71, 7, 117, -67, 13, -110, -103, 110, -43, 123, -114, -118],[-110, 8, -24, 27, -107, -16, 20, 69, -66, 48, -55, 126, -75, 26, -15, -19, 43, -126, 38, 99, -107, 120, -121, 120],[23, -74, -103, -32, -4, 106, 33, 71, 110, -75, 44, 100, 100, 21, -89, 121, 83, 107, -93, -22, -12, 14, 42, -117],[125, 96, -3, -15, 54, -45, -109, -57, 37, 5, 72, -114, 6, -107, -46, -90, 19, -23, 126, 40, -10, -95, -24, -104],[76, -53, 110, 9, 19, -92, -122, 64, 68, 8, -6, -42, 8, -89, 29, 12, -78, -105, -59, 36, -49, 90, 5, -49],[-30, -62, -101, -32, 40, 41, 62, -36, 31, -126, -102, -87, 68, 6, 65, 70, -8, -107, 93, 62, 16, 107, 0, 55],[-62, -39, -53, -100, 78, 121, 88, -44, 72, 88, -89, 5, -22, -5, 56, 22, 78, 97, -5, 34, -95, 110, 26, 17],[-7, -108, -9, 120, -55, -65, 113, -23, -95, 56, -126, -27, 4, -108, 35, 118, -122, -103, -87, 91, 102, 63, 78, -111],[-91, 16, 119, 73, -3, 71, 57, -99, 105, 99, -48, -30, -72, 15, 94, -25, 100, -7, 83, 26, 22, 109, 34, 69],[53, -108, -9, -36, 104, -57, 112, 95, -98, 25, -92, 86, -96, 58, 22, 84, 115, 26, 80, 35, -33, -51, 30, -11]]"
values_15,3,"[[62, 7, 100],[120, -112, 67],[16, 105, -51]]"
values_87,17,"[[-58, -67, -8, -52, -125, 126, 86, -46, -27, -50, 100, -7, 60, 76, 120, 75, -12],[108, -69, 74, -116, -2, -119, 59, -85, -77, 29, 54, -24, -66, 53, 66, 61, 12],[27, -64, 96, 105, 33, -77, -8, -53, 34, -62, -70, -86, 112, 76, -19, -53, -42],[64, 38, -35, 71, 56, -19, 99, 9, 28, 78, 24, 86, -106, -15, 92, -43, 90],[-79, 40, 12, 84, -32, 108, 48, 120, -39, -81, -49, 76, -111, -33, -109, -32, -49],[-118, -6, -99, -41, 92, 83, 78, -60, 108, -64, 14, -109, -34, 33, 111, 114, -41],[110, -68, 98, 38, -90, 94, 55, 43, 40, -64, -118, 109, -96, -73, -68, -31, 32],[123, -69, -49, -123, -46, -86, 66, -97, 14, 48, -94, -33, -88, -62, 40, 31, 110],[45, 101, 34, 97, 15, 112, -72, 86, 10, -73, 122, -110, 67, -104, -76, -30, 68],[91, 99, -28, 47, 50, 27, -119, -4, 114, 20, -27, -52, 116, 37, -69, -33, 5],[-83, -112, 58, -56, -41, 106, 81, -107, 63, -3, 84, 97, -100, -33, -100, 122, -113],[4, -87, 84, -62, -116, 119, -51, 67, -79, 51, -5, 100, 73, 102, -58, -50, -69],[110, 91, -44, 116, -112, 30, 83, 111, -83, -92, 28, 1, 111, 51, 17, -91, 79],[-87, -21, 59, -28, 45, 44, 39, -68, 104, -66, 5, -5, 114, 65, 121, 29, -26],[105, -29, -99, -62, 104, 112, 112, 8, -92, 76, 101, -111, 105, 74, 49, 31, -31],[-90, 76, 85, 84, -51, 26, 67, 7, -6, -30, -43, 97, -17, -70, 108, -25, 88],[-58, -60, -25, 13, 69, 17, -65, 118, -71, 73, 65, -51, 42, -94, -103, -39, -113]]"
values_59,20,"[[-4, -82, 114, -98, -13, 28, -22, -73, -111, -47, -96, -80, 83, 75, -70, 73, -84, 36, -11, -116],[-71, 83, 75, -72, 104, -65, -7, 63, -49, -110, 53, -17, 15, -70, -98, -106, -65, 119, 63, -27],[101, -63, -43, 93, -25, -111, -47, -124, 124, 33, 82, 33, -54, 63, 103, -92, 102, 22, -52, -58],[-26, -29, 2, -46, -105, 84, -95, -53, 110, -70, -113, -58, -18, -30, 13, -98, 84, 35, 91, 22],[-101, -26, 8, 97, 69, -75, 85, -13, 26, 21, 114, 8, -6, -118, 3, -66, -4, -43, 73, 56],[-126, -6, -83, 31, 94, 38, -52, -96, -75, 25, 82, 107, 101, -29, 19, 39, -53, 65, 22, 118],[11, 77, -78, -67, 106, 71, 119, -124, 10, 105, 97, -42, 3, 37, -37, 57, 67, 3, 41, -41],[74, -16, 61, -92, 5, 6, 96, 81, -9, 83, 80, 82, 86, 98, -102, -106, 49, 8, -101, -23],[18, 97, 75, -66, -58, 61, 80, 76, -126, 42, 121, 87, 42, 4, 109, -28, -113, -33, -103, -70],[-90, -87, 3, 82, -47, 126, 64, 19, -102, 9, 64, -25, 8, 15, 123, -90, -26, 101, 14, 89],[31, 41, 72, 24, -60, -19, -117, -105, 26, -90, 76, -54, 40, 69, 86, -123, -121, -92, 27, -29],[-104, 67, 87, -41, -18, -21, -5, 19, 72, -62, 107, -81, 12, 102, -126, -19, 29, -67, 75, 32],[-1, 42, 91, -48, 72, -5, -2, -34, 105, 73, 95, 70, 41, -38, -52, -65, -40, 32, -14, 111],[-15, 58, -52, -75, 84, 111, 93, 64, -61, 63, -69, 117, 116, 33, -9, 75, 88, -91, 55, 46],[41, -25, 45, -109, -28, -23, 43, -90, 54, -41, -42, 111, -102, -113, 8, 20, 103, 7, -93, 88],[54, -22, -43, -53, -106, -65, -40, 19, 79, -39, 73, 74, -70, 108, 35, -76, 93, 83, 33, -22],[-82, -21, -16, -80, 27, -9, 7, 91, 13, 19, 46, 100, -85, 35, -50, -84, 125, -22, 20, -60],[91, -102, -111, -113, -32, 110, 3, -78, 19, -117, 83, 114, -77, 50, -32, 116, -28, -61, -39, -90],[73, -116, 84, 90, 91, 31, -75, -34, -3, -109, 126, 33, -92, -84, -4, -53, 39, -84, -15, 34],[58, 96, -41, 94, 0, -69, -18, -107, 111, -78, -29, 26, 23, -66, 92, -65, 104, 110, -70, -101]]"
values_5,27,"[[64, 28, -73, 27, -85, 0, 6, 88, 27, -33, 62, 33, 46, 105, 12, -40, -76, 65, -82, 120, 14, 36, 83, -104, -11, -8, 54],[5, 93, 106, -121, -98, 24, -64, 78, -87, -47, 66, 108, 114, -15, 87, 114, -108, 51, 82, -1, -2, -10, 19, -64, -80, -70, -104],[17, -46, -57, -55, -72, 22, 42, -70, 68, -69, -56, 20, -115, 111, 49, -124, 57, 2, 87, -50, 13, -55, -10, 20, 87, 102, 122],[62, 11, -28, -72, 87, -108, 110, 102, -94, -20, 13, -19, -76, 17, 3, 115, -35, 97, 78, 54, 41, -23, -35, 9, -33, 77, -15],[-3, 94, 37, 38, 44, -22, -108, 104, 52, 97, 102, -31, 112, -68, -74, -80, -44, 22, 20, 50, 61, -2, 56, -44, -73, -59, 46],[-115, 119, 27, 67, 79, 62, 43, -16, 84, 91, -123, 79, 101, -28, 45, -1, -30, -114, 112, 10, 4, 115, 76, -47, 125, -5, 54],[91, -37, -72, 114, -52, -68, -97, -54, 112, -58, 42, 59, -121, -30, 7, -101, 18, 102, 29, 112, 82, 55, -117, 60, -70, -26, -57],[35, -111, 91, -80, -120, -79, -63, 78, -41, 6, -65, 97, -63, -94, 51, 28, 13, -123, 122, -45, -120, -35, 52, -120, -120, 58, 97],[67, 101, 97, -89, -64, -69, 123, 39, 31, -26, -43, 65, 14, 79, -25, 103, 29, 41, -25, 23, -52, 87, -93, 48, -6, 40, -10],[91, 1, -116, 53, -111, -36, 118, 14, 62, 8, -62, -9, -46, 117, -33, 119, -6, -94, -122, -30, -100, 21, -61, 103, -74, 5, -69],[-54, -120, 22, -57, -80, 48, -104, -31, 64, -12, 32, 125, 116, -90, -5, -5, 106, 108, -22, -30, -18, -73, -96, 50, -89, -39, -102],[-47, 102, -72, 50, 33, 117, -95, -67, -60, 118, 73, -107, 71, 91, 91, -29, -81, 42, -6, 106, -113, 14, -69, -83, -60, 106, 9],[85, -22, 9, -81, -62, -16, 126, 59, -110, 122, -32, -74, -7, 111, 41, -93, -124, 60, -40, -99, 32, 119, 84, 77, 102, -22, 108],[13, 43, -105, -14, -97, -94, -117, -19, 70, -90, -51, -64, -12, 55, -23, 60, -65, 77, 10, -69, -73, 22, 105, 18, 70, -51, -71],[-21, 0, 47, -101, -114, -113, -30, 29, 110, -120, -102, -44, 29, -82, 14, 100, 125, -43, 20, 122, -33, -52, -33, 102, 68, -80, -91],[35, 1, 91, -114, 49, 60, 79, -45, -121, -106, -48, -107, -21, -97, -105, 35, 108, 65, 36, 106, 19, -105, 3, -20, 122, -1, 47],[48, -21, 16, -16, 34, 76, 58, -45, 4, -99, 47, 43, 99, 16, -46, -14, -99, -107, -74, 125, -52, -120, 85, 74, 107, 107, 122],[-10, 123, 31, 11, -77, -61, 86, 121, 27, 105, 115, 73, 0, -71, -24, 44, -83, 64, 98, -123, -93, -82, -110, 119, -99, 88, -24],[-68, -109, -99, -59, 78, 121, 12, 123, -89, -118, -13, 97, 124, -119, -122, 99, -50, -65, -104, -124, -13, 61, -63, -109, 71, 6, -104],[-1, -68, 46, -105, 1, 86, -100, -40, -75, -68, -7, -19, -16, -73, 91, 120, 94, -84, -73, -10, 92, -37, -3, -59, -32, -47, -84],[-22, -67, 101, -10, -6, 98, -65, 25, -122, 101, -117, -47, -120, 55, -119, 4, 65, 11, -48, -49, 122, -115, -50, 125, 12, 19, 111],[23, 52, -115, -73, 61, -34, -89, -38, 32, 49, -105, 91, -97, 52, 21, 45, -20, 93, -26, -20, 115, 108, -104, -25, 16, 21, -13],[115, 20, -13, 94, -11, 60, -43, 69, 18, -119, 63, -60, -1, -85, -85, -12, 38, 7, 124, 93, 68, 22, 70, 19, 72, -126, 109],[52, -35, 3, -50, -1, -56, -39, -35, -124, 122, 108, -7, -52, 62, 12, -1, 124, -87, 104, -57, -76, -38, -118, -20, -119, -54, -102],[-107, -101, 59, -107, 15, 78, -41, -8, 118, -29, -50, -25, -46, -70, 5, 88, 27, -8, -58, -78, 120, -66, 94, -106, -122, -32, -91],[80, -93, 70, 45, 11, 43, 66, 64, 103, 126, -88, 104, 32, 21, 37, 3, 64, 119, 4, -19, -17, 80, 76, -7, 75, 86, -59],[91, 76, 126, 121, 40, -75, -26, 62, -94, -108, 77, -84, 103, 101, 43, -97, 15, -113, -117, 95, -8, -112, -34, -52, -35, 34, 4]]"
