ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
1.2905801694941577e-05,2.3823903652743066e-05,3.1755136115898626e-05,0.005240136039975724,4.888940568160549,0.9777881136321097
0.01020610015447835,0.0005802727441951361,2.240623800882031e-17,0.0024282893231244124,0.14875632154586702,0.0297512643091734
3.7118297658215017e-06,1.6486070542794257e-06,3.071767379727366e-20,1.6379096826582435e-06,0.44248212442632395,0.0884964248852648
0.043712871587717333,0.0025356212417042105,0.014293958204661587,0.009502099210301491,0.24986257937549494,0.04997251587509899
0.08054044815601485,0.027871540583410674,0.07370671888118874,0.2521932166537211,0.40655637491593866,0.08131127498318773
0.004130459614147867,0.0007237708590705997,0.031648636767518994,0.03425165837568944,0.2399356604656397,0.04798713209312794
0.01238381440345468,5.055002849933346e-07,0.00808612294717327,0.0022266408178849327,0.1631599229309933,0.03263198458619866
0.0014943061572080935,1.3428064964246383e-09,0.0,5.6766698942181335e-06,0.03143499742951889,0.006286999485903779
0.030507848746893693,0.005888712005610696,0.005763739924780252,3.898529401718949e-07,0.1379865113867129,0.027597302277342577
0.004129719783132601,0.06280683226032066,0.03987951536035327,0.03757757231178975,0.27301915184849496,0.05460383036969899
0.022492588637135345,0.00016574680855925274,0.0031276219565683117,0.022480977026289897,0.09657545787876609,0.01931509157575322
0.0106946383308548,0.000586445821112186,0.0,0.04251024153123446,0.5553143393716373,0.11106286787432747
0.053013691451403194,0.04932169016434034,0.01028110713644248,0.009553788631175118,0.28238862706144957,0.05647772541228992
1.1973925026815885e-05,3.264894546227293e-06,9.40297043483523e-06,1.6023335397701252e-06,0.5413176914297869,0.10826353828595739
0.0024505830845910825,1.4924163152572756e-06,6.421628816570136e-06,4.462867283002027e-06,0.32325474521584974,0.06465094904316995
0.06102021401701547,0.02879216829650563,0.05514474653425094,1.221643188192257e-05,0.2281380769386206,0.04562761538772412
0.0024516526181746997,9.073830358407751e-06,2.2707614500105106e-05,2.828237078709431e-06,0.2988643375614048,0.05977286751228096
0.0596732345975237,0.7440319528171268,0.7101473416085643,0.5240351775945608,3.441026469881688,0.6882052939763377
0.0024530454443700794,1.855947877513063e-05,0.0,1.0013630786135655e-05,0.23408310248310854,0.046816620496621705
0.0024493211195017587,1.771063429250376e-06,0.01755373904292652,0.029854662936404583,2.125571422022517,0.4251142844045034
5.2506955630277535e-06,2.1878825282085056e-06,2.5556609390628268e-05,9.84745233477297e-07,0.7317342054649382,0.14634684109298762
0.0024457718352855432,2.425560767433828e-06,0.0,3.4195019877234014e-06,0.5682666447205195,0.11365332894410389
2.5310710714443564e-06,4.471920235036743e-08,9.29992329667506e-06,8.159938203301797e-07,0.6719626243013277,0.13439252486026554
0.0024470676792128125,2.7216805747762736e-05,1.4921438893292615e-05,2.466515600599735e-05,0.2471563657406706,0.04943127314813412
8.820733786295542e-06,1.3223851838508636e-05,1.0902631852287656e-05,1.7702779017560655e-05,1.744271675642064,0.3488543351284128
5.012286398914543e-06,4.967545639596658e-07,3.9085156621643805e-06,7.584235163401704e-07,0.6910861498538113,0.13821722997076227
3.467011773002329e-06,6.502846605059376e-07,2.4467277218826777e-06,1.9862368904113136e-06,0.7393563011773524,0.14787126023547048
1.489080101781779e-15,2.5592887085688026e-09,2.570821117421561e-05,2.2885701414153066e-05,0.11190007570711923,0.022380015141423844
0.25284669273317334,2.6445685470328846e-05,0.0,0.0016842640750399324,0.6734264018962135,0.1346852803792427
0.27827885490743853,4.964682149516793e-05,0.0,0.002444400370477651,0.6713721458870339,0.13427442917740678
2.328685035792967e-06,0.0,0.0,1.7643412991513957e-06,0.007739758937479647,0.0015479517874959295
3.881141726323213e-06,0.0,0.0,1.4578010748606131e-06,0.01713219255847506,0.003426438511695012
3.867051434133758e-06,5.054788791055746e-09,0.0,9.307478438250352e-07,2.3584417834383737,0.4716883566876747
0.033914384548708335,0.07625237437541615,0.02930803609332386,0.02300173687482149,0.1973329018123205,0.0394665803624641
5.151823929926332e-07,8.494618615430957e-07,1.4816334339941161e-05,1.5929288775239314e-06,0.1569337404367738,0.03138674808735476
0.02239447248013107,1.9457685459485628e-06,2.1228939612142237e-05,2.069770615759956e-07,0.1018275270309,0.020365505406180002
0.003682736612165999,0.0001408079964493304,0.0008570242247652724,0.0007474712993614203,0.30863407498150364,0.06172681499630073
4.4509603577703575e-05,0.00011486143185380414,1.7720339056539373e-16,0.0001438467427206873,0.05163755603021382,0.010327511206042764
0.0,0.0,0.0,0.0,0.0,0.0
8.281299738562357e-08,1.4449649129383635e-12,0.0,5.311593261568801e-07,0.035676175167819665,0.007135235033563933
5.105761387946475e-08,2.787807119005497e-08,0.0,2.541087630407991e-07,0.07957720398157533,0.015915440796315065
3.468514956628387e-08,5.5527737307476723e-08,0.0,3.1673788948009333e-07,0.04058508653899526,0.00811701730779905
2.502793466907906e-08,7.738815942602531e-09,0.0,1.1549415751107953e-07,0.03252267838484049,0.006504535676968098
5.49276877739338e-08,4.894829487511863e-09,1.431121458281827e-17,5.450188411324192e-08,0.062033026285463186,0.012406605257092636
2.5193075784253522e-08,2.765975071651737e-08,0.0,7.892518903693353e-08,0.05520412127750511,0.011040824255501023
2.535831663951066e-08,9.479871423107441e-09,0.0,5.721689566880527e-08,0.015906002248626833,0.0031812004497253667
