ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
0.0015798636514252637,0.010375110133428822,0.006120983007997972,0.0017002273849413873,2.353792415331236,0.4707584830662472
0.0015458537151253732,0.00021524084649424789,1.9976104425325002e-05,0.0004978483538761425,0.0747880153428904,0.014957603068578079
0.0037647890968446397,0.0017381550264835269,0.0,0.0015701125164257852,0.5240707114692531,0.10481414229385062
0.003539898418694115,0.0011181782010578208,0.002148454424519069,0.0008570595623039122,0.05220529028002056,0.01044105805600411
0.0017397703513038073,0.0006166832694682955,0.0,0.00012886775721662413,0.08219960998541814,0.016439921997083627
0.0027198906445061698,0.00045947861037631946,0.0,0.00044755211878620287,0.05323206894873566,0.010646413789747133
0.0012163494827860898,0.0012184729370102035,0.0,0.00032712657387701824,0.0638524514461545,0.012770490289230902
0.0031287477763829747,0.0,0.0,2.791105574805373e-05,0.015116180652882224,0.003023236130576445
0.008051703528669366,8.923247308283204e-05,0.0,0.0005723789376084176,0.08173868010620183,0.016347736021240365
0.007713395656266417,0.0002504869610758657,1.6125856965611543e-05,0.0006771048564858417,0.03725954229284953,0.007451908458569906
0.0012463473313699038,0.0009769970700509287,2.5385390327250507e-05,0.0006446703109915654,0.07287528372028276,0.014575056744056552
0.03813919285045233,0.11567506333381326,0.0511222340954569,0.009895358260733114,0.0631138148636474,0.01262276297272948
0.003628570977646674,0.003000891922641425,0.0012672543292595992,0.0008996911250456831,0.03618840450298063,0.007237680900596126
0.017168081578948675,0.05246494379761758,0.0599348606158008,0.05419252687227647,0.16209394137355101,0.0324187882747102
0.040294239813044266,7.970163137156023e-06,0.0,0.00017146938093130592,0.10337926074037798,0.020675852148075595
0.0036113971190345744,0.006111959452292378,0.009330377764461375,0.01172931653732632,0.041021526894681054,0.00820430537893621
0.08255675574887408,9.351270474029923e-06,0.0003601175617765768,0.0002706400102255545,0.06948370477090712,0.013896740954181424
0.04261711257447048,0.029998188497801583,0.0212515729295312,0.005654035389869305,0.4061874406579785,0.0812374881315957
0.0007025533097626745,2.0350470705806174e-05,0.0,0.0001040378991893318,0.3745942974749999,0.07491885949499998
0.009392287139999256,0.0369675641064502,0.023336890395943707,0.06766257549765335,0.8884083577369225,0.1776816715473845
0.07504562192183183,0.02030902301826526,0.01889587665963138,0.00886139904005063,0.05272263704158649,0.010544527408317298
0.07737632200755623,0.015538251399199008,0.003901166440323991,0.01801717306752914,0.0306012583490198,0.00612025166980396
0.03944248825507283,0.002087686894665822,0.03670331309954202,0.01669323547755565,0.03729941071325345,0.007459882142650689
0.000621341083812543,0.0027413893181218204,0.0,0.0005395716157661333,0.056642977160519,0.0113285954321038
0.059533777666931485,0.11168172742965954,0.1556504409191174,0.11943197844678219,0.11480645000696557,0.022961290001393114
0.05190063118851203,0.011527239754478502,0.03145843656894866,0.00955188772459253,0.029145681300788394,0.005829136260157679
0.08213021175682968,0.03389916555366723,0.015923930155079754,0.014195643074264973,0.025385746410090056,0.005077149282018011
1.0038439024714612e-05,1.1074579498790772e-07,0.0,3.84832815224687e-06,0.003410350703677288,0.0006820701407354576
0.022835682715378124,0.00173317531479263,0.0029488166524636924,0.003438619736715452,0.019089667317056244,0.0038179334634112485
0.021789186104838768,0.0033845909093778263,0.0033047745208738713,0.0045329441420880355,0.012863532833797021,0.0025727065667594043
0.0023816940536704836,2.2107105099176077e-05,0.00011197162659943778,0.00013946516138302505,0.014046367441182603,0.002809273488236521
0.0013928100628053672,0.0,0.00024615432828375234,0.0007103586825780236,0.008188445512949224,0.0016376891025898447
0.0005640255995129104,0.004493962585095945,0.0004204534720564858,0.00014929163084984897,1.518186404312098,0.3036372808624196
7.572928732836537e-05,1.8176154865271963e-05,0.0,5.027884723732075e-06,0.024723981188999305,0.004944796237799861
0.0012204472262183346,0.0027480738410749312,0.004745041139630164,0.00549823533146277,0.06850660515157851,0.013701321030315702
0.001205173936971104,0.00017746266085102587,0.0004986153448583162,0.0005501844296870136,0.05409730702466196,0.010819461404932392
0.006509229143732703,0.01800783775684726,0.01956686700478887,0.02349107035868888,0.07117853807734874,0.014235707615469748
0.00010482186956704076,7.390953385442726e-11,0.0,2.873935380826498e-05,0.002938329303876873,0.0005876658607753746
0.0,0.0,0.0,0.0,0.0,0.0
0.0004446366572457245,0.0002903634434624139,0.0,0.0005571942926411472,0.03432027571526677,0.006864055143053353
0.00022568023638613868,0.00035606867813758154,0.0,0.0002801834480333491,0.016138930054684388,0.0032277860109368776
0.0001158287258007494,0.00021137535517480095,0.0,8.79987919690083e-05,0.022046281091413704,0.004409256218282741
0.0003460281054900172,0.0001398244105897524,0.0,0.00021056294654881358,0.027103142291411076,0.005420628458282215
0.000149050105823108,5.783905400674983e-06,0.0,8.36290081555584e-05,0.009121776207783485,0.001824355241556697
