ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
0.07358136787384184,0.2659299082908607,0.2106209091382551,0.2878206378701505,1.3223841822187046,0.33059604555467614
0.009294146356572264,0.0013535622761292115,0.0010880264441550554,0.002953845220327806,0.025539697606703153,0.006384924401675788
0.009720037235615962,0.019289267045466678,0.1531574573933914,0.0025689962804617728,0.05100926104711705,0.012752315261779262
0.04158389544443068,0.001678468979999612,0.014934435744666553,0.0021520212185212255,0.008790190225659085,0.0021975475564147712
0.013485308215712217,0.00022976249324855143,0.0,0.004566985554192463,0.03825173435767475,0.009562933589418688
0.007013830165730575,0.005014381316067468,0.06564486660466608,0.0026804746635108157,0.033350074934298646,0.008337518733574661
0.008938905286798807,0.005806146720480116,0.0,0.002326419962777117,0.022081530822092455,0.005520382705523114
0.004650587232751416,5.5935727998190015e-06,0.0,0.00034715264479299665,0.008488675317692863,0.0021221688294232157
0.010762867704558178,0.0017583826659961141,0.0007259983869444674,0.003646996397499681,0.03133321693867146,0.007833304234667864
0.005683517537776014,0.003162797547718461,0.0827145669277575,0.0019321871716178867,0.03497018325456892,0.00874254581364223
0.006631003576137948,0.0018312485554045422,0.0,0.0020097674251812908,0.019533880961823416,0.004883470240455854
0.014681766358596714,0.006293821289646915,1.91856655349374e-05,0.0011845372730825345,0.03176262832356792,0.00794065708089198
0.03428263497966923,0.005065804679445684,0.05005298594085545,0.0016462958275478149,0.009335721102125839,0.0023339302755314597
0.06288264638836519,0.0020074832336368135,0.006346348437034384,0.005634908701466252,0.06466414212807808,0.01616603553201952
0.05308491612924884,0.00044669633267940156,0.0,0.02369480969036978,0.059276014541879425,0.014819003635469856
0.020596737310952715,0.0006671779828744343,0.0,0.0014652349473143302,0.0009061752899699658,0.00022654382249249146
0.04891796481114011,0.03916885120822313,0.009272852261165945,0.02017170998202126,0.025383025013098127,0.006345756253274532
0.025438463036989857,0.0004606424335334579,0.003238682739268546,0.016042568609724642,0.14943335575089736,0.03735833893772434
0.025795832378451414,0.008452713986611363,0.013658165458834666,0.0010877764061293272,0.008496742260010447,0.0021241855650026118
0.08086252359392308,0.3118566962765664,0.19970713269121323,0.3206829951947189,0.05317508532486716,0.01329377133121679
0.017821280214325396,3.475995875126656e-05,0.008009385366415262,0.00033884212452064424,0.010236868810873467,0.0025592172027183667
0.01651516089286625,0.00015125411887356667,0.0028927224431142856,0.0002973237345664341,0.00314506670416806,0.000786266676042015
0.007844740040584533,4.1117101038832194e-05,0.0,0.0006543717022132454,0.021651314345606867,0.005412828586401717
0.020890598620322352,0.0007998010011076583,0.0,0.0038334896950894637,0.05220770279285138,0.013051925698212846
0.06843324892687334,0.1488168022063997,0.044518880280651645,0.09611776652869043,0.049708922051458174,0.012427230512864543
0.014616189833774842,3.6530541432903385e-05,0.0,0.0004852171018523535,0.020056666090378237,0.005014166522594559
0.011166191988680097,1.0958192458067823e-05,0.0,0.0005192012606518421,0.005725585932722179,0.0014313964831805448
0.00033546596605638855,1.2177716279981302e-06,0.0,0.0,0.0,0.0
0.03580315513754809,0.0,0.0,3.601462193650617e-05,0.0025722135027977347,0.0006430533756994337
0.04766942729871037,0.0,0.0,0.0,0.003510287062018779,0.0008775717655046947
0.0037395524240739003,0.0,0.0,0.0,0.0,0.0
0.006031274700148831,0.0,0.0,0.0,0.0024961907669218786,0.0006240476917304696
0.005479602445997038,5.829350728712825e-06,0.0001761388421473705,0.0015916568740282904,1.0850546870119275,0.2712636717529819
0.01686118089312647,6.081322024012563e-07,0.0,0.002869523482104641,0.017748271685349735,0.004437067921337434
0.004947155453398717,0.009532539219445368,0.006315724022643688,0.004702276147591891,0.04731323395657001,0.011828308489142502
0.013142300535395366,0.002909452944930931,0.0,0.0030208818680630416,0.018241031520437847,0.004560257880109462
0.008461790836771604,0.013616548565682231,0.012082618805164164,0.01669707988432372,0.02000776072131116,0.00500194018032779
7.014266951459353e-05,2.3655351417628456e-05,0.0,3.7539759300910335e-05,1.2483326167249968e-07,3.120831541812492e-08
0.0,0.0,0.0,0.0,0.0,0.0
3.856330273263845e-05,0.0006499440266158104,7.507649068667034e-05,1.117488081139363e-05,0.015036553607758312,0.003759138401939578
2.7453757740029285e-05,4.326909587888931e-06,0.0,7.101728642130122e-05,0.03590427241302573,0.008976068103256433
0.0001415027107846938,9.936311162993738e-16,0.0,0.0,0.018241124439909218,0.004560281109977304
3.085064218611066e-05,6.517017144976499e-05,0.0,0.0,0.014673004692897626,0.0036682511732244066
0.00021202620104959796,0.0006818893475651416,0.0,0.0,0.027114184305461714,0.006778546076365429
