ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor
0.03414507114045668,0.5086040578631078,0.2863405911476788,0.41956326951222533
0.019523355227787424,0.0038824552760309324,0.0,0.003103544901187315
0.019878237912766453,0.02559797155313427,0.011966217323632383,0.021638001664849516
0.001968038343813578,8.542452782670453e-05,5.286445401261466e-05,0.00045993915160170355
0.040321346086753376,1.53928687918537e-06,0.0,0.005519725506227021
0.01535665998082239,0.0021694385834247114,0.002083713010052965,0.006769014454640276
0.020811257934617293,0.006118332566755962,0.0,0.0020296551036015874
0.0020406397262996436,0.0,0.0,0.005580755595276944
0.016468197150979375,0.00022483883318713896,0.003407073643434941,0.001817843929138701
0.011046072457406539,0.0014720319955654271,0.0001135418894180462,0.006502380147954252
0.016230222259398245,0.009008096528451892,0.0,0.008860929362209797
0.012798624754915703,0.0002241707033586713,0.00017264227424795955,0.004699421193938287
0.002095770713893882,0.00024157344452276435,0.0005927353256476384,0.0010831810764750697
0.05844320521472227,0.001025093618091617,0.0047832455241745625,0.001576132100308609
0.040890300722649896,1.084346893556691e-06,0.0,0.010593352030159493
0.015799768418943136,2.6215616044835962e-05,0.0,0.0024602609647727688
0.021434447869880698,3.5465030964603214e-06,0.0,0.007636686351668171
0.11781466435282131,0.0007906634873398827,0.0008893499961654107,0.008132076692071223
0.01851040935443813,0.0,0.0,0.0
0.03945001005779937,2.266497744637303e-06,0.0,0.010258791998945022
0.017021922588873376,1.573535246628357e-06,0.0,0.0
0.0068515167218881,8.355600576671506e-06,0.0,0.0
0.012342938213413434,1.4332406796807436e-05,0.0028394166596259303,0.007962370989208245
0.023947257944380778,0.00014825897408820296,0.0,0.0024579871068123095
0.021166063000529086,4.2397750833280404e-05,0.006210542349324553,0.010601409985215759
0.013883009662457077,5.1601170794572695e-05,0.0017095411453261833,0.003043331324586208
0.014577544059490062,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0014799771879002404,0.0,0.0,0.0
0.0005523858235081449,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.19995178973597724,0.27799484168006755,0.453435426449817,0.2723070943952227
0.015073895465971503,0.0001635374014693874,0.0,0.0
0.00894626585990511,0.0030456393715600086,0.013842356523381862,0.005288043333958215
0.015732149406478522,0.004193777725286904,0.0,0.004878199564070115
0.010177151131540213,0.00040917697510420113,0.0010107701073780082,0.000997198166500814
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.006068987304542924,0.009073110229480898,0.008459774614470596,0.002186136668003571
0.001975940074597686,0.005593033976547319,0.0004287224773450299,0.0038548576011723694
0.001484975014025477,0.005507451799892245,0.007288033635184429,0.0032708676824206705
0.0017765384264227387,0.004674078653936897,0.006030798266855833,0.009073915325766934
0.0020434832226906307,0.000936605338113361,0.0,0.004192748695748711
0.001801548429023238,0.0010513585689874872,0.001806858520779606,0.003354539117558683
0.000891923077521612,0.004650987845316479,0.011006888524473126,0.005251156405957248
0.0006533560725156391,0.005348428842603589,0.0022583329356638164,0.005350644006685593
0.0016333524191498247,0.0008581653673012199,0.010145254950972373,0.0023759545015353584
0.001063976081375348,0.008825054030542883,0.008070250969529139,0.008210268361641595
0.0005992185375230313,0.0002575329981086362,5.279572563666533e-05,0.0009006797010212204
0.0013733850004313507,0.0002985746585253402,0.0,0.00029812916836157236
0.004618076565648339,2.2936193904292164e-05,0.010413331730883577,0.0041155555168293535
0.0004780403474904433,0.0008739536196430788,0.0,0.0004224789273233094
0.0018792907473992359,0.0006590176455323145,0.0013780940320559038,0.001478640149157714
0.0005462108287691929,0.0022273266429336694,0.0,0.0009631912382604105
0.0002394499194019032,0.00011235781289230799,0.0,0.0001941323121734645
0.000872283278135279,0.0007121980770577469,0.0,0.0010012144848703494
0.00026827911439819975,3.1737717573561685e-05,0.0,0.0010037916471625338
0.00012165745141785496,0.0007039166746633243,0.0,0.00046972026540836794
0.0039021830839374595,0.010081847480711639,0.010358039009188698,0.006273771386032761
0.0025331200021582096,0.005418520281846691,0.0,0.0014969303007972418
0.0009496654603940636,0.0011776681565434568,0.000752077660211694,0.0018548498081020549
0.00017651308818939721,0.00017691628923377045,0.0,4.9560966556063715e-05
0.00016494784832874694,1.518737450563542e-05,0.0,0.0005688982367116295
0.0021645157978643567,0.002289679250549286,0.0013475064932746156,0.0009127357872255465
0.00021470721376143817,0.0,0.0,0.00031830835492971317
0.00017791172315675542,0.0004600694673646622,0.0,0.00013003406546304878
0.0004961220938676115,0.0005633704293173962,0.0,0.002273244950290961
0.0010691138396134905,0.00035170671266076734,0.0,0.001961712512843016
0.0023828362795156846,0.0017403709109965347,0.002156901149436079,0.005583800490156468
0.005289081755637317,0.017218769333567394,0.019100373787566582,0.013760064075174548
0.0011732345852444033,0.0023527952078061924,0.0,0.0025924618330819145
0.002560082893530373,0.0012564146984594675,0.0,0.00019064376041432244
0.003002136041172897,0.003113690186324727,0.0,0.0023125014702130332
0.0010490907774806544,0.00023374694474026666,0.0,0.0007099081235453378
0.0015809950374110913,0.0005901462872410516,0.0,0.0011217430318332805
0.004177019214749277,8.782214052610982e-05,0.0,0.0007609054492420286
0.0036039190310109726,0.0020913777052062985,0.01721964415836105,0.006657930166277224
0.004701302108388386,0.0006702817780941752,0.004240153309911805,0.010103428791867496
0.0028152332603621063,0.010494006405600892,0.009852873587286445,0.00452495310753069
0.00041002700619271386,0.0004567690371299404,0.0,0.000978128948870062
0.006137916408284813,0.0049174068844030526,0.017962209344787167,0.003238355364584911
0.0026013698591749517,0.00043798058966618695,0.0,0.000899666810183198
0.0024633116789951038,0.010222174403643038,0.023454059348216476,0.003935669821287882
0.001720705222000475,0.0010522379677182995,0.0021901916384621297,0.0008259246996800685
0.0018512114138500753,0.0027103465704943408,0.0013615082424528195,0.0017422819255609723
