ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
0.023428089424168106,0.04310736952602165,0.012160714968429435,0.013649697577683386,2.3718381602291223,0.47436763204582444
8.728767724265184e-05,0.00016984287688789993,0.0003038067293574366,0.002146742114982226,0.1928072813692895,0.0385614562738579
0.0014761848065119214,5.9730567450925955e-05,0.0,3.122116424262651e-05,0.2345726685466713,0.04691453370933426
0.00010886868460694755,1.5140215492625736e-05,1.327761530124743e-06,6.090522190784662e-05,0.3154474305217169,0.06308948610434338
0.038948766521819125,0.04242183970988395,0.04890031594893943,0.13038324733315645,0.0215161786331293,0.00430323572662586
5.725056653959168e-05,0.0009761978148307775,6.999010913924526e-07,0.0001144403498379505,0.12421482613756474,0.024842965227512948
5.6599847957998656e-05,9.049988395946263e-06,1.6025822520943323e-06,0.0015842376910186052,0.15600763496752415,0.03120152699350483
0.0007388904392541559,1.9100307575761985e-07,0.0,1.8391033414211734e-07,0.02108867522400645,0.00421773504480129
8.558321489462221e-05,4.328820312932875e-06,7.000694051445468e-07,0.0016285688971618096,0.16767875633780718,0.033535751267561434
4.197429695469156e-05,7.306460357646943e-05,6.944076409963626e-07,0.00012647045049853014,0.12449327918222262,0.024898655836444523
7.731814894519891e-05,0.0006114478932890446,1.3743960320665701e-06,0.0009456246431607526,0.11140955576690056,0.022281911153380112
7.903242578403295e-05,0.00010858405976384004,1.7262737251325392e-06,0.0018326236202817294,0.15790347990025266,0.03158069598005053
0.00010590714165001005,2.800832970038481e-05,0.0018809119142391027,8.52274657935698e-05,0.1822781398505321,0.036455627970106416
0.04776711956071411,0.14326552256603933,0.05579911804234593,0.1608081380775865,0.11671425653397452,0.023342851306794903
0.0038938182197034835,0.00032068083444275144,0.0023657191784302845,0.0007176780735273693,0.45747083494061935,0.09149416698812388
0.029878899995436237,0.0289257088136891,0.020968083027730518,0.13338892333658137,0.051506346891918284,0.010301269378383656
0.015143816207671714,0.00044120960949494775,0.0001906563476226999,0.0005526374196515125,0.6741156595290951,0.13482313190581902
0.016059189256497793,0.00916548614947846,0.009259677123166464,0.009811776339582782,0.09174138996262063,0.018348277992524125
0.038255361983126464,0.03425251397438986,0.024424827251464304,0.15169191776039562,0.3441870517197783,0.06883741034395566
0.025092531260373398,0.025427927927764802,0.034842773152663986,0.01525077234457262,0.1102034096643674,0.02204068193287348
0.07974140616991778,0.07682323618420246,0.10395655855999832,0.03273057195056,0.23639735003865936,0.047279470007731875
0.1393247151476556,0.10137978059540434,0.06707357565029543,0.03939565732486008,0.12168688781138097,0.024337377562276195
0.09956319311836381,0.002304007746571285,0.18741531642746678,0.06535998559401231,0.32691597218547364,0.06538319443709473
0.012030224314956447,0.010419612316656416,0.022567384879358336,0.009677811425576333,1.3116272133455833,0.26232544266911667
0.041546057369330626,0.21779863565011837,0.1308573191032762,0.10488429697219512,0.9616039338452926,0.19232078676905853
0.11889841392077624,0.1270410211983888,0.09619618219755538,0.03929705744816056,0.17717365416894393,0.035434730833788786
0.16125484787418543,0.04908605341138574,0.07971667244068374,0.0393391093310196,0.25407150044628696,0.05081430008925739
0.04377261413039614,0.01986573849975986,0.017023325739325884,0.013234271832447684,0.007479983683307313,0.0014959967366614626
0.023280758138633607,0.007998795729368955,0.028838981822724957,0.010300660420333778,0.06288183785693982,0.012576367571387964
0.030842715550407344,0.036375877181400486,0.027459245929978775,0.01233776076864994,0.08361094576168608,0.016722189152337218
7.634219730878465e-05,0.0,0.0,3.233551085021983e-05,0.009556814038020934,0.0019113628076041869
0.00014966288018420181,0.0,0.0,2.1270204001042118e-05,0.009955519636908147,0.0019911039273816295
0.0005539150938307159,0.0002445795417000659,0.0012712964637291886,0.00017017807051750446,1.9629513752041108,0.39259027504082217
0.0004223947776583649,2.4121279785776542e-05,0.0006169578778592949,0.00016440869256596858,0.06744963294793073,0.013489926589586147
8.253647812117533e-05,0.00010554509402138259,0.0,6.92553552966637e-05,0.2212983244943429,0.04425966489886858
0.00030220747509131777,1.0437621681830276e-05,0.00027151029806359196,0.0009240408930270316,0.21128772050008832,0.04225754410001766
9.496026127729957e-05,0.002614518481909752,0.016042326035048658,9.265714067924744e-05,0.2265212161106781,0.04530424322213562
0.006259600814318254,0.017577123877379256,0.009000854093887008,0.0062011251096054315,0.003850815623271089,0.0007701631246542178
0.0,0.0,0.0,3.409750329117074e-05,0.00615187246959459,0.001230374493918918
3.5482970116978093e-06,4.1443275376072105e-06,0.00014434664388743337,0.00012337717398369207,0.05662608036781465,0.011325216073562929
1.8034483126547504e-06,0.0006591053216257308,0.00044248297391900155,0.00015346042135716746,0.07608062904684133,0.015216125809368267
1.6985079523431614e-06,1.23275233641528e-06,0.0,2.9179790895870103e-05,0.0518698684235948,0.01037397368471896
1.2223881968902584e-06,5.511291493496464e-07,0.0,5.955777190690199e-05,0.050878402770268054,0.010175680554053611
