ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
0.01568934134005239,5.0148472670589946e-05,3.6892663672528184e-17,4.3478170445781756e-05,3.5364674134290373,0.7072934826858075
2.6699596556294477e-06,1.300847020175214e-07,2.8487410914988003e-16,7.976747577905796e-07,0.28137979322754975,0.05627595864550995
0.022806268859102276,1.0437612979523892e-05,9.811562158538882e-05,3.772903508753533e-06,0.3601583037732182,0.07203166075464365
2.2252047303066954e-05,6.517399364335363e-06,0.0,1.6955753768356022e-06,0.4599974411756378,0.09199948823512756
0.0037046331121374197,0.0010173830555470045,0.0007893511674973102,0.0010821547439624636,0.36594028140601986,0.07318805628120398
0.016199194252146068,4.603233984725077e-06,1.2444984818234275e-16,2.667110427646879e-06,0.18913418665179876,0.037826837330359755
4.59943147166304e-06,5.431293386893315e-07,3.226513639731809e-16,1.7537031809560191e-06,0.23325698749838808,0.046651397499677616
0.0439282185286056,1.1568416506181485e-05,0.0,9.740774388611297e-07,0.08435773153182925,0.01687154630636585
4.248658044656638e-05,1.4288874451616176e-06,1.247964353517049e-16,1.1638634831011543e-06,0.24411668825925098,0.04882333765185019
8.32240344194267e-06,5.197486792083486e-07,2.7922309635112483e-16,2.1513338389904913e-06,0.18121653174612026,0.036243306349224055
0.0016006416418159184,1.0385685687068488e-06,1.4522688338657187e-16,2.484733120844072e-06,0.17567299407395476,0.03513459881479095
6.240190372641818e-05,6.627173925617175e-06,2.387059923536804e-17,1.6051299374980375e-06,0.23966212469182768,0.04793242493836554
0.005630539166460003,1.9236010295778246e-06,0.0,8.947799187522596e-07,0.2705374313960762,0.054107486279215244
0.04515813715801413,0.5569407855591754,0.42258834271000467,0.5481853714854482,2.798832143917041,0.5597664287834082
0.09842185499645513,7.553820692293212e-06,0.0,5.700657332829734e-06,0.7266979345977523,0.14533958691955046
0.004351773589379869,0.0003256265939388108,0.0007443904337004852,0.0013825448779412688,0.329963077732487,0.06599261554649741
0.06579916509084266,2.2018337361084376e-08,0.0,6.47646242737215e-06,1.062368151533493,0.2124736303066986
0.10206396006715485,0.43977214478697363,0.5726505990378562,0.4484543465714333,1.300946768972264,0.2601893537944528
0.014481115925832516,0.001704778839565725,0.0005544090504267596,0.0005138543052280292,0.7940046724160721,0.15880093448321442
0.04767595285033697,2.294093873679912e-05,0.0,6.077841531921374e-06,0.28830264723104726,0.05766052944620945
0.026484919464449804,3.042576924037897e-07,0.0001836085352461647,3.845913675452589e-07,0.7042608465539921,0.14085216931079841
0.019772475669721224,4.427473263918502e-06,7.212175464366017e-05,2.1852099886215503e-06,0.605896896244163,0.1211793792488326
0.01402364601551532,5.1358903902385155e-06,4.909371757963895e-05,3.157545159384766e-06,0.9005685218387051,0.18011370436774102
0.009649806508816854,1.450801140746473e-05,1.8518122124214253e-05,1.2786551162232152e-06,1.980194641765742,0.39603892835314836
0.07233116483933967,4.2424452835387276e-05,7.713310568623312e-05,2.412349180475885e-05,2.087555117042928,0.4175110234085856
0.031584425533631805,1.2721879604840692e-06,0.0,2.7340168074146786e-06,0.7251821913750081,0.14503643827500162
0.016018901548114663,5.76888195191956e-08,0.0,3.6218022451078017e-06,0.7692747513758733,0.15385495027517465
0.00012672903829497885,1.2363319225443801e-09,5.067747934475043e-05,0.00022067017313752107,0.12344631674627801,0.024689263349255603
0.052685796621370115,0.0,0.0,2.1659806536128906e-09,0.205432308388132,0.041086461677626404
0.12729589768734298,0.0,0.0,3.7490331876373956e-10,0.3224503448851397,0.06449006897702794
1.8399686920230727e-05,0.0,0.0,7.260768592637933e-10,0.014774819385453714,0.0029549638770907426
7.359631233959565e-05,0.0,0.0,1.3947961002453126e-09,0.014990950628562122,0.0029981901257124244
3.7630251844892506e-05,5.163568050339611e-09,0.0,4.6695544567038044e-08,2.8299426205078166,0.5659885241015633
0.00010353697017011256,0.0,0.0,3.3966547321201628e-06,0.09860093059846353,0.019720186119692708
1.447351080296907e-06,7.810536908007486e-06,0.0007768144509327241,3.103829633472526e-06,0.31897839158478086,0.06379567831695618
0.0031516616980790703,2.2327930226465597e-06,0.0,1.994019124597585e-06,0.3152543607699645,0.0630508721539929
0.030741176699456654,1.3324468223233023e-05,0.001161926483992437,1.3836658674513497e-05,0.3627412045826216,0.07254824091652431
0.1011251584006916,7.399884702555888e-08,0.0,3.805759908353387e-10,0.1732571873316708,0.03465143746633416
1.3795639058190014e-11,0.0,0.0,3.638691374859643e-10,0.009802302453944079,0.0019604604907888156
1.0193012287750364e-07,8.533928039795293e-09,3.182763011343728e-18,1.9756175079740704e-06,0.08509781953569973,0.017019563907139944
2.6034739416253995e-07,1.2204821656102438e-07,3.668300409134447e-17,7.722916333316028e-07,0.11106432842570904,0.02221286568514181
1.2060137189697057e-07,8.663250235014731e-08,7.11546734803026e-17,1.9994535295709607e-06,0.07473114379139811,0.014946228758279622
1.6709966655402944e-07,2.000747987005347e-07,3.528044422709989e-17,3.5495454947484664e-07,0.07407879968301363,0.014815759936602727
1.382671368478797e-07,1.6586226595513615e-07,7.688853894749862e-19,4.281915102853054e-07,0.122675664196539,0.024535132839307798
9.413319535115968e-08,2.6708014745117134e-07,0.0,2.394112427653012e-07,0.12327490151812821,0.024654980303625642
6.409845456013852e-08,4.969194396068818e-08,6.405359696526809e-18,1.0070149787962523e-07,0.04000169280944785,0.008000338561889569
9.651757342049017e-08,6.6859511046639665e-09,6.91162471636531e-18,1.684286051409685e-07,0.04476010271121115,0.00895202054224223
4.448077241269169e-08,1.1054068409005723e-08,1.8809972902567312e-17,1.307856271115369e-07,0.028930169585615676,0.005786033917123136
2.0761118992215796e-07,2.616788624164931e-07,7.369746427794158e-18,2.0149208772125481e-07,0.13721031004979256,0.027442062009958513
3.0793100288626287e-07,2.1922846557594403e-07,0.0,4.2719514801722086e-07,0.04731792629043551,0.009463585258087102
3.7511240477250587e-07,8.800767391723295e-08,1.7653753174105964e-19,3.29172705718459e-07,0.010625347086498186,0.002125069417299637
6.265408713291237e-08,1.4889610633013552e-10,5.1622099743924e-17,5.757551341910637e-08,0.023873044982947934,0.0047746089965895865
1.280480122191543e-07,5.5932203880043776e-08,0.0,8.889966131229946e-08,0.028870182727689868,0.005774036545537974
6.408735740068468e-08,9.281715703232252e-10,3.138141983114774e-18,1.3080033314948255e-07,0.01078227627757598,0.002156455255515196
7.668953536051751e-08,9.131626538662076e-09,0.0,8.464111154615892e-08,0.04944747934204062,0.009889495868408125
1.9585526801811586e-07,7.672297346255942e-08,4.392667577555654e-19,3.9366376241460366e-07,0.007397781081870175,0.001479556216374035
1.1717385552695405e-07,2.0975460848679285e-07,5.455062351364623e-18,1.0884646287916372e-07,0.02274660623197935,0.00454932124639587
1.8679862026816616e-07,1.987440583520792e-08,0.0,2.493330037949961e-07,0.011060242292963257,0.0022120484585926516
1.0753171692350251e-07,5.0637922182306726e-09,0.0,1.5802306526303174e-07,0.014423988685090806,0.002884797737018161
2.797104540538626e-08,7.675163175721078e-09,7.862834402500467e-18,9.687563041395118e-08,0.01663760291685608,0.0033275205833712155
3.8694012993789384e-07,2.4140440039382786e-09,1.0640305749177831e-16,2.419044801065665e-07,0.18761052098099995,0.03752210419619999
