ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
0.10168553508989708,0.30446921062124277,0.23268036383076612,0.29645964447969,0.09462814155430145,0.023657035388575363
0.011095467817877486,0.003988344175372395,0.0,0.005502013128531964,0.03093260198028879,0.007733150495072198
0.017174897843238116,0.026658548645432854,0.16509602190387715,0.0031054337109440435,0.1299201284108494,0.03248003210271235
0.026917579114751903,0.020175396903896865,0.0009732061879327196,0.014307569766945593,0.011314531714566905,0.002828632928641726
0.02181202756299903,0.0010652862744349946,0.0,0.00011118641637769175,5.808357815503857e-05,1.4520894538759643e-05
0.009128661634408494,0.032435232615731426,0.07947711446111792,0.001970282476687579,0.024096428285970826,0.006024107071492707
0.01150105510440646,0.006154590933053037,0.014934473073718056,0.00740401029367536,0.023668611411713943,0.005917152852928486
0.014173654066952803,4.4826893321887865e-05,0.0,1.6271501627150178e-05,0.0025663567195155787,0.0006415891798788947
0.013554241594052663,0.004284155915085451,0.0011254883097063285,0.007017721621140314,0.016516445205687166,0.004129111301421792
0.007112003367721324,0.014342451071533816,0.09903340646509738,0.0030330589881294367,0.011919179062020852,0.002979794765505213
0.01255727528804832,0.003189569728938119,0.0013871774464258141,0.007396059166272155,0.02966241638479107,0.007415604096197768
0.021562695524531002,0.012867602683895266,0.005824268224526107,0.008014481810639237,0.04336601630840406,0.010841504077101015
0.01964815530773997,0.014825391098777755,0.010773274697353943,0.017559222238792232,0.012386356045499926,0.0030965890113749815
0.07435416328042473,0.0009555650976106306,0.0029661445014845527,2.8635712824708585e-05,4.1379772196764354e-05,1.0344943049191089e-05
0.037433957915648915,0.0001799248845340559,0.0,0.0012805791357307392,0.004439236946550059,0.0011098092366375147
0.009183210564302368,0.0004740245346922837,0.0,0.003124080187160456,0.0,0.0
0.04710412038969,0.0013539969714831813,0.0144707656373009,0.006476515122788878,0.004439236946550059,0.0011098092366375147
0.05909381883965885,0.09006799651283216,0.023462064436356584,0.12071466289291144,6.466976990674965e-08,1.6167442476687412e-08
0.03992561341791984,0.006937563660462965,0.01141354955844771,0.0034099383601335553,2.695478218294021e-06,6.738695545735053e-07
0.13921937073376967,0.335066720197014,0.2169020604270196,0.3417053042603812,0.002319826519844746,0.0005799566299611865
0.010115089557897368,0.002290364042958638,0.009037374560214615,1.1621214804320885e-05,0.006532744824350881,0.0016331862060877203
0.017633650391034508,0.0007648753488186012,0.0021257994447179693,0.00020440317575617708,0.008085753009787611,0.0020214382524469028
0.007654498249956887,0.00014620518622182133,0.0,3.689265462275712e-05,0.006035936521362816,0.001508984130340704
0.015199437608974789,0.0026907089904126603,0.0009675469048708402,0.005579286864648387,0.00389947536267841,0.0009748688406696026
0.048768438761989,0.01697283529685842,0.022948577623317902,0.002610674436488556,0.00221961847327503,0.0005549046183187575
0.008275343398570096,0.00012052997275427638,0.0,0.00013668030215420232,0.0028862287611133284,0.0007215571902783321
0.004499418418136043,4.65543271094509e-05,0.0,6.825632425799977e-05,0.006772073801900696,0.001693018450475174
0.00335830875225498,0.0006816048106336601,0.0,0.0,0.0,0.0
0.006539439965218473,5.823914188966268e-06,0.0,0.0,0.0,0.0
0.003610919886386946,1.2210586669921209e-05,0.0,1.8409168423345125e-05,0.0,0.0
0.01297273850173581,0.0,0.0,0.0,0.0,0.0
0.009118804731393627,0.0,0.0,0.0,0.0,0.0
0.009752937530639676,0.0021441647582116684,0.0011410875540543309,0.005809112417671752,1.2781304350219806,0.31953260875549516
0.0031823779311409717,3.6636367248835496e-06,0.0,0.007120513063878065,0.025198508435621474,0.006299627108905369
0.005752369417089854,0.003869801770434533,0.0006320363855801709,0.011271853757566432,0.06329632889794545,0.015824082224486363
0.010042710293583931,0.0013299678793895885,0.001103314911080956,0.006939172095946455,0.01804651530954776,0.00451162882738694
0.01610196680539756,0.017551143389920164,0.029928119512282407,0.025700411410038287,0.013354657313529018,0.0033386643283822544
0.0006717334092028108,2.117635603501061e-05,0.0,0.00012066741095568471,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.00019254045191208864,0.0012512003889728679,5.404590611016067e-05,0.002193284609154525,0.016592982766806492,0.004148245691701623
0.0001901991641193925,7.043018837659032e-05,0.0,8.5934040782282e-05,0.07300002408086922,0.018250006020217306
0.0,2.269387889098537e-05,0.0,0.0001308683660917386,0.016781544591629446,0.0041953861479073614
6.980192716467775e-05,4.949769981223707e-05,0.0,0.00028042435685874875,0.12889783901269627,0.03222445975317407
0.00016846438251571456,2.471204922266305e-05,0.0,0.00035394259901564405,0.045832887298532785,0.011458221824633196
0.0010682017558549589,0.005664864619590521,0.0,0.0,0.033068690344439634,0.008267172586109909
0.00012460019850718776,5.209767996416568e-08,0.0,0.0,0.04361095064342882,0.010902737660857205
4.237613807973798e-05,0.0,0.0,1.61268027461641e-05,0.051685824340039446,0.012921456085009862
2.841693965347114e-05,-3.849182781853571e-18,0.0,0.0,0.05518957538045259,0.013797393845113148
