ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
0.012897276110019203,0.018756934773090213,0.002095501686980293,0.0037644345203329253,1.3598769525300407,0.27197539050600816
0.0007189626478822712,0.0001271127012232986,0.0,0.0008339483499190135,0.08767161283382978,0.017534322566765955
0.006830677440870398,0.001024375947054475,8.649950330145473e-05,0.0022891140084059076,0.4569977846405453,0.09139955692810905
0.0009787503926879312,0.0006512130463569194,0.0003921508049467725,0.00038195814321614105,0.10535623799041045,0.021071247598082092
0.0007747339533938892,0.0021397976558225093,0.001462092510809601,0.0010333383704812895,0.032357069443043104,0.006471413888608621
0.0006801343954663297,0.0001610179690242793,5.750480963968726e-05,0.0007483565973391626,0.20017162539865468,0.04003432507973094
0.0006727732052158645,0.0008781012311223872,0.00040634997339590774,0.0009876391777085514,0.09897457735389438,0.019794915470778877
0.0001200734746997873,2.5525773272617842e-08,0.0,1.536779824838059e-06,0.022793538420664124,0.0045587076841328246
0.0011612420557039812,0.00013009833754859635,0.00045227698525670667,0.0011303520791273705,0.09301020635234689,0.018602041270469376
0.0005380194837398218,0.00013628768711961334,0.0004078130316857586,0.000867688831006127,0.20459780512044376,0.04091956102408875
0.0007449903533067102,0.000551745751227047,6.491193073747966e-05,0.0010603034683872106,0.08188451312700389,0.01637690262540078
0.0013495595935277662,0.0010886769201292532,0.0006833255885101185,0.0009708687691273107,1.313814497346657,0.2627628994693314
0.0007343185661796717,0.001477031893713369,0.00042958904934070386,0.0005404040951665625,0.1057129982253526,0.02114259964507052
0.21449133336948392,0.17146528322303506,0.10239048219852565,0.24463980623725043,0.2889730654227066,0.05779461308454133
0.057956664131510835,0.0005208452882435667,0.003248047636192195,0.0014699422372690227,0.14485283107330993,0.028970566214661986
0.009595596787245489,0.06010634746651142,0.03300058489218355,0.024534650624640063,0.04284731051877514,0.008569462103755029
0.07000369458023284,0.0004060305409386882,0.001787634312275775,0.0013210953918835668,0.18763480764518914,0.037526961529037825
0.027745807090938133,0.00468345264196199,0.000727998757720562,0.0012988420559565384,0.40726782120360067,0.08145356424072013
0.0021228208762024696,0.001847094607210671,0.0,0.0005244391066427497,0.07732224117131539,0.015464448234263078
0.11797950720127623,0.08036008916841168,0.18882520332238042,0.22480884404744814,1.3750056097669932,0.27500112195339865
0.05757859437082567,0.02597423901705223,0.040814044892227605,0.033358429438114845,0.07060754175430706,0.01412150835086141
