ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
0.007941350994366662,0.000894807930698952,0.011922344063767482,0.007516699166804627,2.4086006295090523,0.48172012590181046
0.07720559111272803,0.2182788954223167,0.05575374252081042,0.1353860688624633,0.16842911600273947,0.033685823200547894
0.005029388442871211,0.03202185623486354,0.01073828593058689,0.006186480483354919,0.8045554082951443,0.16091108165902884
0.014905923864053159,0.00046439195311069994,0.0018168093655149579,0.003001459220959801,0.22218064210754662,0.044436128421509326
0.008759219897307087,2.740360556043948e-05,0.004658447763427111,0.0046792132875552155,0.06933374650499674,0.013866749300999348
0.029518686407562146,0.00286981243359392,0.024142729627786293,0.006067094843453415,0.3633764374184006,0.07267528748368011
0.08041008003946083,0.032586634747651076,0.013526191341959872,0.06713034398741603,0.18495357768836407,0.036990715537672816
0.00048368399699446425,0.0,0.0,1.2980026874035083e-05,0.03976385949582569,0.007952771899165139
0.06130613018780943,0.06252486218118403,0.06744633188805499,0.13321821847646156,0.17885906806002594,0.03577181361200519
0.030085108985645183,0.00926899842628401,0.0074801796149814425,0.0062999531750259135,0.36762240471296054,0.0735244809425921
0.08527406908421854,0.008367806415812428,0.04322579549954676,0.04840102869195954,0.1565530780651819,0.03131061561303638
0.02618653725309068,0.03623769136978356,0.15262483528860096,0.059339753275077976,2.290543983414876,0.4581087966829752
0.011649241816676861,0.007867350361986446,0.0021181273687005697,0.002591766030879727,2.9313726110609717,0.5862745222121943
0.010495448536143159,0.00010791049585983057,0.0,0.005617371533750051,1.5622884925441873,0.3124576985088375
0.005385967348932031,5.101141171051937e-06,0.003036323940115834,0.0012425472204914327,0.3426339928802291,0.06852679857604582
0.0071351320616333674,1.093846120394801e-05,7.366996534051099e-06,0.003567890965130512,0.3062052082021633,0.06124104164043266
0.015843469704564416,0.00028819672626651617,0.01185182719911984,0.0011851918066358086,0.4316571958393235,0.0863314391678647
0.0343470147677138,0.000659357912687433,0.0,0.007965025981565736,0.7598066489333919,0.15196132978667837
9.67992417523703e-05,0.00039579669174433907,0.005555306604741546,2.936156709212879e-05,0.14114337389047993,0.028228674778095986
0.012795955109774668,2.4412946163305805e-05,0.0006107758300180301,0.0006751635376377354,3.258258500948665,0.651651700189733
0.007551977409691801,2.942867179278804e-06,0.001142619919672487,0.007649813714429558,0.3493352814743756,0.06986705629487512
0.01947287223466792,0.000576454132487015,0.016825664436173636,0.002303789182743684,0.4207125696488006,0.08414251392976012
0.0075566562912177575,0.017675974191771075,0.004763737322551405,0.003101145841779942,0.40317096355301935,0.08063419271060387
