ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
0.020735460004903474,0.002253000372395014,0.005694575992473407,0.0020784404148361064,5.473005238484906,1.0946010476969812
0.06501984890206444,0.2061999792926173,0.07535379841658835,0.08106672128866188,0.14230057364032458,0.028460114728064916
0.005534948252142119,0.014593134969917222,0.028244990549588737,0.007613679794265148,0.28678222074585574,0.05735644414917115
0.001242275609291199,0.0002960535384779376,0.0026641540302381897,0.00028642320015233444,0.23448334430899326,0.04689666886179865
0.0002533638844645795,0.005007561694161627,0.0029067834790397346,0.0013105267548626156,0.09375802003873296,0.018751604007746593
0.03640785738277719,0.0025426117831725665,0.014204590984812443,0.004945702833315477,0.2118052715208128,0.04236105430416256
0.05963154792796289,0.02853338067235006,0.03493323013390872,0.1343987433995486,0.22218267672357678,0.04443653534471535
0.00010003493550496307,3.665900065262538e-07,0.0,1.7195725738153e-06,0.04748212535410893,0.009496425070821785
0.048435623147360746,0.03580408750944472,0.09017018335901726,0.07708701698467121,0.1514569938864814,0.03029139877729628
0.04073969861897932,0.005061776616336306,0.022398465002405336,0.013847208239603837,0.21358204277853746,0.04271640855570749
0.07789903877780141,0.022326294679129798,0.023784705136951554,0.02494249559196265,0.13160206897475965,0.02632041379495193
0.04666687582919334,0.021324872226565858,0.03118026538127895,0.05126094094603476,4.151869159430163,0.8303738318860325
0.00012022281219019127,3.5035022341141136e-05,0.0007295159176483004,0.00012168393480378197,2.9652953945489373,0.5930590789097875
0.030470736235843766,7.630927644914104e-05,0.005737411407426936,0.010588277368671097,0.5928423519412502,0.11856847038825005
0.02947585045446616,0.004101481782632767,0.02283349931859444,0.009839332526659257,0.5549496497925734,0.11098992995851469
0.0004654199925852672,4.1499396052665703e-05,0.0,0.00024837405048423847,0.24336249896824574,0.04867249979364915
0.029538972638916777,0.0036565057384920375,0.002643487763958372,0.009492108525935093,0.35047484986879507,0.07009496997375901
0.044010496598311105,0.0007037105354182706,0.0026338347763315197,0.007197216454916189,1.25890917617093,0.25178183523418596
3.837956283194815e-05,7.862119837798075e-06,0.0,1.5047147597291057e-05,0.264629655137698,0.0529259310275396
0.02793435158204616,2.9013031787363125e-05,0.0,0.01223801392604997,2.685324437692164,0.5370648875384327
0.005245025363777366,0.0002484562504542975,0.003272490578210769,0.009459307813543432,0.7935243961491762,0.15870487922983526
0.010276094912822798,1.5684222978544287e-05,0.002154329248257218,0.0052384906093425835,1.0064469510872955,0.20128939021745912
0.00010099055745068713,1.0222814811840753e-06,0.0,7.836658858384986e-05,0.8333091429329745,0.1666618285865949
0.008002562052837118,1.4530990793885104e-05,0.0021894837999508004,0.005089788753505564,0.7819227997459446,0.15638455994918893
0.018133611616774334,4.579797087691676e-05,0.004907007161684454,0.007344692855571205,1.141018061627311,0.22820361232546219
0.0004671097673768428,3.657200805826121e-05,0.003416430494861145,0.0023157689091018734,0.864970826548991,0.17299416530979822
0.005360474564213703,0.0019253844186924085,0.008869604541879798,0.0035860086071517134,0.750634845113904,0.1501269690227808
0.00045202036403620507,1.0806967214870206e-07,0.0,1.3382067757198329e-05,0.000446560346977566,8.931206939551321e-05
