ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
0.12623360867756256,0.3417625965432513,0.2777141198008617,0.3478035057254575,1.2035862609613293,0.3008965652403323
0.010660902666141135,0.006026465571882493,0.0043976073536139354,0.008212168577333773,0.024472395514373416,0.006118098878593354
0.012843506954528568,0.016725662672610105,0.09244357440969006,0.002870854520889849,0.007860010717230144,0.001965002679307536
0.03220257058663911,0.01664758029998836,0.01969597178663997,0.0037855382199839032,0.005610369311211215,0.0014025923278028038
0.011468382502759538,0.0008857661507797004,0.0,1.2492582529123344e-05,0.013996537063456445,0.003499134265864111
0.004947830294627449,0.00486312944102749,0.04172375165582936,0.001474763282113476,0.02028968368090775,0.005072420920226937
0.008780608828771509,0.006483150050760233,0.0012543459969326562,0.009361546563348411,0.03621897516796336,0.00905474379199084
0.006030631254032968,5.75860943969403e-05,0.0,0.0003152865825323619,0.011464080933195769,0.002866020233298942
0.008920019975002358,0.00419314814217042,0.0029050714180849464,0.006616137629052186,0.01760279935226446,0.004400699838066115
0.00459398956929585,0.004595942140675276,0.03238512117390724,0.001956804154800935,0.02376100038088328,0.00594025009522082
0.008696845030387028,0.004387239907673707,0.0061673475174437685,0.006996739267357883,0.008912570479735944,0.002228142619933986
0.014840069323568622,0.009202832945088266,0.0071979075267262,0.006997541033654396,0.030896974124732204,0.007724243531183051
0.016271608912378277,0.015894444969192505,0.06576124199128983,0.006671409809471429,0.005145802228229455,0.0012864505570573637
0.09216928162028827,0.0029460110607462653,0.0,0.0036877076337637495,0.07497351997536154,0.018743379993840386
0.04032752117990012,0.0,0.0,0.014451164076004486,0.04635510770304659,0.011588776925761648
0.01139371587901697,0.0018701968625258764,0.0,0.00029780636225574,0.0083251724731132,0.0020812931182783
0.03559625844727459,0.00023904708933613188,0.0,0.007058475339169234,0.03154738132604844,0.00788684533151211
0.04854489837816211,0.11420246926726497,0.055462150699782366,0.1221168440491442,0.1438420059440818,0.03596050148602045
0.028624273791572886,0.00317036985211341,0.04987212161358576,2.9830494992198787e-05,0.0041540712276168556,0.0010385178069042139
0.15134297052216145,0.366790834273531,0.271475889108255,0.3477973942908685,0.07338507747203188,0.01834626936800797
