ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
0.01524895508027571,0.01899254246503488,0.011347250590103468,0.005843010022439925,4.259543864098013,0.8519087728196026
0.017067022043901675,0.020569324407042476,0.017732634241767905,0.013026911870544876,0.3376593495921754,0.06753186991843509
0.011467946260642698,0.00028283107693573604,0.004361659266602388,0.009827303269426749,0.4551085595250378,0.09102171190500756
0.006167192834123361,0.0035917907301834784,0.003982295573174667,0.0022993371540010864,0.5520273944328096,0.11040547888656191
0.009975699143467557,0.0035143577664404507,0.0,0.000762516489927932,0.445721859766368,0.0891443719532736
0.009468744989956545,0.00209538486108277,0.008228238424034218,0.0038124624078080004,0.24316748857871706,0.048633497715743414
0.044188662644839304,0.011383842189371688,0.01892506691260116,0.015102574247049676,0.27991528126205734,0.05598305625241147
0.0021839388585039293,8.06235491572502e-06,0.0,3.777286779633581e-05,0.14517003886074575,0.02903400777214915
0.016229494146477702,0.021471041786303068,0.025424959433943038,0.011891371594882622,0.2929851052424761,0.05859702104849522
0.00898802387675366,0.00818647003609245,0.019362662637230334,0.006355970715734986,0.21747083158130476,0.04349416631626095
0.04384712001827519,0.0077766050733816235,0.006907323477081837,0.011138814656095687,0.21241175783225133,0.04248235156645026
0.032627134335689,0.0037245201846974494,0.025353610621982825,0.016404626903153627,0.2876651838377828,0.057533036767556556
0.0015300701810136632,0.00012999098887356528,0.00203425683876289,0.0005189153168973907,0.3302782752226998,0.06605565504453996
0.020280350823292617,0.00027882923248137765,0.0,0.00045795376450558355,4.9314712096130915,0.9862942419226183
0.018076147406613244,0.00045837123459051927,0.0009977598795686173,0.000800134018200702,0.970472630991783,0.1940945261983566
0.008919324165156152,4.3462766550899785e-06,0.0007013973325689992,0.0004371713102359347,0.4027600287739449,0.08055200575478898
0.009333926613356537,2.5307186881270475e-05,0.0004558414010745466,0.0003441830299234526,1.340647445411799,0.2681294890823598
0.0071605618689159975,0.0014281231559520036,0.0006884001170990454,0.0015635961035834099,3.124077173230135,0.624815434646027
0.00025702798689394396,3.57261486996776e-06,0.0,0.00030710518578169814,0.9700597650203395,0.1940119530040679
0.020313004012958828,5.5857539713594065e-05,0.0,0.00024531989414313174,0.3936681483078624,0.07873362966157248
0.006647882145306811,0.0015861602580080681,0.0,0.0009495483946298384,0.8717822327135465,0.1743564465427093
0.0024112707725516083,0.0001355453783352108,0.0,0.00040381657902059046,0.7469274856006131,0.1493854971201226
0.00408676226460205,1.5686908605952424e-05,0.0007266781649097007,0.00015638046743699863,1.0947632593750907,0.21895265187501814
0.000985836662087796,0.002257104262751551,0.0008685556370106619,0.0003773423145894025,2.385917681416355,0.477183536283271
0.011528333753048974,0.00033533706889842386,0.0,0.0003811546390462899,2.5775409863411793,0.5155081972682358
0.004814087216877772,0.0004755596514141381,0.0010808273775232754,0.00023849532910053288,0.9018070613884093,0.18036141227768185
0.0015161248753666468,0.00027853273170992617,0.000902244213327403,0.00034094334599185823,0.9391522826902272,0.18783045653804545
0.0010972463751605314,0.0,0.0,1.2935308142744206e-06,0.1485336580226428,0.02970673160452856
0.0011941135548292157,2.784452507352197e-07,0.0,3.0206309291934763e-07,0.2992045688531092,0.05984091377062184
0.0004315920002452658,0.0,0.0,1.7104662779577036e-07,0.5142363119244139,0.10284726238488277
2.074655902026526e-09,0.0,0.0,8.111867511790579e-11,0.017748183675541547,0.0035496367351083094
9.5138153721784e-10,0.0,0.0,4.526494984557751e-10,0.01806273846141024,0.0036125476922820483
4.661792608114371e-06,2.1890118366615251e-07,0.0,7.765495342433784e-07,3.3959688267203374,0.6791937653440675
0.0014495644982779638,0.0,6.82039191504093e-05,2.0553098012658968e-05,0.11842805034305848,0.023685610068611695
0.4253904833892622,0.6531097421078951,0.6440464478341907,0.640992405556128,0.3835632460702916,0.07671264921405832
0.010122657868036393,0.019360360098200323,0.009671427110649845,0.01373771432600209,0.3814611214341837,0.07629222428683674
0.01809418506356002,0.20850184201100233,0.18738728232477647,0.21073149818222886,0.4672197098094928,0.09344394196189856
0.000182349322139557,6.599069449016745e-05,0.0,2.0661527249905683e-05,0.3090338575781196,0.061806771515623915
3.4448551646804204e-10,0.0,0.0,2.1794564830877388e-10,0.01176276332239767,0.002352552664479534
5.146874166864732e-07,7.365780428723255e-08,0.0,2.638151846020828e-07,0.10211946952439857,0.020423893904879715
2.819386574699615e-07,2.9497559284830797e-06,0.0,1.5403535315871188e-06,0.13327834879809494,0.02665566975961899
3.0201311506817425e-07,2.6598981614060504e-06,0.0,1.2055545012874724e-06,0.08967957923708163,0.017935915847416325
7.580473480210275e-07,9.385071203195928e-08,0.0,9.812101502269244e-07,0.08889528174863112,0.017779056349726225
2.0355571530241792e-07,0.0,0.0,4.75342024759867e-07,0.14721152935675988,0.029442305871351975
2.9978770149638485e-06,1.158587398270851e-07,0.0,1.3422998394145148e-06,0.1479304824463394,0.029586096489267882
9.489393599282028e-07,2.2226975231280992e-07,0.0,1.7462912369301179e-06,0.04800224586323382,0.009600449172646764
2.2928638549960213e-07,0.0,0.0,3.6083182411955275e-07,0.05371239488558305,0.01074247897711661
6.442517522794176e-07,2.5422692419404723e-07,0.0,3.053291761076497e-07,0.03471638982320677,0.006943277964641353
1.4189021470264636e-06,0.0,0.0,1.961530230717892e-06,0.16465304284189114,0.032930608568378227
3.1904038132808787e-07,3.4522094939480596e-06,0.0,4.0642142977271905e-07,0.056782465903139095,0.011356493180627819
6.777741553842874e-07,1.6091093987534023e-08,0.0,1.1619254946479423e-06,0.01275120879658223,0.002550241759316446
6.83155612947048e-07,0.0,0.0,3.0932789675370497e-07,0.028647774358034228,0.005729554871606845
5.849744590674757e-07,4.9363948262610384e-08,0.0,6.188091497400095e-07,0.03464449215310526,0.006928898430621051
9.052409525550109e-07,0.0,0.0,7.098869881141962e-07,0.0129389273489533,0.00258778546979066
2.532538645423114e-06,0.0,0.0,1.336009719542969e-06,0.05933714567272219,0.011867429134544439
3.198456442429153e-06,0.0,0.0,2.162159198526896e-06,0.008878003540248106,0.0017756007080496211
7.877805029891291e-06,0.0,0.0,2.307381885490937e-06,0.02729636325330212,0.005459272650660424
1.6518863073341776e-06,3.637161806163385e-08,0.0,5.4143722110384175e-06,0.013272746757585807,0.0026545493515171613
4.549491476192166e-06,6.702843480792118e-07,0.0,8.758413648729996e-08,0.017309057040683373,0.0034618114081366746
1.3172767323000309e-06,1.815611666103228e-06,0.0,3.122001397620062e-07,0.019965256022066297,0.00399305120441326
1.023639806834493e-06,0.0,0.0,2.5297659237490833e-07,0.22513325643585408,0.045026651287170816
4.871475732920468e-06,0.0,0.0,3.494515531053662e-07,0.008366731530941808,0.0016733463061883616
1.7234630103636731e-06,1.3405114987858797e-08,0.0,1.0249921405322021e-07,0.006957245231417908,0.0013914490462835817
9.223343027661216e-07,2.275474230605682e-06,0.0,4.976048961129118e-07,0.0073996287705301025,0.0014799257541060205
1.587897737220798e-07,9.83063320719966e-08,0.0,3.6906241496952735e-08,0.1179835366946739,0.02359670733893478
3.852344145788957e-07,3.210919586774473e-08,0.0,1.3745221378412615e-07,0.00828745437891286,0.001657490875782572
5.412416972710812e-06,0.0,0.0,3.7417383469637694e-06,0.003496160848105946,0.0006992321696211892
0.00019819783770801618,0.0003935423105510299,0.00045786201531117427,0.00028165385503501445,0.05529072137614799,0.011058144275229598
0.00030220450210731393,5.2409968942362305e-05,0.0,0.000996560495721499,0.06220089322853309,0.012440178645706618
0.0002819258695903708,2.6247714171025792e-05,0.0,0.0007629715899345635,0.31054309824243276,0.06210861964848655
0.001619698081332076,0.0006440799401751778,0.001190400292606158,0.0026455378828930337,0.01964361693409826,0.003928723386819652
6.574635835664695e-05,7.442684410581528e-06,0.0,4.0148528039041436e-05,0.11233090448014063,0.022466180896028125
0.03628208975468287,0.0004391395386121545,0.00015379783344299713,0.0007899103790380739,0.0882426691855304,0.01764853383710608
1.7303794712435863e-05,1.6004576102451983e-05,0.0,5.478496570178194e-06,0.08928801608433727,0.017857603216867454
0.00015699932449284287,8.718668466772518e-06,0.0,0.00012980707954568833,0.06159203308812311,0.012318406617624622
0.00013551419970715136,0.00020440576414230995,0.0,0.0004126609146496529,0.053203882742882236,0.010640776548576448
0.00460620701501947,0.0002790014812674405,0.0,0.0005404012428289647,0.054303879629374,0.0108607759258748
0.001165904892650534,8.693040344446835e-06,0.0,0.0012954078669760824,0.06255065061240665,0.01251013012248133
0.0012140946891045265,0.0007046107143915308,0.000956254532408324,0.002370144484986974,0.3071669132160903,0.06143338264321806
0.00010995328474467732,8.364445934393852e-06,0.0,0.00020304983574085547,0.06772391750627262,0.013544783501254523
0.05104548205873831,0.000688556074259888,8.784248550711547e-05,0.0016219639301468065,0.11098230484812367,0.022196460969624736
9.824623983027727e-05,3.880628315809389e-07,0.0,2.00708944893133e-06,0.09828464398374445,0.01965692879674889
0.006139934059150725,2.4363981104676695e-05,2.51040997373524e-05,0.0007781770705296228,0.041850219465804944,0.008370043893160988
0.00031850269069000966,0.0001959624871205475,0.0,0.00016444414703918318,0.10499948715737839,0.020999897431475678
0.0006478541581757571,1.6060975737740834e-05,0.0,0.0007650855688282432,0.0370553914901218,0.007411078298024359
0.0010668769650659692,5.0578178481595906e-05,0.0,0.00042580390308558476,0.11245834964858478,0.022491669929716955
0.0009373857374854403,0.00013409255601548017,0.0,0.000517684659689493,0.0978787664667061,0.01957575329334122
4.012732127734471e-05,0.00013823497157492183,0.0,3.2800305075372534e-05,0.011977420515551835,0.002395484103110367
