ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
0.01020541690353794,6.639397194704633e-17,0.0,1.9181545130438243e-17,2.9385516637712494,0.5877103327542499
2.324603356148062e-05,0.00034438893274520664,0.0,0.00012045781130189107,0.23407641704161763,0.04681528340832353
0.020493097220164923,0.0,0.0,2.3159317829190158e-17,0.28305433879421105,0.05661086775884221
0.005529650964120327,7.875382655406121e-19,0.0,9.297995726242839e-18,0.37872315850959787,0.07574463170191957
0.022171980757754905,5.973838581571836e-18,0.0,0.0,0.28647358387355415,0.05729471677471083
0.008662632024803961,3.3729803137184445e-05,0.0,0.00019016882700473162,0.1502063799973774,0.03004127599947548
0.0063589767486851665,0.00011135174736855165,5.193919989690733e-17,0.0001538765175499118,0.18886065207065364,0.03777213041413073
0.053102920786063094,0.0,0.0,6.226474812913322e-18,0.026045675621471795,0.005209135124294359
0.00028945623005059137,8.716043099253634e-05,0.0,0.0002196452696361055,0.20293368860714311,0.04058673772142862
0.0012818635660800334,0.00023646194464013566,0.0,0.0001372397025946895,0.14963413877733783,0.029926827755467567
0.013086431924193323,1.8739729758412307e-05,0.0,0.00017514401795372102,0.13532723200170774,0.027065446400341548
0.007213299230635941,6.629340992281552e-05,0.0023036915912889497,0.0002714697481504571,0.19150614225985793,0.038301228451971585
0.0055107899472276786,0.0,0.0,2.605424242268069e-05,0.22083382267202156,0.04416676453440431
0.11991038256817307,0.5351188118210091,0.9976963084087112,0.4888702338142012,0.5476970060874553,0.10953940121749106
0.05918245671593579,4.8388092311486585e-18,0.0,0.0,0.5562628982348471,0.11125257964696941
0.0,0.0,0.0,0.0,0.2749692314437392,0.05499384628874784
0.07204761831026693,9.105073395813745e-18,0.0,0.0,0.825267111019355,0.165053422203871
0.1443239901721648,0.4625565848228571,0.0,0.5088032377885979,0.15438579682387024,0.03087715936477405
2.577277633988814e-05,0.0,0.0,0.0,0.6616490830331102,0.13232981660662205
0.008872931691908446,0.0,0.0,0.0,0.2328580962826157,0.04657161925652314
0.011946535060708157,0.0,0.0,0.0,0.5769285929110699,0.11538571858221398
0.014059303333915937,0.0,0.0,0.0,0.4931979940918726,0.09863959881837452
0.004238518427926004,0.0,0.0,0.0,0.7469416695089826,0.1493883339017965
0.025817415024245068,0.0,0.0,0.0,1.6286476889512473,0.3257295377902495
0.10874188139180205,3.8385480773878224e-17,0.0,0.0,1.6490110297092715,0.3298022059418543
0.012332919653871581,0.0,0.0,0.0,0.5940410597676137,0.11880821195352273
0.008135771064490867,0.0,0.0,0.0,0.6342824835928188,0.12685649671856375
0.0,0.0,0.0,0.0,0.10287193062189834,0.020574386124379666
0.03017549272822592,5.3510651647058e-05,0.0,0.00015042316099214456,0.14587740153938908,0.029175480307877817
0.07363186367178785,0.0,0.0,0.0,0.20734873434445986,0.041469746868891974
0.00037198638715440005,0.0003330850126646937,0.0,0.00017752252109367057,0.011576854553784125,0.002315370910756825
0.0002799685614511166,1.014780633945193e-06,0.0,0.0001688993083070369,0.01211755664847502,0.002423511329695004
0.00010800523375503916,0.00038142801610698327,0.0,0.00011524396030230596,2.3577816194147103,0.47155632388294205
0.0,0.0,0.0,0.0,0.08216744216538628,0.016433488433077258
1.665117343303332e-17,0.0,0.0,1.127920614432271e-17,0.2658153263206507,0.05316306526413014
0.008992103204165167,6.486495356397947e-07,0.0,0.00019745585069996422,0.25505346088796976,0.05101069217759395
0.013937299080547165,0.0,0.0,7.12898217710653e-18,0.2906699212517287,0.05813398425034574
0.1208655681599325,0.0,0.0,6.872901077792269e-18,0.043659682643115254,0.00873193652862305
2.297138760723189e-05,0.0006567902469801631,0.0,0.0002229274591910708,0.007416344466804678,0.0014832688933609356
0.003225764075142103,0.0,0.0,2.0903763143262082e-17,0.068226712883798,0.0136453425767596
2.69765334294976e-17,0.0,0.0,3.264761422259903e-17,0.09255360702142415,0.01851072140428483
1.8222423867277887e-17,0.0,0.0,2.8651177433459156e-17,0.06227595315949838,0.012455190631899676
0.0007403021467238285,-6.300306124324896e-19,0.0,3.0444850673149836e-17,0.06111541461357481,0.012223082922714961
1.9038657859093242e-17,6.491738502717845e-17,0.0,2.793605016886377e-17,0.1022297201637824,0.02044594403275648
3.2057590028548217e-17,1.6487265038759167e-16,0.0,2.531878881302959e-17,0.10272908459843999,0.020545816919687997
2.7098968528269916e-17,-2.7527491373973392e-17,0.0,2.3557224169637293e-17,0.03333474400787319,0.006666948801574637
1.3916789560451864e-17,0.0,-1.3711948772783537e-16,2.1358519732699544e-17,0.037300085592676044,0.007460017118535209
2.5813399991160717e-17,-1.4296848512891111e-18,0.0,3.13966206815886e-17,0.024108474654679683,0.0048216949309359365
