ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
8.929783608545549e-05,0.019232622375483743,0.0,0.00948579049739281,5.605947357235237,1.1211894714470474
0.03763717567571302,9.715244793703407e-05,0.02239286904905063,0.020833230633763196,0.20314155437832776,0.040628310875665555
0.013475031322795901,0.015090264728559365,0.01664093588873578,0.008725983636889655,1.135981400915162,0.22719628018303242
0.0004279194734549666,0.00017223828035082468,0.006179991790391083,0.004886876420985927,0.23688099238465232,0.04737619847693046
0.0025620061768368363,0.014144403876180248,4.7389905945966747e-07,0.008580374034736021,0.45134376653977626,0.09026875330795525
0.037299371731160144,0.037706709607800926,0.026171212392434206,0.006659288116357597,0.15840966276044086,0.03168193255208817
0.08457846386610016,0.1599594762292871,0.09172255362678654,0.26362425780314835,0.20999898117499252,0.041999796234998506
0.00041340932533628834,9.109695686252776e-08,0.0,7.419394264766405e-05,0.0369370998848105,0.007387419976962099
0.0506736951569478,5.9254676705433014e-05,0.0678571083692996,0.013256541473134919,0.2670158067968553,0.053403161359371065
0.03222929230339268,0.015272210315631462,0.02095555298995349,0.009757950595302748,0.1290661996761961,0.025813239935239218
0.08174220672124076,0.0748244187189425,0.04558180446532302,0.08832206427361904,0.24871551638811323,0.049743103277622644
0.055696357406604766,0.2746981212443915,0.15519741200847859,0.19048505015416556,0.5688496546849222,0.11376993093698444
0.0007252496323222539,0.011224595745459419,0.007291856063433557,0.0013286462698054017,5.979535509110019,1.1959071018220038
0.021869853198959715,1.7026311273228248e-05,0.020862147643038693,0.01588398849109666,1.8995630795724732,0.37991261591449466
0.03336701777124342,0.005234793836348313,0.010374775131167455,0.006733650782053575,0.30554541678317276,0.06110908335663455
0.0005097373694972784,0.0001253817556773444,0.0,0.0028780150499649183,0.22411224658949866,0.044822449317899735
0.028231071284827124,0.01423835632558441,0.015231905225271413,0.012768371769918747,0.3016698317381791,0.06033396634763581
0.056839755220813575,0.035774215285827804,0.010429534289189604,0.02206383925560982,1.0313735948208014,0.20627471896416028
0.0024537708732659436,0.0013261990721191391,0.0023186694014487017,0.0034861249683432573,0.7927006381169932,0.15854012762339864
0.021420924609420394,0.00506013206726989,0.006525731915050628,0.007761563092729912,3.9994233357590776,0.7998846671518155
0.006689707093961353,0.008414265529245065,0.0,0.023639868070888984,0.3997075901704713,0.07994151803409426
0.0253941850016547,0.0024788187510694226,0.00325186725426136,0.011331102248037425,0.3654208367240417,0.07308416734480834
0.0016465518182452769,1.667985334833485e-05,0.006149351320214336,2.1841229419148177e-06,0.37000731287434924,0.07400146257486985
0.002787367761546257,0.07902333094802348,0.01600912066023016,0.0050536599598002266,0.4735632764714857,0.09471265529429715
0.029184168290624753,0.015064957786914569,0.021224908806801165,0.014658999580171545,1.0640380330398342,0.21280760660796685
0.01898785531055721,0.002576708778061919,0.014194239163655845,0.017244174915091268,0.3563299204804567,0.07126598409609133
0.013606117589470015,0.03139202872278166,0.019475846790448212,0.01772206607969415,0.4002396589024173,0.08004793178048346
2.4577554542052018e-06,8.32684924280414e-05,0.0,1.811741847264983e-06,0.008281051950202997,0.0016562103900405994
0.0009681043001922996,0.0,0.0,6.002482368017801e-06,0.1050289244249599,0.02100578488499198
7.44419252940537e-05,1.1603805981257106e-06,9.297901645538257e-06,1.4750179390174954e-05,0.10238822989496595,0.020477645978993188
4.91329815275794e-09,0.0,0.0,6.824845639911728e-09,1.1643200409831662,0.23286400819663325
