ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
2.891959850925045e-05,2.2280446048299936e-05,1.2692851742058005e-15,1.2956061162588477e-05,3.8005221580698496,0.7601044316139699
0.0016485004485442716,1.774314704117694e-05,0.004570775558713137,0.0009490395232832819,0.0927971645150071,0.018559432903001417
1.4744137629238275e-05,4.522908009049705e-05,1.5834223860742664e-17,0.0002652524888898436,0.19885540003136504,0.03977108000627301
0.004487727557455694,0.0016100585263905025,0.002289223803325613,0.00105901989529698,0.1386186583362808,0.027723731667256158
0.004550569830088265,0.0009723179815463374,0.004935834783352594,0.0011262415926574366,0.05528795756882478,0.011057591513764956
0.0017543594605947254,1.904771523410952e-06,0.0018288595407258545,0.0005748272230892392,0.14359153672896688,0.028718307345793375
0.0024535759010527653,0.006537052865212603,0.00715476802015204,0.002643443458941048,0.13858164140052232,0.027716328280104462
0.00017127569596103563,1.1361526324080551e-10,1.6254362693187824e-05,1.3136284090318426e-05,0.032801576305913745,0.006560315261182749
0.0029169322088766513,0.00042825689854113425,0.004296681701589124,0.001605216148149379,0.09724444606317875,0.01944888921263575
0.0017025331414348493,0.004629852670306898,0.001177429011354337,0.0013095591372098614,0.14094232407180082,0.028188464814360166
0.0027932801699172252,0.0037205722127283554,0.007448181944701693,0.001350614465836052,0.07858419578833231,0.015716839157666463
0.003454214087417968,3.0666846863817043e-06,0.0043666211972227115,0.001902741432866234,2.8750781377557573,0.5750156275511514
0.0056225771166786495,0.007053166365986106,0.0007205852480184877,0.0014515395134960675,0.17656989768998035,0.035313979537996074
0.00041713899632500064,0.0001041585180285436,4.9241942334105e-05,0.00036411274552721417,0.40806600578560487,0.08161320115712098
0.0005607548097008574,5.8065077690319016e-05,7.37393406707637e-05,0.000299393282232125,0.3832200493233157,0.07664400986466315
0.004421354821334757,0.010599779934064161,0.010174405054166476,0.02412310018090865,0.12603378395757112,0.025206756791514223
0.0007128659715075461,0.00017869040860057838,5.133701620623371e-05,0.00021761997217166148,0.2407441455869414,0.048148829117388284
0.00028235995067361956,2.4762693370005123e-05,2.8817725784183098e-05,9.015058505803134e-05,0.873438052134451,0.1746876104268902
8.477293348582519e-05,7.791575091253209e-08,0.0,1.723698938229849e-05,0.18243722110589294,0.03648744422117859
0.00025491337403837786,0.0001087853479858622,5.402732759877841e-05,0.00024303358946613983,1.8642436929543917,0.37284873859087836
0.00020593097184448675,1.270756457446442e-06,0.0006018594839783156,8.667406915259648e-05,0.5499803179868535,0.10999606359737071
