ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
3.6455641087793565e-07,3.596871848264011e-05,2.5931134876293564e-08,2.07360149536413e-06,4.671590770356428,0.9343181540712855
0.009042378018012727,7.454862635215163e-07,0.0,3.4609793442475746e-06,0.16174580824558937,0.03234916164911787
1.3105286419078232e-06,1.7774796778309772e-06,4.904075906749569e-08,1.1141136901113615e-05,0.9466392689409852,0.18932785378819703
0.043361674861572476,1.82206834769397e-05,0.0,3.5157836394157775e-06,0.16124798421330291,0.032249596842660586
0.01807716093239128,2.5185680443132033e-07,0.0,3.3946618553210503e-09,0.3610552919632656,0.07221105839265311
0.015065562526114592,9.014095285135585e-07,1.5111388396161081e-07,3.26819962066654e-06,0.11944981625941092,0.023889963251882185
0.02410661025063034,3.0358440819970907e-06,3.5629933672449594e-08,2.9457396333923725e-06,0.1549052947589276,0.030981058951785517
1.4229288587553592e-06,0.0,0.0,1.852728853463574e-07,0.03077957640255533,0.006155915280511065
0.03615675584717695,8.845278726136969e-07,9.248115566531649e-17,2.7670068305720377e-06,0.19237949951247926,0.03847589990249585
0.00903998501182659,1.3689080262851223e-06,9.793143475471682e-08,3.543996041016412e-06,0.10001766985738952,0.020003533971477905
0.030130842056726233,9.89671037199564e-07,5.4657565073261675e-08,2.597124593334006e-06,0.18215086073182615,0.03643017214636523
0.036158453841030364,1.8947158244367408e-06,3.087640097443689e-09,3.154691892554394e-06,0.443905123623779,0.0887810247247558
0.03013131305818814,0.8794406458969902,0.8831133574815635,0.8825704355883113,2.753566464237472,0.5507132928474945
7.295425688815453e-06,7.949280496157113e-05,2.853614208711433e-05,3.5720388129323606e-05,1.5828433623430054,0.3165686724686011
1.684781385467657e-05,2.5695128262388585e-05,1.572506722838421e-05,6.202264360982927e-05,0.2545209384418479,0.05090418768836959
0.03916613498031201,9.855562199851005e-06,7.79391331580793e-05,1.0391828648355393e-07,0.1540485108296185,0.030809702165923703
1.324390858288989e-05,8.40921914961975e-06,3.365977216083293e-05,4.5376978057442084e-05,0.2513076182168569,0.05026152364337137
2.665356320404078e-05,2.2779340519803696e-05,1.0333041678478718e-05,9.959997856469876e-06,0.8594198907312854,0.17188397814625708
3.197388340503062e-06,4.995480698275336e-07,3.0582892306788015e-05,3.845973103102967e-06,0.6605520935959774,0.1321104187191955
7.657712082625902e-07,6.955893697695685e-07,0.0,1.5568652781930746e-08,3.332851549024872,0.6665703098049744
1.1473248511525464e-05,3.2477830284129537e-07,5.912937303496191e-06,9.977984877519645e-06,0.33306658435122993,0.06661331687024599
5.787522688127785e-06,4.6399674241978647e-07,5.976042900883339e-06,2.6651146556793145e-06,0.30450495337254546,0.06090099067450909
1.3944181810193938e-06,7.198073901792724e-07,0.0,1.3034170903376857e-08,0.3083376546788393,0.06166753093576786
1.0303937633343288e-06,0.02935771833004578,0.018909205732459092,0.0247449165947115,0.33379200451708835,0.06675840090341767
1.3894617141016771e-05,0.00012059935449185963,1.5923017698378455e-05,5.072303679070444e-05,0.8865307441780935,0.1773061488356187
6.39218738178437e-06,8.22746814820197e-06,1.0553892928480371e-05,9.055292436179842e-06,0.2969130763663017,0.059382615273260345
9.505058749318791e-06,2.9449533625974916e-05,0.0,6.587224902590465e-06,0.33349509757094953,0.06669901951418991
1.1699312313089707e-07,0.0,1.220064636192809e-18,3.6066608787547485e-09,0.006900776125349155,0.001380155225069831
1.4092669056803852e-05,9.820658810712565e-08,5.3062818837945524e-06,9.568975607835748e-06,0.0874998819098528,0.01749997638197056
7.147896101293288e-06,2.362215479923474e-07,2.1040996189661135e-06,1.1273986517309173e-05,0.08530622307598365,0.01706124461519673
0.3352939968055996,0.036503133752471016,0.03454624652512997,0.021412815279706177,0.6138032071835496,0.12276064143670992
0.25220632379481006,0.04396129130489073,0.008505094339459266,0.020543249397176503,0.4601338482503556,0.09202676965007112
0.09779337408689218,0.004190579995538175,0.013743009399928289,0.02155439208678607,2.9409572770932813,0.5881914554186563
0.0,1.7325696895587037e-07,0.0,2.2899641528863063e-20,0.05277815965641394,0.010555631931282788
2.6748048809180432e-06,5.620019180234453e-06,7.303382470686587e-17,1.8551778557951298e-06,0.14742719373315288,0.029485438746630576
0.024105665436261917,3.5025194676675796e-07,0.0,1.7008947898603823e-06,0.12376429266400654,0.02475285853280131
3.7784293898368595e-06,0.006155643972060265,0.040940116808153834,0.028859759171204247,0.3340670036376085,0.0668134007275217
6.141850992037836e-16,9.777943679658211e-11,3.9919948261999423e-16,5.261412584684098e-08,0.005675916358555853,0.0011351832717111706
0.0,0.0,0.0,0.0,0.0,0.0
1.049126979761312e-17,4.683119399052399e-12,0.0,1.5799657755623486e-18,0.0627522496170249,0.01255044992340498
3.6168667353927505e-18,1.890574445245816e-06,0.0,8.294407862462917e-09,0.031167059028149098,0.006233411805629819
1.135291305749576e-18,0.0,0.0,5.378159521629595e-18,0.04031248509652119,0.008062497019304237
1.2165556716210419e-17,9.844575169643969e-12,0.0,3.419775375281765e-18,0.04794783312041062,0.009589566624082124
1.0245200762239677e-17,0.0,0.0,3.2618143577201964e-19,0.016116163725947874,0.003223232745189575
1.5797685622458887e-18,0.0,0.0,2.4035942504186485e-19,0.020713087793296406,0.0041426175586592815
6.025612156742549e-18,7.502993240283536e-10,0.0,4.363531518322411e-19,0.04746724612122882,0.009493449224245765
5.632008803098273e-18,0.0,0.0,3.692809720382615e-18,0.030473094949756085,0.006094618989951217
1.6718771021463057e-18,0.0,0.0,4.482363637901474e-18,0.032900517017779116,0.006580103403555823
1.5912553539950958e-17,0.0,0.0,2.187542316297145e-18,0.057423663030541375,0.011484732606108276
2.586536323948335e-18,0.0,0.0,8.322810592375268e-19,0.004747204203484337,0.0009494408406968673
7.130914635547844e-18,0.0,0.0,1.7171502651617115e-18,0.004698606762385689,0.0009397213524771377
4.687092996968546e-18,0.0,0.0,1.0234566307080382e-18,0.04220039413226391,0.008440078826452781
1.2802283774010396e-17,0.0,0.0,1.722623080594865e-19,0.004313616795354521,0.0008627233590709042
2.009626265606818e-17,0.0,0.0,6.168349780561521e-19,0.012398702408413764,0.002479740481682753
1.811646456297558e-18,0.0,0.0,1.5945292678482885e-18,0.008700220141239,0.0017400440282478
