ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
0.14947372931133668,0.5958975964059248,0.25366823347560835,0.6788622219433792,0.015607886658387783,0.003901971664596946
0.020323599121040373,0.012117558510159021,0.0552421037842403,0.015190611110126186,0.03718438714155163,0.009296096785387908
0.008201144703957596,0.019296327299955986,0.045723478865234174,0.014720264765028645,0.07789961554286207,0.019474903885715517
0.04560202412851025,0.01042799056205141,0.1551645884510671,0.009634671309919275,0.01769001224704596,0.00442250306176149
0.01170429073740925,0.0014149025220283476,0.00040465706720565635,0.0007082708778485041,1.930877805421707e-08,4.8271945135542675e-09
0.003953098518404019,0.0033798769190304064,0.012137290650202474,0.0077389553248083465,0.05689003132610627,0.014222507831526567
0.020246081813698295,0.0016962229465580588,0.01150163912005592,0.0069229691085078635,0.04785704759171701,0.011964261897929252
0.008246161983937933,3.938905300011905e-08,0.0,0.0005826341630690556,0.005030696620315616,0.001257674155078904
0.025929055300377576,0.039043018178940105,0.02701350461752753,0.00777410223479946,0.026347800540145502,0.006586950135036376
0.006226830665588917,0.006787785192794814,0.018703386896915808,0.007306318036684109,0.046680994269136925,0.011670248567284231
0.01638159491789823,0.0024734782141495495,0.0140962618085458,0.01510331523205455,0.028377138574225615,0.007094284643556404
0.01108170616687244,0.0025328409431136646,0.02395771487510557,0.006374252744697918,0.02901020758856169,0.007252551897140422
0.03995364785281658,0.01999431251168365,0.012391385037586501,0.00934544537589123,0.01217834746819919,0.0030445868670497976
0.018680848301494378,0.0329415612628196,0.026336980314788098,0.00010437044559805637,0.004034014363743204,0.001008503590935801
0.021175201564386178,5.149792854475125e-05,0.001389490790371794,0.0003055390277744905,0.003919127705360131,0.0009797819263400328
0.022862496477386272,0.0036906029375420365,0.002857682170291695,0.00019714923895980795,0.007747263794976227,0.0019368159487440568
0.020573837039524853,9.776466134039417e-05,0.0,0.0011384510995166147,2.3650399213895154e-06,5.912599803473788e-07
0.015754699431850122,0.0002760943562499785,0.00132327068622469,4.73969370645892e-05,0.015494527589952454,0.0038736318974881136
0.038012139172903955,0.053259894938463614,0.16301526426245141,0.002668256120251636,2.3650399213895154e-06,5.912599803473788e-07
0.05697069865256707,0.026848929820480944,0.0008541287976476608,0.0003175049488751636,0.003873631897488113,0.0009684079743720283
0.011251466673598559,2.668816822177916e-08,0.0,7.076268313670606e-05,0.005672103849893306,0.0014180259624733266
0.007286386875270168,2.5564752419414063e-06,0.0,2.4414775492666963e-05,0.00775223468910338,0.001938058672275845
