ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
0.022509095554641728,0.00892690640451227,0.011055628984551844,0.025685336637190772,3.3382834771274092,0.6676566954254819
0.00031903055866805966,9.896071265715175e-06,0.00011709030096062401,0.0001412266202941804,0.08206026145691202,0.016412052291382404
0.0003094583013950961,6.82640581683721e-05,0.0,2.030710118007256e-05,0.30669402766038273,0.061338805532076546
0.00020037249773376708,4.8914924912627545e-05,0.0008185495010684468,0.0001987077887827539,0.10104722361866897,0.020209444723733795
0.0360488626085568,0.036554541759456986,0.00950742575278938,0.01952170158070287,0.08801069293214167,0.017602138586428333
0.00017650096193139257,0.00015157932054555147,0.00010411423828857499,0.0003717925049778868,0.1566608699911041,0.031332173998220816
0.0003206148413126221,8.0517675154456e-05,6.325766733876068e-05,0.00039014009364221505,0.09956060389097364,0.01991212077819473
0.00048010653694400445,2.0291343630223297e-08,0.0,1.882382231521654e-07,0.021429596770629118,0.004285919354125823
0.0003185451177949261,9.061593972208696e-05,6.159156190400831e-07,0.0004213765938497219,0.07860216089913051,0.0157204321798261
0.0002046916329148298,0.00012276708247339449,1.1351109439791681e-06,0.0003978885727855715,0.174905648831664,0.0349811297663328
0.00040113340735529123,0.0002638628742778863,1.1468805349737458e-06,0.0005172894374489837,0.05303764045046173,0.010607528090092345
0.00017877416826377656,0.0004992925215738996,1.345748348059501e-06,0.0005259739903431822,0.3605228284689,0.07210456569378
0.0003467747095541747,3.113560851598524e-05,0.0006007564231910627,0.0002594312244600318,0.14696706198329426,0.029393412396658852
0.009751484980166238,0.016975515659482233,0.03145094667053257,0.011519132561607257,0.3178341635997507,0.06356683271995014
0.0030862685459439798,8.973930343436515e-05,9.781771493576525e-05,0.0002925037479008096,0.2199135582062675,0.0439827116412535
0.01440868630741935,0.005186642645274885,0.008755102115220265,0.022349876091794785,0.03385969941656701,0.006771939883313402
0.0017287476474195803,1.086188519323917e-05,0.00020816892694301077,0.000339476363276209,0.20387264772327762,0.040774529544655526
0.00904113665203626,0.024051770335338264,0.020512868449251147,0.03513600506339384,0.46318108467587,0.092636216935174
0.0243615893584601,0.03388456347165145,0.028343337032682835,0.017811490768506015,0.07345286181695812,0.014690572363391625
0.009685942307537693,0.03090522176999454,0.0732893214547859,0.010393115471466256,1.3723609083261494,0.2744721816652299
0.13393008510834745,0.043082268223972355,0.12879239984344543,0.10361241708974984,0.16368934186376863,0.03273786837275373
0.10596615474616006,0.03634929191462964,0.09671712428549331,0.11172798322142838,0.10207561838665677,0.020415123677331354
0.07930689499753472,0.08797716665088835,0.09948295440287747,0.09838015503049667,0.1614157826812769,0.03228315653625538
0.004647432217499126,0.016481167791520788,0.030271801371221485,0.019289999622757514,0.11222062920285533,0.022444125840571066
0.044328306753562564,0.3536391254944132,0.10391901029533415,0.14176752975895554,0.6748369531008225,0.1349673906201645
0.08767862528119903,0.10733263582192266,0.11956888902651577,0.11048840401348606,0.12461957756047165,0.02492391551209433
0.2170206073364677,0.04681873498814054,0.12467468202602096,0.10480238517427753,0.10200682228529444,0.02040136445705889
0.02861002560527922,0.030200171787416484,0.015960133227236398,0.014041783771266888,0.003698290581722499,0.0007396581163444998
0.07884263568548719,0.04286015953834874,0.023448133679965788,0.05477229641345843,0.09012741957371583,0.018025483914743165
0.08287291578068443,0.036264395719281244,0.023165840305995486,0.05988654368571941,0.1150965139664047,0.02301930279328094
0.0,0.0,0.0,0.0,0.004487462908888681,0.0008974925817777362
0.0,0.0,0.0,0.0,0.010981815790561414,0.0021963631581122826
0.00011225059474458197,0.0007831141213965795,0.00022122107698194262,0.0002624032131907863,1.6364181875861183,0.32728363751722367
0.00047224112939381124,0.0007178014571169035,0.0002021980313927524,0.00035522710752529147,0.05037210763134989,0.010074421526269977
4.8813211529746134e-05,9.979501425678071e-05,0.0,5.462764245260546e-05,0.10881240096867084,0.02176248019373417
0.00023713345213625912,4.892369349554769e-05,6.12000673156189e-07,0.00034465810081080883,0.060368911625527655,0.012073782325105531
7.798494864376645e-05,0.034430912958078326,0.026520581287192386,0.017392905403644826,0.14897723157252243,0.029795446314504488
0.0015894458669599564,0.004532883770339051,0.0205010697579881,0.01586427739132017,0.0004530165876969442,9.060331753938884e-05
0.0,0.0,0.0,0.0,0.0,0.0
2.1647543157380045e-06,0.0003049811333294024,0.0003299000602711418,9.595415842482471e-05,0.024164288222368213,0.004832857644473642
2.89693745402716e-05,2.3738052294345472e-07,0.0006772327377164328,0.00011336893692876847,0.05457877351800256,0.010915754703600513
1.3266857085117978e-06,1.195416142405081e-06,0.0,3.320740604358191e-06,0.028179218838922635,0.005635843767784527
1.131122361878103e-06,2.396052030755468e-07,0.0,4.050438509760911e-06,0.022580675684410273,0.004516135136882054
2.9731232114038225e-06,2.345553301730674e-06,0.0,6.948905320008192e-06,0.04306826749115501,0.008613653498231002
1.2036595695161389e-06,1.180719521977106e-06,0.0,3.827560651554817e-06,0.03833101871514818,0.007666203743029636
1.0149607871843112e-06,1.220250902447633e-07,0.0,2.4687400932725615e-06,0.011042830123237358,0.0022085660246474715
4.297068560508825e-07,5.730592185193995e-07,0.0,4.739508529296915e-06,0.01172434130227727,0.002344868260455454
8.154126683696984e-06,7.293224468206905e-07,0.0,4.5928904839229305e-05,0.010129816277072672,0.0020259632554145346
1.2328208012950356e-05,1.2025632928744565e-06,0.0,1.2850833353263931e-05,0.06584609123867761,0.013169218247735523
4.500535674442382e-06,7.52567366037744e-06,0.0,5.0753539367970516e-06,0.019933343759473116,0.0039866687518946235
1.5884282184220627e-06,8.876355616819755e-07,0.0,1.282080273499387e-06,0.007837558269691501,0.0015675116539383004
2.6401023726290554e-06,7.20084455931767e-09,0.0,1.3594296625574549e-05,0.010692908623547374,0.002138581724709475
5.772019217043187e-07,4.27275396858393e-09,0.0,2.4828502044737694e-06,0.010295317484356295,0.002059063496871259
5.109953727807084e-07,1.522580121021092e-06,0.0,1.4344206538152061e-06,0.003042026087407168,0.0006084052174814336
5.900292453171197e-07,8.662204819072034e-08,0.0,4.663396200292513e-06,0.03531024306256028,0.007062048612512056
