Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
6100,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,27,18,48,6371,63526,6.66134E-16,476.0556217,4.932196771,147.9659031,1.556663333,106.56,53,45,497617.76,706,0.01,4669.99,27645.43,455,251,98,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,753,0,2348,3.118193891,1.556663333,6,9,-1,52,62,-20,-106,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,84,18,48,6371,63526,6.66134E-16,476.0556217,1.170031346,35.10094039,1.54966,110.74,51,45,514806.56,706,0.01,4648.98,28600.36,455,251,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,199,0,557,2.798994975,1.54966,6,3,1,39,-17,-31,98,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6102,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,65,18,48,6371,63526,6.66134E-16,476.0556217,0.42642076,12.7926228,1.56638,109.47,52,45,514420.05,712,0.01,4699.14,28578.89,459,253,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,203,2.255555556,1.56638,8,2,0,118,-101,36,-9,-113,-9,-5,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,96,18,48,6371,63526,6.66134E-16,476.0556217,1.170031346,35.10094039,1.52722,113.88,49,45,521747.95,699,0.01,4581.66,28986,451,248,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,199,0,557,2.798994975,1.52722,3,3,1,-51,68,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6104,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,28,18,48,6371,63526,6.66134E-16,476.0556217,2.571128129,77.13384388,1.56107,106.56,53,45,499027.44,708,0.01,4683.21,27723.75,457,251,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,595,0,1224,2.057142857,1.56107,6,9,1,-31,-46,-91,-112,68,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,54,18,48,6371,63526,6.66134E-16,476.0556217,0.686894525,20.60683574,1.542513333,115.26,49,45,533347.56,706,0.01,4627.54,29630.42,455,251,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,106,0,327,3.08490566,1.542513333,6,2,1,0,-62,-27,85,-2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6106,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,15,18,48,6371,63526,6.66134E-16,476.0556217,0.905356392,27.16069176,1.55978,109.47,52,45,512252.55,709,0.01,4679.34,28458.48,456,253,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,183,0,431,2.355191257,1.55978,8,3,0,-26,84,23,64,-25,4,44,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,87,18,48,6371,63526,6.66134E-16,476.0556217,2.426187083,72.78561248,1.56638,109.47,52,45,514420.05,712,0.01,4699.14,28578.89,459,253,97,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,283,0,1155,4.081272085,1.56638,8,3,-1,-77,3,-34,-118,52,88,-34,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6108,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,59,18,48,6371,63526,6.66134E-16,476.0556217,0.686894525,20.60683574,1.55098,108.61,52,45,505335.97,705,0.01,4652.94,28074.22,454,251,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,106,0,327,3.08490566,1.55098,6,2,1,60,-19,-38,70,104,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6109,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,5,18,48,6371,63526,6.66134E-16,476.0556217,0.905356392,27.16069176,1.547466667,110.74,51,45,514077.37,705,0.01,4642.4,28559.85,454,251,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,183,0,431,2.355191257,1.547466667,6,3,0,31,-64,58,-8,13,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
