Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
4000,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,27,14,48,7204,45134,6.10623E-16,369.7677857,2.847733201,85.43199603,1.563276667,106.98,53,45,501723.25,709,0.01,4689.83,27873.51,457,252,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,328,0,1053,3.210365854,1.563276667,7,5,0,-62,-81,23,121,-2,-27,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,84,14,48,7204,45134,6.10623E-16,369.7677857,0.8627036,25.88110801,1.52722,113.88,49,45,521747.95,699,0.01,4581.66,28986,451,248,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,319,3.544444444,1.52722,3,2,0,-38,12,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4002,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,65,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.519263333,115.78,48,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.519263333,2,7,0,-33,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,96,14,48,7204,45134,6.10623E-16,369.7677857,1.414401201,42.43203602,1.5743,107.83,53,45,509271.5,714,0.01,4722.9,28292.86,460,254,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,106,0,523,4.933962264,1.5743,9,2,1,-39,-26,29,119,-66,108,29,-9,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4004,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,28,14,48,7204,45134,6.10623E-16,369.7677857,6.255277202,187.6583161,1.571156667,105,54,45,494914.62,711,0.01,4713.47,27495.26,459,252,99,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,452,0,2313,5.117256637,1.571156667,7,5,-1,-73,-40,55,13,-125,-46,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,54,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.55758,109.04,52,45,509508.19,708,0.01,4672.74,28306.01,456,252,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.55758,7,7,0,-96,-13,18,-64,11,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4006,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,15,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.513466667,118.24,47,45,536878.05,696,0.01,4540.4,29826.56,449,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.513466667,2,7,0,25,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4007,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,87,14,48,7204,45134,6.10623E-16,369.7677857,0.8627036,25.88110801,1.575576667,105.83,54,45,500245.73,713,0.01,4726.73,27791.43,459,254,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,319,3.544444444,1.575576667,9,2,0,-35,2,123,112,58,66,-36,-33,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4008,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,59,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.52722,113.88,49,45,521747.95,699,0.01,4581.66,28986,451,248,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.52722,3,7,0,1,-99,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,5,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.526396667,111.6,50,45,511037.53,697,0.01,4579.19,28390.97,449,248,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.526396667,3,7,0,70,38,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
