inputName,size,a[size][size]
values_27,7,"[[78, 71, 69, 55, 45, 84, 48],[96, 93, 3, 76, 16, 112, 35],[29, 89, 88, 15, 124, 116, 95],[127, 83, 25, 31, 53, 54, 93],[76, 33, 31, 111, 93, 79, 86],[98, 76, 28, 46, 8, 58, 57],[41, 111, 87, 79, 87, 41, 3]]"
values_84,23,"[[99, 21, 11, 29, 52, 35, 40, 78, 38, 79, 73, 78, 69, 42, 7, 43, 93, 102, 127, 117, 13, 52, 88],[102, 92, 96, 69, 9, 107, 110, 17, 99, 80, 44, 95, 18, 44, 26, 77, 124, 61, 20, 66, 96, 65, 82],[90, 45, 3, 35, 26, 62, 36, 100, 29, 92, 33, 60, 43, 78, 28, 68, 107, 15, 88, 86, 34, 47, 115],[123, 112, 33, 19, 108, 80, 41, 34, 103, 106, 86, 79, 12, 21, 104, 84, 119, 57, 78, 124, 113, 81, 122],[9, 88, 79, 60, 113, 34, 5, 10, 44, 23, 106, 117, 116, 118, 117, 75, 30, 66, 116, 85, 16, 12, 40],[124, 24, 127, 26, 41, 105, 50, 33, 115, 27, 41, 110, 61, 13, 125, 49, 53, 61, 18, 5, 82, 20, 10],[1, 5, 22, 44, 57, 35, 12, 82, 81, 52, 121, 36, 107, 70, 15, 39, 114, 59, 52, 56, 60, 78, 28],[36, 53, 102, 10, 29, 43, 4, 60, 14, 40, 2, 37, 9, 84, 105, 86, 78, 16, 93, 110, 113, 21, 103],[83, 30, 110, 23, 88, 79, 53, 45, 51, 64, 97, 2, 25, 83, 28, 25, 9, 5, 17, 126, 13, 127, 14],[123, 67, 6, 8, 41, 88, 2, 64, 86, 63, 100, 28, 44, 16, 40, 77, 16, 95, 78, 92, 43, 54, 119],[114, 106, 28, 61, 86, 74, 17, 57, 92, 42, 93, 92, 119, 84, 73, 54, 60, 98, 77, 2, 15, 56, 64],[117, 63, 88, 37, 105, 23, 37, 108, 55, 94, 46, 76, 51, 114, 113, 109, 60, 15, 57, 31, 62, 40, 23],[7, 34, 88, 99, 87, 44, 24, 2, 121, 11, 25, 91, 58, 7, 113, 36, 121, 71, 76, 15, 122, 43, 112],[123, 108, 2, 109, 18, 108, 108, 104, 113, 62, 108, 86, 122, 2, 24, 47, 29, 110, 91, 78, 93, 71, 35],[17, 30, 85, 16, 26, 33, 59, 44, 28, 108, 43, 27, 23, 64, 74, 10, 47, 80, 49, 126, 10, 119, 121],[13, 105, 44, 109, 34, 126, 85, 105, 39, 66, 124, 97, 21, 32, 67, 110, 69, 52, 42, 118, 78, 16, 53],[42, 58, 48, 24, 95, 88, 52, 75, 32, 49, 98, 50, 34, 9, 81, 71, 102, 26, 66, 74, 85, 58, 95],[68, 48, 11, 10, 118, 89, 125, 35, 114, 96, 39, 32, 108, 120, 36, 33, 41, 2, 102, 38, 63, 1, 107],[91, 93, 73, 42, 127, 83, 52, 45, 111, 73, 126, 68, 30, 55, 27, 12, 84, 11, 87, 65, 45, 113, 20],[113, 52, 110, 109, 68, 51, 45, 96, 58, 4, 107, 95, 51, 37, 57, 45, 109, 74, 38, 42, 95, 119, 78],[43, 123, 87, 20, 104, 68, 58, 96, 95, 107, 63, 125, 41, 18, 82, 24, 56, 119, 59, 18, 5, 83, 84],[40, 119, 20, 11, 87, 55, 117, 66, 68, 107, 96, 124, 5, 32, 48, 107, 70, 126, 56, 69, 78, 61, 42],[2, 88, 6, 83, 96, 31, 70, 51, 110, 40, 5, 69, 11, 14, 85, 76, 42, 43, 109, 121, 35, 29, 76]]"
values_65,8,"[[24, 4, 84, 37, 71, 66, 88, 127],[41, 60, 124, 125, 45, 33, 63, 123],[124, 34, 97, 85, 114, 96, 107, 50],[69, 124, 95, 89, 17, 119, 120, 104],[67, 98, 37, 110, 21, 87, 113, 8],[58, 72, 66, 62, 30, 65, 88, 90],[62, 87, 76, 43, 77, 26, 81, 46],[24, 45, 41, 87, 47, 80, 95, 70]]"
values_96,12,"[[109, 27, 91, 12, 72, 88, 56, 57, 97, 6, 95, 126],[13, 35, 38, 26, 100, 38, 10, 125, 125, 104, 68, 67],[102, 41, 39, 74, 64, 93, 109, 10, 71, 87, 24, 107],[123, 87, 54, 4, 23, 62, 86, 71, 85, 53, 87, 112],[114, 77, 14, 22, 127, 44, 34, 74, 74, 15, 35, 20],[113, 82, 9, 122, 24, 126, 86, 118, 124, 3, 53, 75],[36, 109, 47, 62, 10, 79, 80, 106, 82, 31, 23, 127],[109, 63, 109, 7, 63, 16, 108, 76, 88, 115, 48, 5],[102, 74, 66, 87, 47, 91, 125, 34, 53, 79, 1, 87],[124, 38, 101, 94, 104, 36, 121, 88, 70, 59, 99, 57],[97, 111, 69, 12, 35, 39, 14, 53, 50, 31, 20, 27],[56, 17, 72, 94, 10, 79, 51, 30, 16, 127, 111, 17]]"
values_28,26,"[[105, 27, 9, 55, 81, 57, 12, 127, 21, 11, 110, 49, 47, 99, 104, 116, 48, 17, 70, 52, 119, 27, 117, 74, 64, 23],[97, 73, 102, 44, 18, 32, 36, 58, 92, 9, 81, 28, 71, 127, 32, 13, 21, 78, 20, 53, 59, 53, 59, 38, 60, 123],[28, 35, 27, 17, 5, 39, 61, 110, 83, 43, 96, 124, 77, 103, 20, 121, 93, 96, 11, 26, 49, 60, 39, 93, 107, 5],[66, 110, 67, 99, 96, 82, 53, 65, 58, 46, 43, 113, 62, 28, 82, 10, 20, 34, 4, 78, 8, 113, 82, 99, 101, 25],[95, 117, 62, 53, 13, 116, 109, 15, 35, 8, 114, 88, 65, 111, 108, 123, 40, 100, 25, 46, 27, 93, 42, 123, 79, 37],[79, 81, 22, 46, 56, 35, 10, 29, 103, 2, 48, 49, 34, 45, 91, 48, 64, 32, 127, 1, 46, 123, 61, 17, 76, 84],[47, 21, 55, 123, 41, 125, 21, 55, 27, 103, 91, 23, 36, 104, 31, 27, 61, 64, 97, 17, 79, 79, 40, 102, 88, 102],[69, 107, 127, 125, 87, 105, 90, 83, 115, 93, 15, 80, 9, 74, 124, 36, 56, 70, 118, 122, 121, 124, 38, 44, 104, 72],[35, 44, 68, 49, 108, 44, 70, 44, 65, 6, 69, 4, 5, 8, 6, 108, 43, 44, 96, 12, 93, 121, 121, 30, 23, 78],[87, 6, 91, 68, 31, 45, 96, 126, 30, 59, 90, 103, 38, 69, 62, 55, 49, 37, 65, 3, 50, 6, 61, 15, 106, 13],[78, 15, 12, 63, 94, 17, 36, 76, 45, 29, 25, 6, 114, 88, 54, 42, 78, 38, 62, 72, 115, 17, 51, 66, 29, 8],[120, 42, 71, 75, 99, 57, 123, 47, 65, 57, 58, 106, 45, 64, 84, 4, 92, 53, 96, 123, 48, 124, 77, 39, 59, 68],[84, 51, 109, 112, 24, 103, 7, 73, 28, 52, 12, 101, 53, 9, 77, 33, 43, 124, 73, 46, 11, 97, 23, 31, 115, 29],[85, 102, 23, 22, 124, 4, 63, 66, 111, 103, 12, 70, 97, 33, 112, 9, 56, 100, 19, 22, 3, 15, 10, 99, 2, 53],[38, 85, 105, 79, 19, 35, 47, 22, 69, 4, 123, 76, 41, 51, 97, 119, 9, 106, 48, 79, 26, 71, 96, 109, 108, 92],[127, 94, 93, 110, 50, 110, 91, 96, 120, 31, 127, 64, 91, 40, 27, 85, 8, 64, 78, 25, 39, 119, 89, 48, 46, 87],[22, 49, 23, 116, 65, 47, 37, 105, 25, 51, 29, 55, 99, 51, 122, 69, 66, 17, 79, 72, 112, 60, 87, 69, 7, 31],[56, 84, 36, 5, 88, 48, 42, 101, 49, 86, 27, 125, 122, 6, 102, 16, 96, 76, 12, 39, 39, 8, 7, 109, 38, 117],[22, 32, 27, 97, 12, 21, 32, 4, 89, 86, 61, 83, 97, 36, 95, 112, 28, 105, 126, 48, 12, 73, 13, 61, 1, 12],[125, 49, 122, 80, 98, 16, 41, 3, 84, 33, 119, 1, 89, 103, 60, 78, 106, 97, 11, 64, 28, 84, 55, 112, 15, 23],[93, 41, 24, 94, 51, 31, 125, 36, 45, 5, 106, 106, 7, 73, 69, 76, 26, 71, 97, 45, 7, 115, 57, 97, 96, 38],[87, 101, 49, 79, 66, 18, 11, 87, 80, 32, 26, 20, 22, 125, 80, 104, 45, 49, 19, 9, 74, 42, 58, 4, 80, 99],[10, 35, 39, 108, 28, 18, 59, 19, 115, 60, 122, 120, 71, 76, 111, 39, 31, 63, 126, 122, 69, 116, 60, 47, 34, 99],[122, 121, 114, 57, 66, 88, 48, 13, 65, 125, 88, 90, 119, 59, 98, 37, 98, 23, 27, 109, 45, 47, 25, 28, 18, 83],[119, 50, 104, 105, 72, 27, 109, 83, 122, 101, 75, 15, 124, 124, 1, 94, 67, 22, 6, 19, 71, 109, 62, 48, 124, 46],[42, 32, 99, 120, 104, 62, 48, 44, 13, 52, 74, 84, 69, 14, 45, 69, 72, 108, 44, 112, 4, 43, 92, 6, 21, 50]]"
values_54,18,"[[58, 3, 100, 28, 1, 13, 53, 73, 37, 91, 84, 76, 73, 127, 95, 98, 60, 67],[18, 110, 65, 79, 66, 49, 64, 60, 46, 14, 118, 91, 39, 18, 39, 25, 35, 65],[12, 52, 62, 45, 63, 119, 107, 65, 73, 80, 10, 18, 107, 116, 8, 53, 79, 126],[62, 37, 121, 101, 27, 125, 46, 54, 67, 5, 125, 114, 18, 14, 112, 42, 51, 98],[49, 52, 66, 63, 40, 84, 60, 125, 123, 82, 51, 125, 61, 46, 34, 44, 100, 56],[78, 63, 18, 4, 91, 98, 57, 109, 16, 36, 114, 55, 35, 123, 7, 44, 74, 90],[93, 26, 80, 27, 82, 74, 81, 73, 114, 38, 85, 122, 111, 18, 48, 75, 90, 64],[54, 31, 65, 92, 124, 79, 117, 111, 29, 43, 92, 109, 28, 91, 63, 101, 25, 125],[14, 76, 123, 11, 65, 85, 74, 115, 49, 90, 66, 10, 36, 100, 67, 57, 39, 19],[61, 18, 84, 38, 95, 44, 65, 122, 58, 117, 39, 14, 127, 31, 49, 91, 44, 30],[119, 42, 83, 43, 97, 31, 117, 41, 113, 29, 76, 51, 48, 123, 106, 45, 60, 11],[110, 105, 125, 16, 40, 119, 83, 90, 30, 63, 61, 120, 36, 121, 61, 106, 117, 69],[41, 74, 121, 16, 102, 127, 50, 121, 60, 25, 5, 51, 81, 124, 111, 20, 57, 66],[112, 98, 19, 106, 97, 82, 26, 58, 124, 91, 67, 37, 78, 74, 124, 9, 124, 115],[4, 72, 26, 102, 41, 35, 30, 70, 69, 7, 6, 13, 40, 13, 109, 32, 120, 16],[82, 91, 112, 38, 110, 56, 94, 62, 69, 81, 63, 104, 100, 12, 111, 94, 5, 74],[110, 63, 99, 35, 24, 65, 16, 51, 108, 89, 56, 120, 7, 44, 3, 11, 108, 9],[24, 125, 56, 121, 77, 78, 61, 84, 23, 20, 21, 42, 45, 2, 44, 42, 25, 110]]"
values_15,25,"[[97, 3, 105, 52, 63, 48, 25, 52, 126, 7, 5, 27, 109, 52, 59, 95, 45, 118, 107, 27, 63, 54, 114, 48, 96],[59, 114, 85, 59, 33, 73, 57, 95, 77, 105, 123, 107, 47, 99, 12, 32, 106, 64, 53, 119, 22, 90, 58, 43, 7],[118, 23, 91, 81, 2, 16, 27, 119, 73, 49, 24, 110, 103, 95, 24, 40, 79, 73, 51, 88, 110, 32, 61, 77, 43],[13, 42, 26, 79, 125, 103, 127, 89, 60, 97, 41, 117, 40, 45, 99, 109, 116, 11, 47, 9, 66, 14, 44, 100, 101],[11, 75, 11, 14, 61, 66, 25, 119, 83, 97, 66, 110, 36, 91, 84, 38, 81, 42, 82, 10, 96, 54, 73, 101, 97],[40, 84, 2, 38, 109, 50, 116, 93, 4, 68, 84, 33, 8, 93, 123, 106, 75, 67, 120, 99, 112, 81, 1, 121, 70],[127, 42, 125, 100, 10, 113, 52, 65, 6, 50, 23, 123, 59, 7, 126, 98, 62, 6, 75, 120, 32, 10, 3, 58, 18],[109, 13, 100, 6, 76, 44, 58, 74, 26, 32, 100, 13, 45, 50, 85, 10, 25, 73, 15, 79, 53, 111, 90, 80, 109],[88, 127, 17, 17, 115, 19, 103, 28, 39, 79, 113, 125, 100, 84, 14, 29, 98, 21, 19, 112, 14, 10, 58, 92, 45],[110, 79, 16, 19, 78, 3, 87, 61, 62, 91, 79, 69, 115, 8, 68, 51, 31, 66, 50, 115, 28, 6, 7, 74, 96],[80, 84, 105, 77, 5, 64, 22, 123, 93, 48, 20, 35, 39, 106, 99, 16, 31, 10, 127, 25, 94, 33, 14, 31, 67],[41, 7, 121, 123, 35, 79, 74, 104, 100, 95, 5, 25, 38, 34, 6, 21, 49, 66, 86, 116, 110, 9, 41, 68, 52],[58, 105, 92, 38, 13, 66, 64, 35, 69, 45, 76, 21, 111, 41, 77, 118, 14, 48, 24, 30, 102, 108, 77, 97, 84],[80, 15, 99, 49, 116, 49, 102, 59, 82, 106, 13, 111, 97, 47, 79, 104, 109, 111, 38, 15, 70, 122, 124, 9, 39],[59, 23, 36, 20, 114, 44, 48, 94, 81, 48, 54, 27, 30, 81, 122, 31, 64, 35, 120, 83, 123, 37, 21, 12, 55],[41, 44, 67, 21, 97, 93, 92, 93, 93, 68, 86, 3, 81, 46, 123, 65, 34, 60, 22, 89, 49, 88, 31, 74, 81],[45, 38, 70, 70, 69, 49, 40, 72, 54, 114, 28, 64, 103, 117, 45, 109, 126, 111, 67, 87, 16, 13, 24, 65, 84],[118, 5, 104, 71, 121, 76, 50, 56, 73, 98, 40, 79, 90, 16, 84, 48, 95, 50, 46, 107, 99, 45, 35, 82, 117],[44, 21, 56, 12, 44, 107, 108, 76, 50, 101, 22, 114, 47, 4, 42, 71, 24, 75, 3, 95, 73, 99, 96, 1, 50],[95, 38, 44, 51, 99, 110, 111, 93, 6, 83, 112, 81, 56, 63, 32, 47, 89, 109, 99, 26, 12, 36, 107, 56, 127],[84, 78, 40, 10, 94, 96, 123, 52, 97, 102, 37, 58, 116, 116, 2, 8, 121, 119, 103, 122, 67, 46, 22, 97, 51],[112, 98, 62, 82, 10, 58, 7, 14, 31, 64, 53, 13, 3, 57, 34, 39, 30, 112, 64, 35, 108, 110, 44, 70, 63],[21, 34, 108, 20, 28, 63, 69, 127, 16, 123, 22, 64, 23, 121, 76, 34, 94, 28, 102, 67, 23, 106, 26, 102, 2],[100, 125, 102, 100, 67, 57, 56, 100, 39, 15, 96, 89, 72, 71, 110, 39, 54, 96, 79, 19, 75, 28, 110, 110, 66],[117, 11, 65, 39, 77, 53, 43, 126, 106, 42, 104, 107, 9, 110, 104, 116, 65, 19, 56, 77, 112, 48, 32, 57, 111]]"
values_87,21,"[[50, 62, 104, 60, 32, 30, 10, 33, 19, 50, 95, 67, 23, 37, 36, 26, 29, 10, 71, 82, 100],[20, 116, 86, 107, 86, 107, 3, 88, 111, 98, 103, 8, 74, 75, 107, 77, 25, 56, 29, 115, 121],[109, 50, 120, 124, 8, 32, 39, 54, 12, 106, 62, 24, 15, 49, 65, 90, 43, 26, 109, 73, 16],[92, 105, 117, 49, 109, 76, 62, 3, 79, 41, 77, 77, 12, 82, 12, 39, 68, 98, 99, 8, 48],[64, 40, 16, 98, 117, 48, 55, 61, 55, 94, 14, 70, 98, 24, 90, 52, 72, 40, 9, 27, 120],[29, 32, 103, 108, 84, 73, 122, 25, 102, 34, 56, 17, 59, 124, 38, 74, 48, 56, 66, 45, 122],[36, 50, 3, 34, 19, 26, 20, 73, 59, 117, 1, 76, 77, 14, 73, 26, 47, 56, 83, 43, 109],[51, 51, 57, 125, 39, 50, 87, 96, 8, 37, 8, 26, 71, 99, 98, 48, 26, 6, 84, 74, 17],[76, 82, 32, 107, 4, 113, 91, 25, 79, 38, 99, 125, 52, 93, 38, 75, 37, 92, 97, 94, 19],[120, 8, 97, 88, 90, 60, 101, 59, 62, 116, 29, 65, 43, 40, 26, 105, 33, 11, 106, 78, 7],[41, 115, 66, 99, 126, 83, 12, 23, 118, 62, 103, 46, 70, 8, 124, 36, 121, 71, 76, 84, 100],[67, 5, 104, 8, 57, 15, 92, 99, 67, 22, 44, 40, 33, 26, 102, 31, 40, 67, 30, 67, 1],[58, 60, 42, 22, 112, 49, 3, 25, 87, 21, 49, 54, 81, 63, 35, 72, 87, 102, 85, 104, 65],[86, 23, 23, 78, 102, 21, 87, 73, 33, 101, 39, 8, 41, 43, 39, 100, 117, 65, 68, 125, 48],[117, 58, 123, 96, 106, 95, 48, 106, 27, 108, 27, 112, 75, 113, 47, 78, 109, 115, 94, 112, 48],[69, 67, 13, 18, 98, 71, 107, 32, 102, 18, 28, 23, 32, 36, 124, 62, 125, 95, 105, 105, 127],[40, 107, 90, 2, 92, 89, 86, 45, 109, 31, 31, 26, 83, 82, 110, 37, 101, 69, 46, 79, 40],[49, 30, 121, 114, 100, 53, 41, 1, 77, 94, 69, 39, 10, 49, 75, 34, 114, 45, 86, 3, 66],[42, 49, 5, 52, 23, 62, 110, 33, 66, 113, 127, 117, 45, 64, 57, 108, 54, 77, 61, 60, 45],[109, 64, 61, 12, 46, 7, 14, 34, 66, 38, 20, 2, 25, 96, 42, 43, 88, 95, 99, 55, 84],[56, 34, 31, 9, 51, 68, 39, 46, 102, 54, 103, 126, 1, 18, 19, 78, 104, 10, 88, 110, 3]]"
values_59,22,"[[122, 52, 53, 25, 119, 5, 77, 100, 44, 118, 63, 86, 75, 67, 113, 31, 46, 86, 88, 72, 52, 77],[29, 14, 119, 54, 45, 114, 55, 35, 79, 75, 113, 9, 5, 62, 58, 11, 95, 84, 79, 18, 122, 126],[62, 113, 34, 95, 52, 45, 10, 89, 101, 46, 68, 7, 104, 64, 106, 13, 47, 26, 108, 104, 127, 94],[29, 109, 35, 22, 14, 24, 27, 39, 14, 110, 94, 25, 45, 54, 83, 90, 62, 42, 81, 18, 77, 39],[72, 85, 82, 8, 46, 107, 47, 107, 50, 95, 31, 59, 45, 56, 27, 23, 89, 12, 54, 81, 62, 122],[30, 26, 41, 107, 116, 42, 127, 80, 9, 65, 120, 20, 16, 35, 78, 23, 91, 124, 47, 24, 75, 34],[3, 4, 111, 25, 56, 71, 91, 83, 117, 115, 66, 21, 48, 109, 5, 95, 18, 52, 106, 47, 64, 101],[41, 113, 22, 114, 22, 104, 82, 27, 5, 126, 49, 1, 67, 120, 90, 71, 86, 11, 17, 69, 14, 83],[63, 85, 81, 18, 70, 65, 50, 119, 61, 117, 10, 20, 14, 58, 100, 4, 69, 2, 10, 50, 20, 11],[101, 65, 113, 66, 84, 121, 45, 79, 79, 43, 121, 36, 37, 42, 10, 23, 116, 33, 126, 106, 50, 114],[106, 71, 104, 47, 59, 94, 94, 15, 10, 106, 115, 1, 18, 26, 19, 77, 13, 74, 106, 16, 83, 33],[49, 120, 92, 86, 50, 8, 25, 14, 19, 59, 102, 51, 88, 88, 126, 5, 111, 55, 120, 37, 55, 5],[58, 12, 47, 126, 59, 26, 110, 60, 41, 83, 7, 4, 97, 104, 30, 101, 93, 81, 19, 29, 33, 45],[25, 45, 38, 56, 19, 51, 90, 101, 17, 10, 60, 101, 27, 96, 106, 125, 120, 124, 63, 68, 20, 24],[71, 83, 108, 6, 67, 105, 14, 34, 35, 36, 14, 117, 126, 73, 41, 36, 107, 36, 49, 77, 69, 12],[44, 104, 77, 41, 3, 43, 42, 58, 40, 67, 87, 34, 4, 36, 62, 74, 77, 19, 6, 46, 41, 41],[88, 124, 86, 19, 70, 100, 63, 7, 39, 18, 38, 65, 3, 80, 8, 84, 63, 39, 10, 72, 75, 120],[34, 5, 94, 38, 111, 102, 22, 87, 35, 109, 81, 83, 122, 70, 10, 62, 33, 98, 64, 90, 68, 70],[45, 53, 18, 117, 87, 63, 122, 65, 96, 33, 2, 7, 79, 35, 112, 59, 96, 12, 101, 76, 89, 78],[74, 25, 116, 124, 121, 105, 17, 51, 31, 4, 33, 12, 35, 29, 113, 62, 4, 73, 9, 49, 86, 83],[109, 112, 85, 32, 74, 58, 87, 61, 53, 94, 72, 78, 90, 73, 36, 13, 100, 85, 18, 108, 83, 3],[69, 80, 37, 22, 44, 46, 29, 67, 120, 100, 68, 17, 74, 120, 18, 75, 83, 65, 94, 62, 113, 29]]"
values_5,28,"[[100, 101, 30, 30, 15, 14, 82, 19, 95, 124, 46, 78, 86, 79, 50, 51, 72, 84, 95, 96, 6, 67, 94, 19, 116, 10, 22, 69],[126, 42, 23, 47, 27, 40, 3, 46, 34, 25, 123, 9, 125, 74, 120, 30, 116, 54, 23, 116, 57, 73, 61, 86, 112, 118, 17, 77],[44, 109, 15, 91, 63, 54, 24, 30, 120, 29, 20, 51, 22, 3, 36, 78, 49, 52, 7, 7, 8, 31, 102, 44, 59, 14, 78, 50],[37, 84, 39, 71, 13, 124, 117, 20, 15, 60, 6, 116, 20, 110, 91, 12, 17, 97, 113, 37, 113, 68, 87, 26, 113, 28, 109, 10],[72, 100, 107, 60, 60, 70, 42, 63, 48, 33, 121, 116, 127, 25, 75, 92, 104, 24, 31, 7, 51, 48, 33, 7, 34, 54, 8, 31],[108, 112, 2, 46, 15, 35, 66, 15, 19, 123, 63, 119, 64, 106, 42, 94, 5, 32, 70, 88, 87, 103, 68, 99, 61, 114, 73, 37],[71, 110, 112, 114, 125, 24, 101, 95, 35, 16, 40, 86, 5, 67, 103, 54, 75, 97, 91, 16, 109, 109, 13, 52, 40, 104, 22, 107],[16, 33, 44, 51, 44, 22, 2, 80, 116, 43, 40, 97, 97, 1, 127, 103, 112, 8, 10, 55, 55, 72, 87, 18, 89, 127, 97, 77],[8, 79, 100, 97, 73, 67, 3, 98, 95, 34, 117, 2, 2, 43, 6, 61, 123, 67, 59, 114, 39, 3, 76, 65, 75, 16, 97, 80],[103, 58, 95, 34, 43, 93, 51, 54, 37, 14, 107, 58, 57, 60, 6, 85, 26, 65, 85, 73, 61, 27, 76, 54, 53, 43, 110, 11],[60, 92, 66, 97, 39, 68, 124, 96, 5, 36, 118, 22, 35, 71, 61, 77, 49, 107, 110, 42, 7, 45, 95, 65, 60, 99, 25, 60],[67, 52, 38, 75, 12, 55, 110, 123, 110, 42, 34, 77, 38, 88, 16, 126, 119, 9, 96, 71, 92, 66, 17, 4, 126, 32, 16, 29],[24, 7, 48, 126, 102, 94, 107, 85, 127, 42, 74, 101, 37, 74, 20, 44, 51, 48, 76, 62, 14, 31, 26, 111, 35, 70, 24, 47],[5, 44, 17, 96, 9, 115, 112, 39, 119, 23, 55, 59, 34, 108, 28, 121, 49, 15, 69, 60, 27, 32, 25, 10, 36, 126, 124, 72],[10, 47, 10, 98, 83, 63, 37, 67, 28, 6, 62, 65, 15, 116, 57, 127, 6, 5, 90, 102, 98, 70, 1, 121, 117, 111, 91, 53],[82, 71, 66, 44, 4, 102, 94, 2, 96, 42, 24, 83, 44, 33, 110, 50, 75, 10, 33, 45, 13, 32, 76, 79, 55, 16, 118, 39],[71, 18, 73, 26, 58, 98, 46, 16, 114, 56, 1, 36, 39, 40, 51, 110, 24, 119, 12, 13, 37, 67, 20, 69, 9, 118, 61, 83],[111, 81, 80, 113, 125, 68, 52, 78, 25, 60, 27, 96, 33, 37, 5, 96, 104, 124, 112, 92, 126, 61, 20, 62, 114, 91, 107, 126],[1, 2, 93, 97, 109, 114, 82, 68, 114, 29, 62, 73, 44, 1, 118, 124, 20, 41, 102, 49, 14, 101, 39, 12, 113, 65, 76, 76],[9, 90, 44, 26, 65, 68, 69, 55, 33, 16, 99, 58, 61, 100, 71, 97, 111, 63, 127, 21, 96, 120, 110, 78, 111, 114, 92, 102],[117, 69, 85, 98, 104, 66, 47, 116, 51, 60, 47, 98, 43, 78, 24, 80, 52, 31, 88, 24, 21, 81, 46, 120, 38, 34, 52, 62],[2, 34, 96, 73, 111, 8, 77, 11, 44, 73, 112, 98, 30, 115, 58, 60, 3, 79, 49, 121, 91, 119, 126, 7, 109, 45, 9, 3],[78, 48, 117, 18, 60, 6, 42, 33, 33, 60, 20, 1, 72, 67, 54, 21, 38, 63, 51, 66, 28, 90, 23, 39, 31, 103, 119, 71],[46, 97, 76, 94, 37, 114, 118, 38, 6, 48, 8, 12, 127, 8, 70, 67, 22, 125, 59, 31, 98, 27, 59, 97, 49, 100, 86, 82],[99, 100, 112, 83, 66, 55, 18, 119, 77, 94, 92, 58, 14, 41, 64, 108, 53, 14, 7, 35, 67, 78, 33, 111, 9, 127, 80, 24],[31, 38, 102, 96, 94, 102, 68, 10, 119, 68, 4, 42, 13, 54, 94, 23, 70, 49, 41, 59, 55, 116, 113, 54, 39, 67, 121, 73],[25, 95, 124, 107, 22, 96, 124, 39, 123, 26, 53, 66, 21, 8, 58, 98, 58, 98, 123, 79, 67, 6, 66, 103, 28, 28, 127, 15],[103, 12, 15, 29, 56, 104, 66, 2, 97, 75, 91, 67, 118, 13, 40, 25, 60, 78, 53, 70, 120, 117, 37, 26, 21, 27, 21, 3]]"
