Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
1900,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,27,15,48,9497,44567,3.44169E-15,236.8321333,15.3315344,459.9460321,1.590096667,104.32,55,45,497627.85,718,0.01,4770.29,27645.99,463,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,487,0,3631,7.455852156,1.590096667,10,7,-1,42,24,-104,-88,114,-9,-114,-1,113,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,84,15,48,9497,44567,3.44169E-15,236.8321333,6.177371201,185.321136,1.547466667,110.29,51,45,512029.25,705,0.01,4642.4,28446.07,455,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,142,0,1463,10.3028169,1.547466667,5,2,-1,22,-15,115,-34,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,65,15,48,9497,44567,3.44169E-15,236.8321333,11.3075872,339.2276161,1.58788,104.32,55,45,496934.77,717,0.01,4763.64,27607.49,462,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,625,0,2678,4.2848,1.58788,10,10,1,-78,-126,-21,19,73,17,68,-2,-27,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,96,15,48,9497,44567,3.44169E-15,236.8321333,1.9803056,59.40916801,1.581236667,103.91,55,45,492914.94,714,0.01,4743.71,27384.16,460,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,469,5.211111111,1.581236667,9,2,0,-3,24,-49,12,107,-42,-55,40,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,28,15,48,9497,44567,3.44169E-15,236.8321333,6.726283202,201.788496,1.586873333,102.46,56,45,487751.15,715,0.01,4760.62,27097.29,460,255,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1593,4.388429752,1.586873333,10,7,0,51,-81,-66,114,94,35,-81,93,86,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,54,15,48,9497,44567,3.44169E-15,236.8321333,21.77491681,653.2475042,1.589093333,102.46,56,45,488433.32,716,0.01,4767.28,27135.18,461,255,101,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,783,0,5157,6.586206897,1.589093333,10,10,-1,39,17,-24,-124,87,-89,67,126,-59,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,15,15,48,9497,44567,3.44169E-15,236.8321333,8.212568002,246.3770401,1.573366667,106.25,54,45,501510.83,712,0.01,4720.1,27861.71,457,255,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,395,0,1945,4.924050633,1.573366667,10,8,1,111,-124,0,36,115,52,4,58,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,87,15,48,9497,44567,3.44169E-15,236.8321333,6.177371201,185.321136,1.551856667,110.29,51,45,513481.82,707,0.01,4655.57,28526.77,457,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,142,0,1463,10.3028169,1.551856667,5,2,-1,-118,-100,-40,-72,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,59,15,48,9497,44567,3.44169E-15,236.8321333,21.77491681,653.2475042,1.55098,108.17,52,45,503322.68,705,0.01,4652.94,27962.37,455,250,97,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,783,0,5157,6.586206897,1.55098,5,10,-1,-82,-106,19,-62,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,5,15,48,9497,44567,3.44169E-15,236.8321333,8.212568002,246.3770401,1.54527,110.29,51,45,511302.97,704,0.01,4635.81,28405.72,454,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,395,0,1945,4.924050633,1.54527,5,8,1,-85,13,-48,59,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
