inputName,TotalOperators,DistinctOperators,Total_Operands,DistinctOperands,ProgramLength,VocabularySize,ProgramVolume,Effort,ProgramLevel,DifficultyLevel,TimeToImplement,BugsDelivered
values_27, 395, 34, 203, 43, 598, 77, 3747.54, 300761.74, 0.01, 80.26, 16708.99, 1.50
values_84, 721, 34, 412, 131, 1133, 165, 8346.04, 446226.61, 0.02, 53.47, 24790.37, 1.95
values_65, 380, 34, 191, 33, 571, 67, 3463.74, 340810.72, 0.01, 98.39, 18933.93, 1.63
values_96, 604, 34, 331, 117, 935, 151, 6767.91, 325495.90, 0.02, 48.09, 18083.11, 1.58
values_28, 931, 34, 548, 146, 1479, 180, 11080.45, 707023.83, 0.02, 63.81, 39279.10, 2.65
values_54, 1573, 34, 971, 153, 2544, 187, 19199.30, 2071391.09, 0.01, 107.89, 115077.28, 5.42
values_15, 503, 34, 268, 92, 771, 126, 5379.48, 266401.34, 0.02, 49.52, 14800.07, 1.38
values_87, 397, 34, 203, 43, 600, 77, 3760.07, 301767.63, 0.01, 80.26, 16764.87, 1.50
values_59, 415, 34, 212, 50, 627, 84, 4007.98, 288895.42, 0.01, 72.08, 16049.75, 1.46
values_5, 1332, 34, 812, 152, 2144, 186, 16163.96, 1467942.47, 0.01, 90.82, 81552.36, 4.31
values_92, 823, 34, 476, 141, 1299, 175, 9679.12, 555485.57, 0.02, 57.39, 30860.31, 2.25
values_0, 1066, 34, 628, 149, 1694, 183, 12731.60, 912231.64, 0.01, 71.65, 50679.54, 3.14
values_77, 924, 34, 548, 142, 1472, 176, 10980.28, 720368.45, 0.02, 65.61, 40020.47, 2.68
values_17, 596, 34, 331, 115, 927, 149, 6692.17, 327450.75, 0.02, 48.93, 18191.71, 1.58
values_12, 713, 34, 412, 135, 1125, 169, 8325.99, 431964.66, 0.02, 51.88, 23998.04, 1.90
values_33, 606, 34, 331, 113, 937, 147, 6746.09, 335931.55, 0.02, 49.80, 18662.86, 1.61
values_25, 478, 34, 251, 79, 729, 113, 4971.91, 268546.10, 0.02, 54.01, 14919.23, 1.39
values_19, 450, 34, 236, 72, 686, 106, 4615.35, 257177.75, 0.02, 55.72, 14287.65, 1.35
values_97, 1117, 34, 671, 152, 1788, 186, 13480.02, 1011621.99, 0.01, 75.05, 56201.22, 3.36
values_81, 1414, 34, 863, 152, 2277, 186, 17166.66, 1656921.95, 0.01, 96.52, 92051.22, 4.67
values_8, 1471, 34, 916, 153, 2387, 187, 18014.44, 1833469.37, 0.01, 101.78, 101859.41, 4.99
values_73, 533, 34, 287, 94, 820, 128, 5740, 297930.43, 0.02, 51.90, 16551.69, 1.49
values_89, 1202, 34, 716, 149, 1918, 183, 14415.11, 1177588.90, 0.01, 81.69, 65421.61, 3.72
values_82, 419, 34, 212, 53, 631, 87, 4065.50, 276453.82, 0.01, 68, 15358.55, 1.41
values_34, 381, 34, 191, 33, 572, 67, 3469.80, 341407.59, 0.01, 98.39, 18967.09, 1.63
values_70, 479, 34, 251, 80, 730, 114, 4988.01, 266047.97, 0.02, 53.34, 14780.44, 1.38
values_29, 382, 34, 191, 33, 573, 67, 3475.87, 342004.45, 0.01, 98.39, 19000.25, 1.63
values_51, 1408, 34, 863, 153, 2271, 187, 17139.00, 1643439.41, 0.01, 95.89, 91302.19, 4.64
values_57, 416, 34, 212, 52, 628, 86, 4035.69, 279704.66, 0.01, 69.31, 15539.15, 1.43
values_88, 764, 34, 443, 136, 1207, 170, 8943.13, 495226.09, 0.02, 55.38, 27512.56, 2.09
values_23, 429, 34, 223, 57, 652, 91, 4243.08, 282202.18, 0.02, 66.51, 15677.90, 1.43
values_45, 566, 34, 308, 96, 874, 130, 6137.55, 334752.18, 0.02, 54.54, 18597.34, 1.61
values_66, 432, 34, 223, 59, 655, 93, 4283.15, 275210.47, 0.02, 64.25, 15289.47, 1.41
values_36, 1478, 34, 916, 152, 2394, 186, 18048.75, 1849046.55, 0.01, 102.45, 102724.81, 5.02
values_56, 597, 34, 331, 109, 928, 143, 6644.36, 343007.50, 0.02, 51.62, 19055.97, 1.63
