inputName,size,a[size][size]
values_27,4,"[[111, 126, 127, 79],[51, 72, 89, 20],[100, -84, 1, 46],[54, 22, -49, -81]]"
values_84,15,"[[-99, 74, 44, -18, -53, -47, 16, 3, -30, -109, 27, 42, 114, -47, -55],[-55, 123, 118, -93, -119, 66, 35, 4, 42, -36, -105, 122, -93, 103, -82],[46, -40, -106, 123, -5, 102, 65, -127, 81, 69, -77, 51, 101, -96, 48],[-92, -51, 98, 123, 76, 5, -126, -103, 83, 77, -16, 51, -113, 98, -119],[108, 117, 43, -64, -23, 99, 48, 35, 11, 35, 70, 93, -83, -16, -71],[-85, -117, 108, 118, 98, -37, -73, -105, 114, -73, 8, 76, 25, -59, 122],[-100, -104, -60, 115, 77, -21, 64, 75, 88, -5, 52, -14, -88, -78, 110],[11, 86, -114, -53, 118, -19, 24, 43, -121, -19, 20, 69, -119, 99, 73],[-126, 51, 127, -16, -127, 116, -91, 6, -13, 0, -77, -94, 78, 68, -96],[-5, 17, 105, 12, -32, -98, -7, 41, -69, -78, -115, -37, -120, 64, 83],[-110, 27, 113, 126, -74, 44, 26, 119, 23, 54, -20, 42, -4, 106, -61],[-46, -57, -114, 92, -50, -91, -61, -69, 122, 116, -19, 0, 28, 5, 121],[98, -33, -112, 10, 123, 81, -74, 118, -90, -93, -39, 31, 40, 59, -32],[-113, 17, -21, -60, -121, -42, 118, 47, 29, -62, 3, -16, -60, 70, -104],[-111, -30, 33, 33, -40, 54, -6, -93, 83, -77, -64, -35, 10, -94, 16]]"
values_65,2,"[[-26, 103],[86, -61]]"
values_96,12,"[[25, -58, -21, 57, 23, -25, 52, 101, -1, 96, 35, 117],[119, 54, 127, 52, 112, 29, -78, -56, -31, 45, 80, -50],[111, 98, 102, 66, 78, -122, -53, 20, 114, 31, 8, 45],[-116, 38, 126, 47, 108, 74, -11, 107, -28, -102, -94, 110],[-93, -111, 5, -66, -125, -41, -98, -81, -84, -8, -122, 58],[-100, -33, -122, -104, -1, -87, 56, -119, -74, -38, -17, 80],[124, -72, -7, -32, -106, -116, 39, -29, 55, 7, -61, -86],[-110, 75, 93, -16, -83, 67, 77, -13, 0, -107, 115, 111],[-6, -48, 127, -118, 93, 58, -76, 36, 119, -84, -87, -121],[88, 0, 92, 88, 51, -12, -5, -113, 66, -97, -16, -37],[-9, -62, 34, -96, -30, -21, -15, -62, -124, 113, 75, -120],[32, -5, 20, -65, -34, 60, 9, -16, -7, -81, 116, 105]]"
values_28,19,"[[16, 116, -18, 103, 106, 77, -54, -81, 2, 3, 82, -108, 15, 119, 106, -54, 100, -28, 6],[112, 0, -24, 38, 113, 29, -59, -46, -14, -52, 47, 85, 48, 43, -107, 2, -28, -119, 48],[-5, 83, -103, -108, -34, 93, -55, -24, 0, -13, 30, 3, 115, 69, -112, 95, -83, -111, 2],[94, 9, -51, -62, -26, 121, 81, 76, -11, -66, -72, 37, -99, 21, -126, 104, 121, -64, 88],[59, -31, -23, -35, 20, 21, -42, 48, -90, -76, -2, 44, 66, -48, -49, 6, 108, -17, 33],[77, 127, -127, -50, -73, 64, -32, 100, -69, -5, 51, -62, -64, -92, 124, -118, 84, 89, -43],[16, -118, 15, 4, -6, -32, -6, -2, -17, -100, 95, 28, -65, -56, -92, 44, -34, -63, -6],[-104, -14, -40, 94, 101, -127, -104, -14, -9, -99, 72, 25, 118, 37, -116, 95, 38, -84, -14],[7, 23, -57, 96, 55, -85, 123, 54, 101, 111, -17, -54, -42, 119, 114, 68, 120, -24, -11],[77, 0, -120, -101, -76, -117, -24, -30, 30, -44, 104, 88, -38, -2, -115, -127, 102, 50, 85],[102, -99, -126, 59, -65, 25, -71, 41, 107, -61, -78, 57, 93, -75, 116, -67, 120, 121, 32],[3, -127, 11, -54, -55, 43, 82, 97, 26, -13, 20, -44, -125, 20, -10, 126, -68, 49, 15],[8, 4, 41, -83, 60, -100, 112, -48, 80, -54, -70, -2, 85, 75, -19, -124, -3, -28, -54],[24, 7, 24, 31, -112, 84, 12, -17, 16, -86, -89, 2, -44, 93, 61, 58, -19, 4, -40],[-125, -68, 21, -77, -24, -1, -30, -83, 79, 79, 4, 123, -126, 76, 10, 34, -70, 47, 42],[13, -86, -7, -44, 53, 61, 99, 118, 58, -59, -124, -53, -65, -59, 1, -36, 25, 37, 37],[-6, 64, -84, -78, 65, -85, -83, -27, 54, -62, -76, 124, -108, -114, 10, -63, 127, 86, -65],[-17, -106, 25, 108, -21, -92, 67, 75, -115, 16, -111, -122, -92, 111, 121, 95, -48, 68, -74],[63, -36, -39, -9, 113, -82, -12, 30, 124, 102, 25, 24, 16, -109, -54, 102, 56, -62, -57]]"
values_54,28,"[[-66, 59, 32, 14, -56, -106, 74, -4, 63, -25, -86, -82, -59, -74, 35, 65, -48, 72, 74, 120, -3, 98, 52, 51, 50, 86, 13, -45],[-97, 46, -61, -48, 61, 6, 101, -68, 106, 77, -91, -103, 58, 97, 113, 47, 113, 58, -43, -125, -27, 27, -86, 69, -4, 20, 6, -108],[16, -75, -80, 87, -7, -26, 25, -97, -91, -59, -26, -60, 2, -28, 104, 81, 61, -49, -101, -90, 4, 88, 34, -11, -68, -106, 8, -16],[116, -39, -121, 12, 90, 22, 44, 20, 55, -81, -30, -110, -122, 12, -2, 108, -40, -92, -97, 63, 16, -74, -18, 81, -53, -80, 4, -42],[-10, 53, 126, 39, 35, -124, 3, 60, 31, -81, 14, 69, -18, -24, 9, -67, -97, 94, 106, -41, -30, -63, 34, -26, -56, 62, 31, -71],[-27, 18, 7, 89, 42, 46, 121, -5, 30, -38, 59, -31, -83, -74, 17, -111, 118, 93, -63, 39, -21, 38, 91, 80, -31, 72, 93, 112],[100, 105, 79, 92, -84, 102, 24, -53, 69, 70, 124, 23, 44, 28, -70, -63, 117, 48, -69, -39, 14, -80, 23, 120, 126, -77, -116, 99],[8, -38, 47, -100, -22, -38, 28, 104, 118, 56, 78, 122, -24, -86, 113, -78, 35, 118, 87, -52, 10, -69, -94, -87, 51, -47, 11, 63],[-52, 16, 74, -46, -101, -84, 20, -21, 14, 125, 20, 106, -121, -17, -102, -125, 108, -54, -32, -6, 75, 35, 71, -80, -99, -100, -5, -78],[-74, -115, 71, -106, -91, -50, 27, 65, -72, -60, -102, -37, -69, 52, -79, -61, 32, -7, -77, 107, -23, 42, -4, 112, -62, 29, 97, 67],[-72, -89, -13, 99, 81, 89, -81, -103, -40, 13, 39, -72, 22, 39, -67, -73, -35, 18, 37, 12, 23, 11, -106, -3, -5, 7, 3, 47],[-16, 76, -68, -90, -51, 34, -58, -69, -7, 101, 4, 94, 112, 32, 43, -74, 10, 8, -52, -93, 20, 24, -26, -124, -38, -93, 9, -52],[48, -38, -53, -91, 94, -67, 56, 39, -111, -13, 59, 45, -52, -111, -110, -124, 57, 15, 108, -46, -1, 111, 121, -120, -37, 45, 12, -113],[37, 111, 90, 75, 39, 66, 20, -81, -92, 96, -51, 17, -17, 0, 33, -57, -41, 110, -11, -98, -13, 12, -11, 29, 47, -15, 101, -103],[-127, 47, 21, -22, 48, -108, -78, -25, -75, 38, -21, -113, 103, -4, -114, 35, 53, 104, -100, 98, -70, -90, -57, -54, 85, 43, 16, -98],[-41, -101, -36, 12, -26, 25, 98, 76, -68, -49, 37, -97, -116, 92, -66, -39, 111, -5, -95, 62, -89, -48, 51, 115, -92, -122, -80, 14],[-5, 74, -19, -111, -94, -123, 11, 23, -118, 82, -44, 28, -49, -1, -40, 87, 106, -120, 38, 115, -77, -86, 63, -66, 21, 86, 93, -52],[-1, 95, -118, 51, -100, -80, 25, -1, 34, 109, 90, -8, 57, -70, -9, -67, 73, 124, -75, -14, -122, 46, -104, -110, -11, 106, -120, 122],[-2, -78, -120, -14, 53, -45, -124, -13, 3, -108, 92, -119, 124, -2, 103, 65, -3, -75, 82, -67, -67, -100, 58, 96, -117, -65, 125, 26],[-46, -64, 102, -103, -121, 27, 108, -34, 84, -40, 55, 101, 115, 98, 16, -103, 106, 0, -22, -94, -110, -17, 86, -107, 127, 74, -127, 122],[64, -26, 68, 91, -70, -114, -96, -90, -68, -37, -126, -81, -29, -72, -1, 47, -126, 31, -52, -9, 125, -1, -63, 3, -98, 70, -78, 98],[84, 0, 5, 108, -70, -29, 102, -7, -78, 68, 73, 127, 77, -85, -56, -43, 20, -104, -115, 63, 10, -46, -16, -54, -30, 26, -26, -21],[-86, 73, -10, -96, 127, 50, -111, 9, -24, -25, 29, 60, 92, -115, 122, -43, 14, -26, -32, -93, -55, -72, -42, -96, -47, 47, -57, 40],[-59, -91, 100, -36, 38, 43, -7, 58, 93, 47, 8, 100, -102, -55, -70, 21, 100, -62, 99, 23, -100, 37, -115, 83, 104, 67, 72, -46],[-58, 66, 63, 77, -43, -69, 86, 41, -79, -19, 6, 18, 114, -88, -60, -17, 112, -97, -9, 9, 9, 13, -90, 53, 71, -80, -113, -51],[-5, 24, -81, 92, 114, 45, -90, 114, -10, 21, 95, 120, -108, 89, 23, 7, 110, 84, 101, 81, -43, -62, 113, -50, 127, -67, 42, -88],[124, 110, 89, 115, -85, -14, -55, 89, 126, 93, 13, 99, 91, 7, -68, 114, 124, 27, 12, -23, -98, -67, -15, -105, 33, -118, 11, 15],[126, -55, 72, 12, 120, 87, -87, -127, 39, 73, 15, -102, -78, 88, -125, 79, -32, 82, -47, 65, 25, 11, 18, -48, 29, 108, -68, 52]]"
values_15,9,"[[-36, 124, -74, 120, -27, 7, -73, -72, 125],[-110, 38, -39, 91, -112, -88, 0, -92, -54],[-12, 94, -52, 58, -74, -17, -19, 121, 90],[-97, 3, -48, 82, 50, -96, 71, 34, -30],[-86, -44, -89, -49, 36, 90, 96, -77, -91],[47, -106, -13, 118, 1, 102, 119, 71, -105],[9, 22, 100, -116, 109, -59, 79, 35, 25],[108, -81, -95, -82, 20, -76, 47, -59, -99],[119, 81, -117, -93, 86, 70, 124, -19, -47]]"
values_87,4,"[[100, 45, 76, 38],[95, 16, 95, -21],[-33, 79, -56, -115],[-29, 115, 112, 43]]"
values_59,5,"[[104, -93, -92, -10, 36],[-90, -82, 109, -29, 68],[5, -69, 115, 17, -55],[117, -54, 21, -14, 123],[-4, -111, -14, 127, 115]]"
values_5,25,"[[116, -41, -55, 68, 62, 106, -12, -17, -39, 41, -37, -105, 49, 28, 7, -109, 74, 91, 23, -93, 81, -99, -37, -72, 93],[-14, 40, 25, -23, -92, 113, 39, 49, 5, -86, 126, -11, 7, -104, -83, -69, 49, 61, 119, 11, 26, -65, -24, 89, -58],[-56, -29, -119, 71, -53, 25, 30, 119, 64, -66, -124, 51, 126, -125, -67, -9, 100, 9, -25, -92, -107, -110, -107, -53, -90],[44, -102, 19, -60, -80, -124, 64, 16, 5, -54, 82, -105, -74, 26, -80, 93, -50, -13, 115, -66, -90, -115, 47, 36, 87],[95, 26, 18, -107, -70, -12, -13, 5, -83, 117, 119, 12, -73, -53, 94, 125, 123, 104, 5, 37, -23, 54, 7, 72, 60],[82, 119, 53, 19, 48, 116, -123, 19, -123, 44, -62, 39, 67, 113, -42, -51, 104, -37, 105, 46, -61, -13, 88, -99, 90],[36, -8, 37, 94, 125, 24, -123, -29, -77, -73, 86, -41, -109, 90, -15, -7, -107, -66, 27, -70, -39, 67, -103, 9, -84],[-100, -119, 108, 54, 0, 82, 55, -62, 12, -84, -125, -8, -8, 43, -33, -50, -85, -1, -41, 15, 17, 35, 96, -29, 21],[20, -85, -14, 80, -62, 31, -105, -34, 84, 118, -56, 112, 3, 116, 29, 19, -58, 74, -105, -58, 70, 100, -113, 97, -7],[-121, 58, -45, -54, 124, -79, 25, -77, 41, -78, -119, -57, 3, 83, 42, 65, -29, 33, 58, -58, -77, -51, -52, -114, 107],[120, -125, 55, 63, 54, 37, -32, -118, 51, -41, -57, -83, -62, -123, -113, 25, -78, -91, -72, 14, 25, 100, 115, 104, 22],[-8, -105, -18, -1, 32, -72, -53, -99, -86, 55, 97, 34, 75, -22, 72, 39, -77, -41, 32, 16, 127, -69, 24, 81, -77],[24, 88, -18, -96, -126, -123, -16, -71, 90, 38, -55, -68, -39, -98, 65, 47, 55, 126, 92, -119, -29, -63, -48, 66, -53],[-95, -57, 42, 117, 32, 49, -64, 53, -40, 64, 116, -63, 78, 107, -107, -20, -107, 12, 26, 13, -52, 96, 52, -66, 8],[57, -93, 74, -79, 39, 24, -39, 20, 76, 5, -6, 63, -119, 14, 62, 88, -91, 119, -23, -20, -46, 118, 23, -2, 109],[-114, -92, -83, -102, -120, -87, -99, 72, -12, 57, 127, -18, 22, 85, 39, 11, -52, -72, -57, 82, 59, 118, 75, 71, 88],[-33, 53, -48, 85, -34, 85, -18, 107, 123, 56, -1, 117, 99, 69, 2, -3, 0, -108, 30, 1, 82, 74, 116, 62, -79],[-38, -121, -74, -61, 3, 33, -49, 0, -34, -77, 121, 104, -37, 106, 93, -109, -29, -10, 65, 105, -121, 122, -119, -94, 9],[-45, -72, -37, -99, -19, 91, 29, 19, -31, -64, 87, 62, -18, 65, -34, -96, -5, -32, -4, 78, 14, 124, 117, 70, 115],[-33, -27, 70, 36, 83, 1, -4, -59, -68, -31, 43, -11, -15, 83, 81, 96, -125, 121, 70, -66, -63, 105, 3, 97, 84],[66, 94, -82, 55, -33, 28, -53, 78, -1, 107, -90, 86, 10, 82, 124, -124, 104, 46, 16, 64, 36, -93, -46, -109, -80],[-36, 38, -31, -124, 52, -111, -58, -106, -87, 92, 124, -71, 116, -117, -7, -47, 106, -50, 82, -13, 69, 118, -94, 67, -9],[-79, -113, -50, -84, 82, 74, 28, -88, -20, -47, 13, -103, -116, 120, -121, 67, -3, -107, 127, -30, 97, -36, 19, -58, 74],[-76, -65, 108, -20, -90, -67, -33, -70, 18, 16, -18, -2, -56, -43, -123, -97, -97, -69, 126, 118, 68, -104, -116, -72, -29],[68, -14, 33, -123, -25, -114, -71, 72, 88, -51, 10, 93, -63, 7, 7, 77, -92, -30, -89, 97, 109, 106, -89, 100, 5]]"
