ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Clock_Cycles
values_27,4.0,8.0,546.0,2794.0,5e-10,200.00000004,146.0
values_84,4.0,8.0,546.0,2794.0,5e-10,200.00000004,114.0
values_65,4.0,8.0,546.0,2794.0,5e-10,200.00000004,549.0
values_96,4.0,8.0,546.0,2794.0,5e-10,200.00000004,440.0
values_28,4.0,8.0,546.0,2794.0,5e-10,200.00000004,678.0
values_54,4.0,8.0,546.0,2794.0,5e-10,200.00000004,249.0
values_15,4.0,8.0,546.0,2794.0,5e-10,200.00000004,1059.0
values_87,4.0,8.0,546.0,2794.0,5e-10,200.00000004,606.0
values_59,4.0,8.0,546.0,2794.0,5e-10,200.00000004,97.0
values_5,4.0,8.0,546.0,2794.0,5e-10,200.00000004,420.0
values_92,4.0,8.0,546.0,2794.0,5e-10,200.00000004,709.0
values_0,4.0,8.0,546.0,2794.0,5e-10,200.00000004,55.0
values_77,4.0,8.0,546.0,2794.0,5e-10,200.00000004,314.0
values_17,4.0,8.0,546.0,2794.0,5e-10,200.00000004,577.0
values_12,4.0,8.0,546.0,2794.0,5e-10,200.00000004,491.0
values_33,4.0,8.0,546.0,2794.0,5e-10,200.00000004,656.0
values_25,4.0,8.0,546.0,2794.0,5e-10,200.00000004,283.0
values_19,4.0,8.0,546.0,2794.0,5e-10,200.00000004,738.0
values_97,4.0,8.0,546.0,2794.0,5e-10,200.00000004,145.0
values_81,4.0,8.0,546.0,2794.0,5e-10,200.00000004,37.0
values_8,4.0,8.0,546.0,2794.0,5e-10,200.00000004,555.0
values_73,4.0,8.0,546.0,2794.0,5e-10,200.00000004,667.0
values_89,4.0,8.0,546.0,2794.0,5e-10,200.00000004,599.0
values_82,4.0,8.0,546.0,2794.0,5e-10,200.00000004,227.0
values_34,4.0,8.0,546.0,2794.0,5e-10,200.00000004,816.0
values_70,4.0,8.0,546.0,2794.0,5e-10,200.00000004,179.0
values_29,4.0,8.0,546.0,2794.0,5e-10,200.00000004,92.0
values_51,4.0,8.0,546.0,2794.0,5e-10,200.00000004,588.0
values_57,4.0,8.0,546.0,2794.0,5e-10,200.00000004,1090.0
values_88,4.0,8.0,546.0,2794.0,5e-10,200.00000004,176.0
values_23,4.0,8.0,546.0,2794.0,5e-10,200.00000004,243.0
values_45,4.0,8.0,546.0,2794.0,5e-10,200.00000004,210.0
values_66,4.0,8.0,546.0,2794.0,5e-10,200.00000004,808.0
values_36,4.0,8.0,546.0,2794.0,5e-10,200.00000004,948.0
values_56,4.0,8.0,546.0,2794.0,5e-10,200.00000004,503.0
values_26,4.0,8.0,546.0,2794.0,5e-10,200.00000004,1025.0
values_43,4.0,8.0,546.0,2794.0,5e-10,200.00000004,1011.0
values_52,4.0,8.0,546.0,2794.0,5e-10,200.00000004,1132.0
values_98,4.0,8.0,546.0,2794.0,5e-10,200.00000004,268.0
values_61,4.0,8.0,546.0,2794.0,5e-10,200.00000004,531.0
values_44,4.0,8.0,546.0,2794.0,5e-10,200.00000004,255.0
values_68,4.0,8.0,546.0,2794.0,5e-10,200.00000004,119.0
values_41,4.0,8.0,546.0,2794.0,5e-10,200.00000004,1002.0
values_85,4.0,8.0,546.0,2794.0,5e-10,200.00000004,213.0
values_79,4.0,8.0,546.0,2794.0,5e-10,200.00000004,370.0
values_71,4.0,8.0,546.0,2794.0,5e-10,200.00000004,910.0
values_63,4.0,8.0,546.0,2794.0,5e-10,200.00000004,337.0
values_20,4.0,8.0,546.0,2794.0,5e-10,200.00000004,928.0
values_74,4.0,8.0,546.0,2794.0,5e-10,200.00000004,59.0
values_72,4.0,8.0,546.0,2794.0,5e-10,200.00000004,1094.0
values_86,4.0,8.0,546.0,2794.0,5e-10,200.00000004,90.0
values_75,4.0,8.0,546.0,2794.0,5e-10,200.00000004,276.0
values_55,4.0,8.0,546.0,2794.0,5e-10,200.00000004,288.0
values_14,4.0,8.0,546.0,2794.0,5e-10,200.00000004,1025.0
values_47,4.0,8.0,546.0,2794.0,5e-10,200.00000004,407.0
values_91,4.0,8.0,546.0,2794.0,5e-10,200.00000004,54.0
values_64,4.0,8.0,546.0,2794.0,5e-10,200.00000004,986.0
values_11,4.0,8.0,546.0,2794.0,5e-10,200.00000004,845.0
values_49,4.0,8.0,546.0,2794.0,5e-10,200.00000004,153.0
values_62,4.0,8.0,546.0,2794.0,5e-10,200.00000004,36.0
values_80,4.0,8.0,546.0,2794.0,5e-10,200.00000004,912.0
values_39,4.0,8.0,546.0,2794.0,5e-10,200.00000004,1050.0
values_90,4.0,8.0,546.0,2794.0,5e-10,200.00000004,278.0
values_53,4.0,8.0,546.0,2794.0,5e-10,200.00000004,207.0
values_94,4.0,8.0,546.0,2794.0,5e-10,200.00000004,202.0
values_7,4.0,8.0,546.0,2794.0,5e-10,200.00000004,471.0
values_31,4.0,8.0,546.0,2794.0,5e-10,200.00000004,325.0
values_93,4.0,8.0,546.0,2794.0,5e-10,200.00000004,904.0
values_38,4.0,8.0,546.0,2794.0,5e-10,200.00000004,622.0
values_58,4.0,8.0,546.0,2794.0,5e-10,200.00000004,394.0
values_78,4.0,8.0,546.0,2794.0,5e-10,200.00000004,677.0
values_50,4.0,8.0,546.0,2794.0,5e-10,200.00000004,185.0
values_3,4.0,8.0,546.0,2794.0,5e-10,200.00000004,36.0
values_13,4.0,8.0,546.0,2794.0,5e-10,200.00000004,523.0
values_83,4.0,8.0,546.0,2794.0,5e-10,200.00000004,98.0
values_1,4.0,8.0,546.0,2794.0,5e-10,200.00000004,310.0
values_21,4.0,8.0,546.0,2794.0,5e-10,200.00000004,587.0
values_32,4.0,8.0,546.0,2794.0,5e-10,200.00000004,345.0
values_22,4.0,8.0,546.0,2794.0,5e-10,200.00000004,117.0
values_9,4.0,8.0,546.0,2794.0,5e-10,200.00000004,55.0
values_6,4.0,8.0,546.0,2794.0,5e-10,200.00000004,208.0
values_76,4.0,8.0,546.0,2794.0,5e-10,200.00000004,517.0
values_18,4.0,8.0,546.0,2794.0,5e-10,200.00000004,221.0
values_16,4.0,8.0,546.0,2794.0,5e-10,200.00000004,398.0
values_40,4.0,8.0,546.0,2794.0,5e-10,200.00000004,1049.0
values_2,4.0,8.0,546.0,2794.0,5e-10,200.00000004,409.0
values_60,4.0,8.0,546.0,2794.0,5e-10,200.00000004,464.0
values_99,4.0,8.0,546.0,2794.0,5e-10,200.00000004,518.0
values_48,4.0,8.0,546.0,2794.0,5e-10,200.00000004,564.0
values_69,4.0,8.0,546.0,2794.0,5e-10,200.00000004,1016.0
values_46,4.0,8.0,546.0,2794.0,5e-10,200.00000004,55.0
values_24,4.0,8.0,546.0,2794.0,5e-10,200.00000004,991.0
values_95,4.0,8.0,546.0,2794.0,5e-10,200.00000004,259.0
values_42,4.0,8.0,546.0,2794.0,5e-10,200.00000004,88.0
values_37,4.0,8.0,546.0,2794.0,5e-10,200.00000004,520.0
values_10,4.0,8.0,546.0,2794.0,5e-10,200.00000004,1008.0
values_67,4.0,8.0,546.0,2794.0,5e-10,200.00000004,37.0
values_35,4.0,8.0,546.0,2794.0,5e-10,200.00000004,873.0
values_30,4.0,8.0,546.0,2794.0,5e-10,200.00000004,795.0
values_4,4.0,8.0,546.0,2794.0,5e-10,200.00000004,358.0
