inputName,size,a[size][size],array[size]
values_27,19,"[[66, 99, 24, 25, 95, 4, 21, 26, 89, 83, 41, 90, 67, 45, 34, 36, 25, 64, 54],[115, 85, 40, 68, 50, 79, 15, 42, 65, 32, 62, 26, 105, 93, 66, 16, 77, 81, 91],[33, 6, 8, 114, 48, 39, 5, 121, 85, 67, 15, 19, 92, 67, 95, 46, 64, 89, 69],[27, 57, 65, 111, 30, 42, 101, 69, 54, 15, 125, 96, 22, 111, 4, 84, 11, 25, 81],[105, 59, 122, 88, 63, 25, 113, 44, 17, 8, 34, 109, 53, 15, 73, 62, 39, 64, 125],[25, 72, 46, 64, 38, 96, 28, 46, 59, 72, 2, 31, 95, 44, 86, 113, 57, 114, 60],[60, 5, 88, 70, 58, 4, 42, 77, 7, 48, 31, 76, 49, 77, 73, 54, 6, 15, 125],[96, 10, 95, 54, 8, 31, 9, 113, 39, 103, 99, 107, 17, 63, 111, 25, 53, 57, 25],[123, 114, 56, 111, 75, 32, 99, 51, 20, 118, 37, 112, 58, 58, 43, 96, 107, 26, 43],[70, 4, 97, 88, 102, 108, 109, 21, 100, 4, 88, 116, 29, 55, 118, 9, 48, 39, 56],[95, 75, 33, 39, 75, 103, 18, 23, 95, 111, 74, 88, 68, 26, 39, 59, 107, 113, 3],[85, 62, 62, 44, 110, 45, 47, 43, 123, 21, 41, 56, 84, 37, 114, 114, 43, 89, 6],[67, 43, 80, 21, 101, 54, 81, 36, 82, 63, 17, 24, 50, 43, 120, 75, 105, 21, 107],[95, 97, 68, 6, 112, 111, 73, 97, 94, 19, 26, 36, 32, 9, 29, 64, 55, 83, 61],[105, 76, 15, 23, 70, 123, 63, 92, 30, 93, 43, 106, 20, 120, 92, 42, 103, 27, 19],[47, 54, 117, 121, 8, 100, 8, 6, 72, 104, 24, 33, 101, 7, 98, 119, 10, 103, 76],[84, 59, 107, 16, 98, 82, 112, 9, 45, 35, 41, 5, 7, 110, 10, 93, 38, 116, 19],[15, 70, 13, 44, 14, 13, 79, 11, 44, 111, 118, 33, 64, 27, 53, 96, 102, 71, 7],[40, 45, 31, 5, 72, 100, 82, 19, 106, 77, 49, 45, 114, 21, 120, 55, 68, 34, 107]]","{30, 45, 53, 38, 29, 18, 35, 7, 43, 92, 120, 78, 123, 82, 39, 80, 41, 62, 75"
values_84,25,"[[71, 84, 77, 47, 33, 56, 63, 60, 80, 54, 83, 64, 61, 31, 49, 15, 104, 117, 16, 45, 37, 100, 121, 120, 89],[121, 12, 22, 43, 5, 74, 124, 111, 5, 54, 74, 9, 94, 50, 70, 13, 40, 7, 12, 109, 97, 38, 81, 69, 76],[48, 42, 24, 14, 104, 118, 91, 11, 118, 56, 100, 59, 104, 115, 127, 72, 51, 91, 63, 31, 127, 73, 77, 32, 18],[99, 58, 53, 91, 86, 86, 15, 73, 105, 45, 96, 8, 122, 88, 112, 21, 2, 86, 5, 18, 102, 85, 13, 53, 80],[96, 80, 76, 61, 116, 78, 110, 93, 111, 108, 50, 120, 20, 101, 83, 12, 99, 83, 91, 91, 102, 26, 119, 75, 87],[102, 46, 126, 105, 85, 3, 5, 95, 94, 113, 69, 44, 63, 58, 26, 124, 58, 87, 52, 16, 78, 10, 12, 113, 29],[110, 17, 111, 43, 19, 40, 83, 12, 109, 6, 34, 105, 28, 2, 21, 64, 51, 2, 70, 88, 21, 7, 12, 83, 23],[34, 72, 42, 127, 38, 122, 48, 101, 40, 50, 52, 31, 127, 80, 42, 41, 5, 96, 49, 108, 9, 92, 14, 47, 49],[78, 69, 50, 90, 71, 7, 51, 57, 107, 89, 121, 51, 82, 9, 30, 24, 68, 64, 116, 56, 105, 70, 104, 52, 17],[18, 119, 120, 25, 82, 125, 68, 100, 124, 27, 28, 75, 8, 116, 19, 36, 56, 73, 94, 91, 101, 125, 55, 91, 108],[3, 15, 6, 22, 82, 44, 116, 3, 12, 16, 76, 50, 101, 68, 23, 14, 69, 93, 16, 37, 105, 20, 18, 42, 18],[112, 86, 109, 14, 23, 83, 127, 76, 31, 3, 119, 37, 125, 42, 12, 81, 12, 108, 75, 124, 26, 25, 22, 110, 117],[51, 46, 71, 8, 63, 18, 25, 7, 111, 26, 37, 75, 102, 117, 23, 108, 59, 90, 122, 28, 27, 108, 122, 23, 101],[116, 117, 109, 24, 13, 95, 67, 86, 32, 6, 40, 105, 41, 38, 97, 14, 41, 61, 53, 94, 96, 43, 17, 84, 82],[46, 51, 30, 15, 118, 16, 59, 112, 106, 76, 49, 4, 75, 5, 109, 11, 99, 98, 121, 65, 14, 80, 50, 35, 109],[83, 28, 109, 77, 73, 21, 76, 52, 41, 83, 121, 48, 57, 40, 82, 24, 35, 114, 32, 126, 47, 102, 75, 118, 12],[103, 48, 50, 87, 17, 5, 43, 123, 13, 92, 13, 41, 127, 41, 5, 54, 81, 125, 66, 13, 4, 71, 54, 22, 30],[18, 7, 127, 43, 124, 19, 105, 13, 39, 60, 66, 60, 41, 83, 84, 42, 104, 73, 104, 94, 48, 21, 50, 113, 119],[103, 84, 121, 15, 91, 113, 70, 76, 67, 35, 17, 27, 28, 8, 120, 116, 114, 32, 22, 3, 19, 125, 95, 35, 91],[51, 48, 52, 35, 82, 116, 93, 46, 78, 16, 67, 90, 98, 85, 94, 54, 54, 40, 64, 52, 30, 71, 80, 33, 93],[70, 9, 83, 116, 56, 50, 20, 84, 126, 78, 70, 26, 86, 48, 107, 14, 77, 96, 28, 81, 73, 73, 89, 114, 124],[126, 16, 98, 75, 4, 7, 70, 24, 117, 125, 90, 31, 19, 84, 21, 4, 123, 22, 85, 56, 54, 67, 107, 95, 25],[46, 15, 118, 11, 22, 95, 90, 42, 20, 27, 51, 60, 108, 32, 32, 51, 8, 99, 109, 103, 75, 71, 70, 47, 33],[29, 35, 103, 102, 94, 111, 10, 91, 14, 118, 60, 85, 61, 38, 107, 48, 68, 93, 14, 35, 8, 122, 83, 27, 118],[86, 11, 50, 48, 90, 25, 125, 16, 41, 13, 14, 41, 16, 38, 72, 50, 20, 11, 24, 75, 30, 105, 60, 39, 32]]","{43, 66, 68, 75, 93, 77, 78, 12, 34, 101, 10, 56, 31, 105, 106, 56, 22, 89, 86, 70, 53, 98, 100, 64, 28"
values_65,11,"[[113, 67, 27, 101, 80, 113, 117, 24, 74, 47, 52],[44, 122, 41, 74, 119, 21, 50, 64, 48, 48, 26],[88, 108, 5, 113, 98, 114, 11, 34, 52, 24, 44],[11, 63, 71, 89, 125, 14, 76, 88, 73, 112, 64],[54, 122, 50, 100, 96, 96, 113, 111, 125, 44, 37],[9, 60, 55, 29, 78, 91, 106, 21, 37, 5, 126],[101, 22, 111, 68, 105, 56, 25, 58, 6, 119, 10],[42, 42, 17, 86, 49, 12, 73, 82, 98, 122, 104],[70, 51, 18, 111, 43, 106, 76, 98, 9, 24, 127],[33, 103, 15, 72, 39, 47, 20, 2, 126, 103, 89],[117, 23, 84, 18, 111, 114, 59, 63, 87, 122, 17]]","{7, 114, 92, 104, 56, 104, 28, 32, 123, 35, 4"
values_96,8,"[[101, 108, 85, 67, 117, 105, 76, 96],[103, 64, 82, 4, 46, 118, 117, 34],[63, 16, 5, 114, 59, 124, 90, 98],[18, 18, 62, 101, 113, 121, 4, 20],[59, 68, 29, 85, 122, 14, 57, 29],[12, 37, 94, 55, 114, 41, 80, 99],[50, 76, 39, 46, 119, 122, 8, 43],[59, 113, 54, 80, 26, 39, 41, 83]]","{119, 101, 61, 50, 93, 109, 24, 110"
values_28,24,"[[72, 40, 72, 47, 14, 2, 35, 68, 91, 95, 70, 35, 54, 94, 5, 86, 54, 76, 64, 114, 113, 89, 65, 21],[91, 11, 52, 29, 85, 54, 53, 77, 24, 122, 75, 77, 111, 76, 32, 92, 16, 51, 70, 25, 29, 20, 110, 59],[18, 73, 12, 13, 47, 85, 23, 105, 88, 102, 66, 11, 90, 61, 96, 90, 76, 117, 49, 73, 127, 61, 86, 25],[47, 24, 62, 83, 41, 59, 21, 16, 45, 13, 64, 19, 53, 85, 114, 78, 37, 71, 97, 43, 34, 94, 19, 23],[100, 53, 60, 76, 62, 80, 28, 30, 63, 71, 87, 50, 104, 63, 18, 94, 101, 93, 110, 81, 27, 92, 48, 37],[97, 86, 109, 26, 65, 14, 59, 16, 40, 34, 83, 92, 55, 72, 125, 45, 39, 110, 29, 56, 123, 112, 55, 27],[39, 124, 31, 121, 57, 79, 30, 24, 75, 20, 18, 2, 98, 77, 17, 44, 28, 22, 42, 20, 15, 39, 85, 80],[75, 121, 41, 68, 87, 77, 9, 85, 123, 106, 23, 41, 57, 89, 17, 121, 65, 36, 100, 91, 12, 92, 91, 15],[84, 11, 55, 16, 19, 123, 25, 97, 67, 127, 6, 35, 82, 70, 40, 115, 90, 122, 124, 111, 59, 23, 87, 119],[31, 113, 71, 15, 84, 27, 107, 111, 19, 108, 66, 76, 66, 30, 95, 31, 33, 116, 105, 20, 57, 2, 22, 88],[76, 35, 29, 120, 77, 53, 64, 48, 32, 56, 60, 76, 74, 82, 20, 71, 20, 30, 41, 52, 63, 11, 45, 90],[112, 51, 122, 59, 33, 62, 60, 109, 61, 10, 9, 34, 48, 2, 71, 49, 91, 102, 91, 20, 36, 74, 71, 65],[30, 18, 51, 15, 101, 11, 108, 67, 91, 81, 118, 48, 38, 105, 46, 3, 46, 88, 123, 37, 84, 93, 107, 13],[66, 57, 9, 126, 7, 110, 7, 75, 25, 4, 116, 34, 41, 8, 115, 9, 24, 126, 21, 4, 28, 36, 105, 53],[44, 91, 100, 31, 113, 43, 90, 97, 44, 117, 24, 115, 52, 52, 44, 50, 54, 71, 90, 98, 33, 57, 48, 52],[21, 25, 106, 11, 24, 67, 117, 22, 64, 64, 56, 107, 89, 22, 19, 94, 69, 86, 16, 90, 37, 123, 109, 95],[51, 94, 44, 90, 66, 19, 114, 115, 110, 88, 97, 52, 91, 10, 115, 87, 18, 114, 61, 123, 96, 111, 13, 65],[22, 106, 92, 125, 66, 27, 64, 21, 13, 125, 71, 19, 119, 120, 12, 27, 72, 95, 100, 56, 23, 48, 32, 66],[99, 3, 70, 47, 13, 44, 15, 54, 66, 69, 108, 39, 73, 39, 57, 54, 27, 46, 19, 75, 39, 8, 100, 21],[56, 93, 12, 77, 98, 16, 2, 67, 23, 11, 52, 113, 18, 119, 109, 100, 16, 77, 34, 76, 76, 30, 96, 84],[92, 78, 118, 2, 103, 10, 100, 68, 28, 103, 104, 29, 27, 111, 13, 96, 37, 25, 96, 35, 83, 87, 42, 61],[14, 112, 81, 83, 49, 23, 40, 93, 58, 83, 63, 6, 92, 73, 6, 50, 30, 2, 71, 123, 60, 75, 5, 94],[43, 107, 63, 125, 9, 55, 74, 114, 53, 82, 83, 109, 65, 116, 28, 59, 22, 107, 70, 46, 12, 65, 44, 55],[59, 110, 52, 4, 60, 40, 24, 116, 78, 71, 34, 113, 66, 105, 91, 14, 59, 110, 122, 12, 49, 26, 6, 90]]","{44, 45, 84, 97, 85, 49, 13, 17, 5, 115, 17, 8, 82, 108, 102, 118, 74, 63, 103, 34, 98, 89, 62, 24"
values_54,8,"[[59, 36, 43, 122, 57, 28, 4, 14],[121, 19, 45, 56, 96, 44, 59, 63],[29, 101, 109, 69, 71, 33, 42, 15],[34, 64, 63, 69, 72, 70, 93, 116],[54, 90, 123, 109, 120, 12, 40, 86],[106, 26, 114, 44, 102, 127, 69, 39],[18, 9, 64, 35, 85, 45, 4, 107],[12, 75, 37, 59, 47, 10, 84, 87]]","{56, 83, 94, 76, 32, 102, 107, 91"
values_15,6,"[[54, 127, 12, 8, 12, 55],[2, 6, 63, 15, 39, 74],[31, 95, 127, 127, 68, 122],[4, 119, 51, 76, 109, 16],[49, 33, 76, 127, 80, 60],[123, 111, 46, 31, 7, 37]]","{13, 49, 42, 127, 105, 78"
values_87,23,"[[69, 18, 103, 57, 80, 14, 28, 97, 110, 32, 100, 13, 115, 113, 50, 43, 117, 53, 35, 6, 66, 26, 68],[27, 49, 82, 11, 39, 9, 10, 38, 122, 30, 95, 100, 90, 64, 12, 89, 43, 3, 122, 111, 48, 54, 88],[113, 8, 85, 85, 13, 51, 101, 79, 76, 103, 92, 11, 120, 49, 105, 117, 82, 3, 15, 109, 3, 59, 39],[83, 20, 65, 20, 80, 30, 5, 17, 111, 48, 20, 114, 60, 101, 111, 63, 8, 10, 75, 21, 96, 87, 30],[36, 51, 64, 7, 122, 27, 14, 51, 75, 102, 84, 96, 25, 115, 8, 36, 84, 50, 42, 121, 19, 95, 112],[98, 125, 114, 67, 87, 59, 123, 6, 78, 4, 126, 121, 123, 7, 70, 80, 66, 5, 75, 15, 69, 51, 3],[120, 8, 87, 87, 60, 111, 97, 111, 71, 120, 97, 120, 111, 115, 104, 119, 109, 12, 69, 52, 47, 87, 7],[11, 54, 37, 91, 27, 38, 43, 46, 84, 70, 126, 82, 70, 3, 101, 110, 72, 22, 78, 88, 99, 110, 71],[95, 36, 119, 107, 86, 48, 29, 24, 80, 123, 17, 34, 42, 59, 42, 100, 72, 43, 86, 38, 71, 115, 123],[90, 31, 58, 125, 40, 26, 65, 51, 100, 25, 44, 12, 111, 50, 49, 58, 106, 11, 101, 28, 118, 91, 43],[40, 104, 97, 83, 114, 111, 93, 73, 115, 58, 118, 21, 117, 88, 77, 121, 30, 91, 4, 79, 41, 104, 9],[16, 76, 22, 42, 121, 62, 2, 21, 103, 45, 78, 75, 75, 45, 85, 51, 83, 38, 47, 85, 127, 112, 33],[58, 41, 44, 122, 23, 74, 36, 120, 100, 66, 51, 65, 42, 92, 110, 92, 107, 58, 85, 119, 121, 33, 25],[24, 89, 46, 29, 123, 66, 24, 103, 124, 20, 99, 19, 112, 102, 13, 121, 33, 108, 109, 3, 52, 34, 94],[106, 79, 32, 5, 63, 76, 44, 119, 40, 98, 30, 64, 43, 110, 94, 48, 54, 90, 20, 5, 84, 35, 81],[125, 58, 59, 79, 53, 11, 27, 78, 62, 104, 94, 79, 125, 116, 119, 12, 47, 7, 55, 90, 110, 24, 122],[61, 26, 79, 39, 86, 52, 6, 37, 13, 45, 35, 55, 100, 95, 18, 14, 76, 28, 54, 55, 23, 70, 101],[72, 108, 85, 110, 55, 96, 91, 35, 3, 39, 68, 103, 5, 65, 77, 23, 104, 103, 74, 12, 35, 91, 117],[22, 105, 84, 115, 111, 119, 24, 64, 122, 6, 53, 104, 41, 10, 22, 48, 112, 2, 34, 22, 7, 119, 34],[99, 8, 41, 3, 98, 77, 78, 28, 31, 108, 102, 39, 103, 3, 92, 50, 125, 77, 88, 84, 90, 74, 61],[35, 27, 114, 71, 92, 25, 103, 13, 8, 8, 79, 68, 86, 28, 24, 6, 66, 115, 38, 49, 24, 6, 108],[19, 55, 116, 34, 106, 59, 34, 26, 24, 21, 90, 92, 83, 46, 59, 42, 99, 49, 7, 101, 36, 21, 104],[88, 5, 93, 56, 35, 120, 33, 6, 77, 35, 34, 36, 71, 51, 111, 35, 48, 33, 65, 49, 55, 30, 96]]","{33, 82, 76, 89, 98, 108, 82, 21, 80, 34, 103, 43, 4, 9, 51, 78, 103, 47, 127, 46, 75, 92, 55"
values_59,15,"[[42, 96, 65, 6, 10, 105, 85, 111, 126, 122, 87, 27, 71, 46, 20],[11, 60, 96, 53, 12, 61, 73, 71, 55, 40, 44, 107, 9, 107, 104],[115, 112, 98, 103, 48, 118, 67, 91, 33, 126, 101, 90, 15, 29, 39],[102, 87, 49, 85, 43, 105, 126, 72, 27, 16, 43, 29, 122, 96, 115],[69, 6, 58, 68, 6, 109, 127, 111, 119, 108, 47, 34, 114, 60, 115],[57, 121, 57, 126, 16, 69, 112, 105, 127, 84, 30, 4, 106, 74, 27],[51, 62, 46, 65, 67, 54, 11, 49, 46, 93, 108, 107, 46, 26, 91],[9, 80, 8, 46, 25, 111, 20, 16, 81, 46, 45, 115, 15, 83, 66],[60, 16, 24, 11, 50, 76, 19, 97, 99, 20, 114, 39, 84, 10, 70],[48, 27, 80, 76, 54, 77, 15, 36, 24, 114, 7, 49, 47, 42, 97],[14, 78, 23, 120, 117, 34, 63, 100, 23, 52, 19, 104, 84, 11, 25],[8, 86, 120, 36, 113, 123, 23, 8, 8, 90, 32, 54, 32, 15, 41],[121, 13, 67, 48, 39, 100, 40, 58, 93, 55, 6, 127, 97, 27, 11],[65, 15, 35, 5, 101, 112, 3, 74, 91, 69, 125, 127, 34, 15, 124],[3, 73, 51, 32, 58, 103, 43, 43, 119, 125, 24, 83, 41, 4, 31]]","{54, 23, 55, 110, 43, 42, 49, 66, 115, 126, 18, 71, 40, 120, 45"
values_5,7,"[[101, 111, 10, 33, 11, 15, 73],[95, 29, 44, 23, 15, 64, 26],[70, 59, 92, 3, 74, 80, 31],[26, 124, 121, 73, 11, 72, 59],[75, 116, 14, 101, 27, 96, 39],[89, 35, 57, 41, 29, 121, 65],[108, 120, 112, 70, 92, 58, 89]]","{119, 4, 36, 59, 92, 96, 12"
