inputName,size,goal,a[size][size]
values_27,27,16,"[[70, -25, 100, -80, -62, 15, 67, 127, -107, -99, -39, 39, 127, -123, -22, 24, -45, -103, 102, -117, -36, 42, -119, -73, -90, -27, -45],[28, -41, -80, 102, 25, -109, -18, -107, 3, 9, -119, 12, -60, 124, 61, -51, -16, 86, -32, -59, -74, 43, 37, -73, -63, -71, -27],[-109, 61, 81, -20, -20, -5, -53, -86, -99, -126, -54, -104, -89, -60, -33, 41, -54, -54, -46, -103, 38, -56, -59, 21, -119, -48, -121],[103, 46, -77, 93, 6, -27, 94, -64, -89, -69, -90, 123, 33, -3, -46, -94, -89, 84, -42, -20, -17, -91, -71, -124, 66, -19, 42],[20, 13, 83, -66, 121, 109, 9, -26, -78, 11, 88, 110, 49, 45, 41, 93, 117, -125, -81, 71, 12, 72, 55, -6, -38, -123, 64],[106, -2, 111, -41, 33, -22, 42, -30, -87, 94, 68, -54, -101, 69, 17, 106, 59, -12, 71, 80, 75, 66, 42, 64, 18, -70, 19],[-118, 34, 40, -104, -22, 75, -48, -20, 51, 34, 47, -36, -18, -6, 1, 15, 37, 65, -89, 109, 74, -78, 84, 12, -87, -17, 100],[-51, -23, 80, -109, 23, 71, 75, 49, 68, -53, 125, 34, -58, 40, -58, -28, -24, -89, -39, 66, 18, -76, 73, 24, -64, -84, -117],[-15, -89, -60, -73, 8, -34, 123, -76, 93, 51, -52, -24, 50, -109, 68, -96, -60, 26, -109, -126, 62, 107, 86, -26, -67, 89, -98],[31, -13, -93, -118, -17, 86, -40, 84, 28, 67, 12, 61, -32, 80, -116, -116, -44, 111, -93, 81, -65, -28, 49, 26, 34, 118, -51],[-99, -1, -88, 86, -6, 36, -4, -37, 51, -88, 7, -60, -48, 84, -30, -36, -56, 110, -108, -34, 14, 112, -115, 103, -16, -57, -53],[-126, 8, 33, 29, -64, -30, -35, -2, 21, -70, 47, -112, 27, 29, 96, -53, 115, 43, -16, 73, -29, 51, 77, 6, -27, 44, -115],[82, -12, 41, 37, 86, 36, 72, -47, 12, 34, 110, -31, 3, -84, -52, -58, 105, 99, 45, 15, -19, 46, 20, -83, 118, -59, -91],[44, -32, -112, -100, -73, 68, 40, 29, -46, -125, -48, 69, -34, 40, 35, 20, -118, -1, -3, 49, 70, 95, 70, 22, 105, -128, -53],[-104, -33, 9, 8, -9, 46, -112, -25, -93, -73, -58, -104, -44, -93, 73, -75, -87, -5, -120, -67, 53, 107, -87, 108, -100, 104, -125],[-127, 74, -37, 122, 19, -78, 10, 110, -38, -121, -100, 62, -105, 92, 91, -36, 56, 102, 65, -7, -122, -118, 88, -53, -86, -48, 94],[57, 2, 37, 42, -13, -41, -67, 47, 85, 110, -31, 68, 24, -105, -112, -50, 32, 22, 102, -128, 34, 95, -80, -35, -19, -127, 28],[44, 118, 96, 54, -8, -25, 75, -25, -72, -122, 97, 125, -96, -96, -93, -122, 37, 111, 37, -99, -108, -27, -59, -24, -19, -46, -54],[-109, 108, 94, -78, 18, 103, 32, -95, 98, -56, -18, 79, -37, 68, 11, -92, 28, 110, -19, 91, -26, -111, -17, 58, -70, -118, -118],[-48, 80, -16, 112, 81, 86, -25, -13, -98, 73, 7, -104, -51, -25, -68, -89, 111, 29, 87, 97, 77, 36, 64, -86, -31, -114, -55],[16, 41, 38, 100, 48, 89, 34, 69, -66, -79, 2, 39, -117, 49, 6, -6, 103, 18, 77, 117, 13, -82, -9, -3, -76, -122, 6],[19, -107, -30, 70, 76, -13, 70, 42, -107, -64, -118, -32, 0, 5, -100, -99, 28, 72, 50, -29, -95, 110, 94, -47, 41, -75, 39],[47, 85, -26, -27, 106, 122, -31, -14, 107, 101, -1, 92, 26, -59, -63, 73, 41, -117, -37, -126, -10, 27, 35, -113, 124, -117, -101],[37, 104, 96, -74, -95, 50, -43, -29, -81, 26, -46, -13, -61, -31, -118, -51, 21, 8, -121, 39, -11, 108, 82, 22, -57, 58, 19],[-74, -124, 44, -40, -13, -49, 37, 64, 72, -99, -110, 117, 24, 102, 53, -35, 26, -6, -48, -88, -58, 39, -24, -26, -85, 43, 41],[119, -47, 70, -118, -107, -92, -37, -55, 59, -39, -106, 13, -104, -68, -105, 105, 22, 3, -80, -38, -119, -82, 85, -57, -61, -112, 96],[15, 55, -120, -98, 21, -104, 96, 50, -30, -16, -9, 123, -123, 1, -16, 88, -94, 1, 11, -9, -30, -114, -125, -73, 94, 67, 87]]"
values_84,8,114,"[[119, -23, -38, 120, -112, 46, 79, 75],[77, -98, 37, 14, 84, 63, -85, -67],[-14, -63, -34, -86, -2, -48, 82, 111],[107, 36, -80, 56, -47, -91, -14, 61],[85, 2, -110, 35, -77, -13, 117, 6],[43, 12, -16, -86, -56, 75, 100, -80],[-10, 100, -3, -21, 91, 78, -86, -89],[0, -85, -18, 68, -35, -75, 79, 108]]"
values_65,10,80,"[[28, 38, 58, -9, 18, -52, 100, -90, -43, -26],[-116, -57, 24, 24, 62, 92, 41, 100, 35, -96],[8, 31, 45, -31, 106, -38, 26, -125, 69, -74],[97, 94, 111, 63, 109, -73, -14, -105, 90, -102],[-9, -25, -96, 71, 27, 54, -52, -110, 1, -87],[-56, 67, -80, 114, 20, -78, -41, -7, -116, -65],[-126, -20, 31, 16, 54, -110, 24, -99, -60, 49],[104, -90, -105, 127, 114, -51, -114, -105, 17, 19],[12, 74, -10, -46, 37, 47, -78, 58, -79, -126],[-58, -96, -30, 50, 22, -44, -116, 103, -36, -32]]"
values_96,27,63,"[[78, 86, -25, -116, -48, 47, 104, -21, -16, 95, -14, 90, 10, -111, -70, -54, -53, 104, -110, 2, -85, 123, 53, 107, 111, 123, 27],[28, 85, -7, 105, 62, 114, -114, -39, 67, 50, 119, -27, 8, 127, 94, -85, -42, -71, -101, -51, -46, -11, -70, 124, -84, 84, 54],[17, 56, 25, 102, 11, -113, 65, -19, -59, -46, 71, 29, -126, 5, -90, 55, 51, -128, 56, -83, -19, -70, -3, -50, 28, -4, -31],[62, 106, -65, 115, 41, -42, 22, -100, 121, 11, -71, 37, 72, -25, 76, -19, -87, -20, 88, -97, 112, 69, 23, 99, 27, -49, 117],[83, -13, -27, -37, 63, -23, 96, -109, -46, 7, 61, -122, -84, 68, 93, 84, -92, -111, -114, 14, 119, 82, -65, 49, 81, 34, 63],[18, 61, -1, -128, -110, -60, -94, -19, -23, -31, 52, -10, 127, 84, 1, -97, 101, 113, 71, 76, 56, 124, 125, 67, -81, -34, 104],[121, 126, -110, 125, 77, -114, 29, 120, 94, 114, 81, 74, -15, 54, 100, 67, 46, 68, -36, 71, 87, -119, -25, -78, -94, -128, -103],[79, 71, -26, 64, 118, 75, -110, -41, 31, -58, 37, -109, 23, 71, -119, -100, 46, 66, 54, 8, 12, 35, 94, 105, -83, -46, -104],[114, -58, 116, -65, -48, -70, -41, -69, -19, -100, -79, -33, -1, 6, 56, -18, 84, 21, -23, 75, 107, -29, 65, -84, -19, 35, 82],[80, 53, -118, -6, -61, -90, -38, -71, -19, -74, 108, 93, -42, -107, -85, -90, -5, -75, -23, 51, 12, 49, 10, -88, 37, -43, -127],[-35, 10, 14, 124, 1, -114, 30, 42, 97, 70, -61, -93, 76, 116, -68, -85, 35, -15, -37, -8, 89, -106, -85, -13, -17, 21, -9],[6, 32, 9, 32, -44, 1, 36, -126, -114, -22, -121, 115, 5, 37, -13, -68, -127, 118, -119, 88, -21, 36, 109, 16, -10, -6, 55],[-36, 48, 115, -105, -121, 52, 102, -18, 18, -96, 63, -20, 47, -98, 89, -12, 40, -122, -124, 21, 31, 59, -108, 65, 48, 113, -105],[49, -98, -61, 105, 12, -40, 97, -106, -14, -127, -80, -68, 15, -102, 78, -41, 108, 55, -73, 24, 108, -52, -113, -30, -2, -107, -36],[103, -117, 51, -122, -100, 24, -63, 97, -101, -21, 98, -86, 21, 39, -15, -4, -56, -125, 111, 33, -91, -30, 50, 84, 46, -85, 65],[-13, 118, 83, 56, 1, 6, 119, -120, 25, 31, -52, 108, 96, -126, 64, -33, 13, 7, 54, -90, -28, -46, -66, 113, 87, -20, -114],[-2, -12, 114, -85, -30, -125, 14, -75, -19, 98, 102, 123, -1, -126, -58, 95, -47, -58, -27, 8, -128, 69, 16, 124, 55, 108, 78],[34, 92, -78, 75, -94, -67, 72, -94, 102, -15, -67, -83, 101, 60, 34, -67, 64, -4, 4, -3, -69, -49, -12, -7, 18, -90, 63],[43, -104, -17, -17, -96, -26, 91, -85, 34, -105, -71, -60, 82, -24, -3, 25, -107, -84, 41, -104, 110, -90, -117, 80, -38, 90, -29],[42, 43, -78, 55, 22, 69, 38, 98, 16, 127, 80, 49, 15, -84, -105, -115, -31, -21, 119, 117, -45, 93, -1, -102, -114, 77, -67],[113, -96, 58, 21, 83, -106, 105, 102, 63, 123, 58, 91, -53, -47, 24, 77, 84, 69, -115, -65, -39, -78, 119, 53, -106, -90, 20],[2, -42, 40, -85, -5, -99, 62, 30, 92, -47, -27, 54, -54, 1, 33, 62, 50, -87, -7, -5, 33, 71, -77, 92, 87, -80, -42],[-18, -28, 92, -94, -22, 107, -85, 9, -68, -113, 78, -62, 81, 112, -79, -105, -30, 115, -90, -14, -125, 81, 11, 47, 82, 107, 108],[-111, 28, 103, -126, 5, -115, -7, -56, 78, -39, -8, 76, 78, 96, 91, -48, 60, 53, 2, -111, 107, -36, -21, 52, -105, 94, -35],[80, 90, 110, 67, -123, -5, -60, -97, -74, 3, -80, 61, -27, 33, 126, 7, 101, 61, -56, -15, 120, -11, -84, 101, -72, -105, -111],[71, 34, 42, 62, 56, -96, 115, -106, -107, -27, -56, -27, -127, 41, -70, -48, -89, 47, 53, -98, 36, 55, -58, 20, -53, 115, 104],[-125, 13, -58, -104, -74, 50, 37, -77, -63, 85, -63, 111, 121, 29, -115, -52, -5, -44, -3, 91, 31, -117, 108, 75, -75, -24, 114]]"
values_28,27,119,"[[80, -77, -57, 8, -24, -85, 33, 114, 41, -70, -23, -69, -120, -31, -108, -48, -97, -5, 59, 89, -113, 21, 2, -31, 50, -44, -87],[4, 93, 79, -45, 106, -52, -65, 105, -69, -121, -123, 121, 21, 127, 75, -15, -70, -110, 31, -51, 5, 83, 56, -62, -44, -90, 81],[120, 126, -30, -31, -70, -115, -27, -45, -46, -93, 69, -79, -16, -41, -77, -82, -8, -115, 105, 60, -103, -94, -64, 14, -91, 112, -101],[-96, 16, -45, -34, 79, 5, 113, -106, 83, 115, 16, 38, -70, -40, 127, 95, 22, 81, -79, 94, 14, 76, 104, -73, -75, -56, 81],[-45, 61, 46, -76, -56, -30, -26, -4, -57, 81, 36, -112, 43, 39, 58, 89, -117, 104, -38, -105, -126, -78, -89, 83, -25, -27, 3],[-90, -55, -42, -113, 7, 50, -26, -39, 60, 124, 118, 47, 53, 40, 25, 120, -60, 115, 79, 115, -58, 106, -70, -50, 34, 29, 123],[-13, 97, 126, 36, 20, -21, -23, -119, -25, -35, -51, -17, 124, 114, -15, -3, 18, 7, 100, 61, -53, 120, 26, -104, 34, -15, -67],[15, -49, -26, 126, 114, 93, -94, 113, 22, 26, 33, -64, 46, -41, -35, 127, -30, -4, -27, -98, -43, -13, 64, -82, 21, 102, 16],[21, -126, 22, 99, -122, -102, -54, -107, -79, -112, 39, -60, 2, 73, -88, -7, -99, 41, -19, 98, -72, -81, -16, -14, 64, 42, 25],[82, 39, 4, 66, -14, 79, -120, -108, -123, -45, 2, 33, -25, -92, -45, -25, -8, -109, -9, -83, -104, 123, 2, -117, -94, 69, -84],[-78, -42, 59, -12, -120, -11, 58, -21, -70, 13, -56, -97, -119, -32, -77, 33, -39, 11, 113, 49, -31, -3, 29, 120, -112, 118, -16],[-65, -15, -109, -63, -102, 43, -42, 29, -107, -60, 58, -26, 5, 66, 74, 119, -14, -122, 98, -105, -121, 106, 32, 43, 54, 41, -53],[55, 112, 1, 49, -61, -119, 94, 97, 120, 83, 72, -101, 54, 120, -30, 75, 80, 55, 6, -105, 30, -31, -41, 0, 124, 93, -19],[-109, 53, 8, 23, -41, -39, 126, 4, -59, -92, 124, 26, -79, 36, 36, -120, 116, 30, 108, -67, -70, -6, 27, -37, -95, 113, 58],[-86, -62, -31, -37, -35, -45, -113, 116, 60, 0, -128, 2, -117, -42, -128, -20, -73, -11, -18, -92, 119, -56, 116, 92, -106, 78, 10],[-50, -4, -22, -38, -44, -123, -114, -121, -125, 116, -4, -46, -70, 65, -105, 87, 123, -88, 72, -115, 114, 106, -14, -53, 124, 49, 83],[84, 12, 116, 0, -114, -66, 65, 70, -122, -74, 54, 4, -26, 106, -113, 94, 115, 52, -120, 14, 123, 124, 17, -69, -57, -66, 87],[-116, 19, -101, -113, 29, -53, 107, 12, 16, -20, 65, -121, -105, 85, 98, -92, -120, 114, -127, -30, 95, 17, -56, -36, 76, -106, -26],[-81, -55, -42, 15, 28, -11, -78, -127, 11, 85, 28, 82, 27, 107, 83, 67, 95, 17, 112, -20, 10, -88, 110, 126, 52, 124, 121],[-67, -20, -11, -7, -87, 28, 119, 39, 123, 62, 27, 16, -80, 42, -117, -47, -112, -110, -21, 15, 40, -54, 113, 56, -78, 38, -2],[-121, -107, 69, 55, -106, -112, 30, -87, -10, 27, -126, 52, -33, -114, -76, 110, 13, 66, 7, 109, 107, -121, 36, -31, -94, 57, 69],[-73, -101, -77, -45, 10, -58, 7, 71, -4, -42, -128, -63, 108, 119, -65, -79, -6, -28, 126, -103, -33, 3, -71, 112, 34, -37, 69],[-99, 57, -22, -88, 92, 84, -18, 36, 114, 69, 40, -103, -82, -12, -69, -18, -47, 73, -124, -104, -82, 112, 77, 38, 82, 54, 100],[45, -62, 32, -29, -88, 55, -85, -77, -19, 29, -118, -18, 92, -71, -12, 48, 121, -48, 117, 97, -77, 67, -97, 119, -23, -3, -66],[47, 43, 6, 38, 79, 26, 51, -7, 66, -20, -18, -56, 27, 117, -98, -69, -91, -7, 57, 86, -6, 20, 24, 84, -55, -79, 83],[89, 19, 113, 67, -101, -125, -59, -69, -73, -70, 119, -85, -33, -50, -41, -105, -32, -125, 26, -95, -118, -22, 86, 108, 69, 37, 5],[38, -51, 101, -83, -66, -27, -25, -35, -122, 43, -20, -67, 8, -126, 110, -72, 77, -110, 78, 46, 45, -107, -31, 22, -94, -1, -127]]"
values_54,24,114,"[[-52, 44, 77, -109, -25, -96, 68, -115, -99, 82, 89, 32, -84, 48, -127, -123, -57, -113, -102, 36, -16, 72, 33, -70],[-5, -86, -4, -113, 39, -35, 76, 121, -14, 71, -90, 45, 20, 16, -6, -127, 64, 10, 74, -105, 62, 10, 22, 36],[-29, 61, -122, 14, 1, 70, 114, -30, 122, -89, 40, 46, 115, 124, -26, 2, -24, -45, 76, 73, 61, -124, -8, -51],[-12, 64, -103, -112, 65, 18, -8, 82, 58, 106, -16, -22, 53, -114, -120, 10, 84, 69, -96, 90, -118, -51, 78, -98],[-9, -113, 71, -50, 22, 43, -119, -113, -15, 35, -56, 98, -99, 1, 94, -72, -17, 53, -43, -62, -107, -95, 102, 74],[10, -98, 59, -49, -115, -79, -117, 85, 94, 36, 78, 116, -19, -44, -121, -75, 105, -6, 20, 38, 27, -24, 25, -5],[-92, 28, 36, 45, -84, -68, 37, 35, 56, -8, 2, 125, 78, 122, -4, -120, -110, 124, 5, 49, 21, -117, 13, 36],[-89, -36, -14, 91, -90, -34, 127, 91, 98, 0, 19, 126, -72, 63, 15, -11, -120, 4, 88, -25, -101, -53, -54, -15],[44, -103, -61, -84, 112, 117, 96, 0, 77, -90, 73, 69, 8, 59, -60, 108, -27, -122, 90, -77, -95, -74, 23, 58],[-105, 69, 38, -61, -98, 122, -50, -67, 112, -18, -2, 37, 111, 6, -53, 11, -80, -116, -126, 0, 87, -35, 82, -125],[-9, -106, 122, -107, 54, -50, 27, -58, 60, -111, -6, 102, 76, 113, -123, -35, 87, 46, 47, -124, 20, 72, -52, 27],[96, -67, -124, -99, 53, -46, 60, 11, 95, 72, -2, -62, 48, -124, 10, -122, 19, 63, 127, 62, -54, -80, 48, 110],[84, 90, -118, -123, 49, 36, 102, 114, -104, 78, -41, -80, -73, -117, -26, -46, -127, 46, 13, -84, 100, -85, -118, -79],[-85, -71, 55, -86, -92, -35, -11, 95, 85, 86, 74, 77, 38, 10, -120, -10, -9, 74, -2, -35, 112, -113, -107, 0],[-28, -7, 46, -128, 58, 39, 21, 124, -91, -25, 41, 75, -17, 108, 107, -67, 36, -42, 81, -124, -89, 66, -35, 8],[6, -98, 83, -1, 96, 65, 97, -85, -66, -65, 79, 108, 80, -117, -44, -68, 28, -93, -26, 45, -25, 44, -66, 72],[-101, 122, -61, -93, 65, 44, 11, 17, 88, 8, 14, 63, 4, 17, 50, -29, -50, 98, -28, -35, -108, 92, -23, 49],[-66, -58, -94, 80, -112, -22, 41, -51, -40, -119, -51, 28, 93, -66, 106, -19, 100, -50, -68, -109, 34, -100, 121, 122],[-105, 107, 108, 37, 62, 39, 59, -3, -71, -101, 85, 50, -63, -88, 21, -82, -84, -3, 94, -57, 104, -44, -114, -114],[100, 113, 55, 14, -17, -107, 10, 123, 15, 26, 4, 30, 19, -104, -86, 97, 56, -69, 122, -57, 61, 85, 30, 71],[-111, 118, 45, -80, 18, -77, -99, 88, 18, 11, -15, -58, -9, -84, 44, 79, 63, 104, -127, 22, 77, -17, 72, -91],[6, -44, 110, 82, -64, -97, -105, -52, -114, 104, 38, -105, 64, 114, 82, 27, 116, 34, 9, -109, 75, -107, -61, 81],[110, -63, 15, -74, 63, -33, 78, 73, -17, -8, -68, -128, -94, -19, 67, -4, 47, -87, -82, 58, -81, -61, 26, -20],[-81, 44, -85, -79, 124, -42, -31, 15, 80, 79, -82, -46, -61, 53, -83, -83, 96, 80, 75, -16, -44, -118, 72, -102]]"
values_15,11,80,"[[84, -115, 12, 80, -71, -43, 32, 117, 39, -50, 75],[-110, -1, -89, 91, -4, -31, 105, 98, -4, -73, -40],[74, 30, -49, 82, -128, -4, 37, -125, 0, 110, -16],[-117, 2, -127, 96, 97, 58, 83, 7, 95, 70, 123],[82, -12, -45, -23, 63, 79, -21, 87, -108, 43, -83],[-118, -12, -107, 100, 58, -126, -27, -72, -76, 35, 124],[-121, -96, 116, -105, -109, 18, 27, 111, -120, -103, -58],[-62, 89, -73, -119, -23, 108, -128, 121, -103, -81, -48],[-44, -44, 46, -94, 67, -10, -113, -69, -102, 75, -99],[110, 9, -19, -7, -79, 112, -29, 107, -48, -55, -54],[48, 21, 10, -71, -102, 38, 20, 112, 117, 115, -121]]"
values_87,8,16,"[[8, -107, -60, -47, -125, 56, -7, -85],[74, -19, -103, -62, 30, -117, -121, 111],[-90, 14, -80, 46, -100, -9, 26, -122],[113, 75, 88, -39, -15, 18, 123, -82],[100, 104, 41, 119, -72, 91, 62, -9],[11, 33, -124, -127, 96, 20, -67, -14],[-63, -58, 68, 31, -59, 56, 90, 96],[-29, 12, 90, -46, 22, -80, 95, -4]]"
values_59,24,122,"[[25, 100, 94, -105, -93, -102, 91, 28, 94, -21, 1, 69, 0, 112, -29, -58, -1, -97, 24, -50, -8, 82, -19, 19],[-82, -39, -104, 82, -126, -72, 127, -46, 56, -28, 91, 40, 48, -39, -98, -55, -89, 123, 11, 94, -39, -10, 68, 58],[49, -29, -123, -103, -88, 41, 88, -94, -36, 89, 90, 57, -38, 31, 29, 25, -124, -95, 118, 125, 0, 9, 79, -12],[15, 115, -12, 121, -45, -72, -4, -120, 31, 118, -24, 34, 8, -62, -39, 54, 114, -107, 49, -119, -32, -41, -84, -30],[-78, -27, 29, -39, -96, 122, 52, 88, -24, -125, -106, -123, 81, -42, 89, 65, -22, 40, 125, 87, -126, -110, -101, 115],[52, -50, -117, -31, 17, 41, -102, -40, 113, 39, 75, 106, 76, -11, 75, 101, -101, 82, -89, -118, 70, -62, -78, 70],[-2, -98, -47, -88, 108, 103, -99, 64, -5, 102, 62, 62, -48, 21, 62, 71, -102, 95, -44, -123, -114, -5, -124, -104],[112, 123, -15, 81, -35, -84, -39, 102, -37, -72, 75, -1, -9, -92, -40, 49, 5, 66, 75, 0, 81, 20, -114, 113],[9, 103, -108, 89, -121, 1, -32, -97, -115, -114, 10, 89, -83, -107, -80, 126, 42, -91, 94, 87, -50, -58, -73, 83],[-17, -99, 94, -88, 70, 62, -15, -11, -67, -46, -108, 4, -42, -39, 47, -2, 21, 71, -71, 101, -79, -2, -65, 99],[61, -72, -50, 20, 55, -35, -94, -117, 30, 95, 24, 93, 11, -114, -78, 116, -68, 16, 97, -39, -23, 81, -39, 8],[106, -48, -66, 59, 32, -124, -116, 124, -73, -8, 40, 54, -77, 13, -11, 60, -35, -126, 14, 78, -48, -11, -23, -38],[-12, 33, 75, -28, 111, 63, 107, -111, 90, -58, -100, 100, -31, 37, -93, 50, -62, 35, 17, -8, -60, 122, -42, -19],[-112, 2, -67, -105, 35, 30, 5, 12, 118, -123, 63, 67, -89, -34, 75, -35, -59, 126, 45, -1, 76, -115, -93, 112],[27, 41, 62, -92, 125, -68, -73, 27, 49, -113, 91, -29, -100, -77, -20, 42, -64, 17, 75, -93, 16, 125, 32, 113],[122, 101, 33, 103, 119, -125, 3, 68, 111, -50, -12, -31, -5, -24, -47, 63, -90, 13, -77, -57, 122, 102, 35, 25],[-39, 108, 63, -45, 37, 41, -117, -1, -14, -37, 111, 47, -21, -4, -88, -5, -57, -126, 53, 122, -52, -34, -38, -124],[-116, -20, -126, 11, -7, 24, -36, 53, 30, 62, -96, -16, -37, 92, 45, 17, -66, -27, -1, 110, 95, 70, 95, 76],[-21, -109, -92, 42, 57, -85, 96, 39, -112, 57, 46, -76, 102, -42, -67, 120, -37, 102, 40, -18, 9, -48, 2, -125],[-59, -60, -54, 4, 53, -5, 70, 13, 85, 34, 94, 16, 115, -108, -40, 55, 43, 118, 11, -96, 127, 43, 6, -21],[-30, -110, -1, -67, 32, 95, 50, -90, 79, 48, 124, 121, 53, -102, 100, -66, 120, 24, -7, -105, 100, -64, 25, 117],[64, -67, 49, 9, -14, -102, 98, -37, -1, 110, 91, -55, 125, 15, 28, -119, 111, -95, -24, -25, -79, -95, -48, 75],[-66, -100, -107, 83, -58, 109, -25, -33, 32, -108, 47, 48, 59, -126, -20, 118, 75, -43, -2, 5, -21, 40, 61, -52],[-48, -17, -102, 37, -5, -66, 127, -16, -123, -89, 39, 39, 22, -2, -37, -86, 10, -81, -51, -70, -90, 87, 4, -83]]"
values_5,6,80,"[[52, -78, 92, -120, 104, -89],[62, 26, 81, -27, -54, 33],[90, -12, -20, -71, 89, -110],[-1, 119, 5, -53, 115, -65],[-56, -25, 107, 124, 15, -13],[-102, -23, 33, 111, 55, -38]]"
