inputName,size,a[size][size]
values_27,28,"[[35, -108, -81, -60, -47, -1, -28, 93, -49, -106, 27, 65, 17, -59, -60, 106, 33, -89, -63, 98, 28, -2, 116, 123, 51, 14, -16, 62],[-122, 96, -21, -14, 105, 72, 48, 9, 113, 3, 62, 68, 92, -112, -1, -25, -11, 25, 118, -99, 31, -46, -67, -1, 32, -94, -5, -76],[58, 19, 71, 114, 43, -65, 14, -109, 65, 123, -4, 9, -13, 37, -100, -117, -121, 3, -78, 76, -43, 76, -64, -57, 38, 74, 118, -77],[9, 103, 123, 111, 44, 80, 63, 3, -14, -58, 84, -65, 107, 102, -7, 97, -119, 41, -86, 45, 122, 119, -90, -106, -24, -95, -57, 124],[-64, -64, -69, -23, 21, -10, -61, 121, 51, 80, -64, 54, 86, 115, 14, -114, -88, -120, -42, -66, -119, 20, 18, 25, -111, 33, 41, -36],[-70, -111, -99, 98, -101, -23, 122, 117, 88, 112, -60, 2, -125, -119, 82, -86, -85, -17, 26, -120, -109, 96, -34, -39, -38, -65, -46, -2],[15, -30, 85, -3, 51, -106, 48, 47, -44, -109, 34, 86, 13, 0, 41, -77, -21, 26, 42, 87, 111, 53, -59, -21, 125, 67, 0, -64],[-122, -21, 58, -78, -15, 91, -116, 55, -47, -48, 12, 118, 45, 106, 73, 78, 52, -121, -105, 94, 121, 121, 60, -66, -29, 121, 20, 38],[-48, -70, 35, -57, 109, 71, 105, 88, -18, 67, 8, 59, -8, -40, 62, -95, 92, -13, 1, -41, -119, 81, 101, 49, -119, -70, -119, 109],[22, -56, 102, -39, 32, 25, -40, 50, 6, 56, 31, 90, -123, -38, 15, -16, 107, -75, -66, -61, -34, 121, -84, 81, 77, 82, -92, 45],[78, -17, 31, -86, -14, -73, -34, -54, 13, 120, 117, -53, -45, 70, 52, -27, -60, 47, 37, 96, -105, -83, 115, -47, 56, 122, -2, 111],[-113, 28, -122, -7, -36, 42, -66, -66, 78, -78, -80, 38, -58, 91, -123, -78, -4, -64, -30, -5, 109, 101, 96, -41, -109, -55, -17, -121],[48, -117, 50, -105, 10, -55, -4, 53, 3, 70, 18, -89, -35, 100, 61, 87, -4, 9, -18, 62, 109, -30, 7, 3, -41, 120, 36, 6],[101, -63, -70, -98, 105, 37, -56, -69, 13, 126, -109, -9, 53, -118, 60, 16, -100, 51, 74, 50, -64, 54, -51, -60, 67, 93, -12, -83],[16, -94, 81, 73, 57, 12, 2, 33, 30, -98, -101, 20, 57, 36, -33, 48, -32, 121, 70, 13, -108, -7, 58, 11, 112, 80, 44, 35],[90, -15, -61, 76, -56, -85, 29, 113, 126, 80, -88, 98, 30, -66, 56, 87, 1, -125, 96, -29, -4, -74, 115, -60, 107, 38, -93, 99],[-28, -1, 8, 109, 42, -4, -28, 71, 77, 47, 121, 37, -87, 63, 64, 41, -13, 33, -25, 42, -12, 91, -66, 63, -113, 101, 106, -41],[-73, 33, -98, -27, 32, 53, 97, -95, -106, 41, -114, -26, 23, -115, 39, -85, 104, -114, -46, -78, -40, 77, 104, -67, 70, 110, -111, -30],[-87, 67, -54, -64, -67, 21, -56, 32, 94, 59, 40, -124, -12, -111, 84, -112, -117, 56, -33, 108, 46, 3, -39, 39, 125, -29, 75, 4],[-63, 77, 117, -5, 117, -17, -5, 41, -76, 44, -81, 3, -68, -85, -124, 76, 75, 77, -94, 104, -74, 93, 0, 3, 32, 105, -24, 63],[125, -51, -44, 33, 66, 20, 40, 75, 105, -56, 63, 4, -71, 124, 51, 62, 96, 79, -23, 10, 93, 102, 112, 1, 85, -7, -3, -24],[16, -25, -77, -83, 122, 67, 59, 111, 65, -44, -4, 61, -56, -30, 57, 30, 113, 28, -112, -36, 11, 63, -108, -125, -75, -62, 125, -46],[113, -10, -34, 75, 109, -65, -123, 116, -24, 124, -45, -101, 83, 50, 104, -122, 90, 103, -124, 86, 55, 77, 23, -117, 5, 126, -47, -61],[37, 27, -93, -121, -80, 96, 4, -106, 73, 76, 17, 11, -74, -98, 0, 71, -4, -105, -27, 78, 94, -52, 117, -40, 93, 38, -34, 42],[-54, 120, -104, -25, -85, -62, -49, -110, 49, -92, 20, -54, -20, -97, 115, 66, 35, 88, -100, 32, 30, -64, -21, -37, -28, -65, 90, 57],[90, 90, 81, -11, 5, 49, 60, -51, -74, 113, -105, -59, -97, -81, 95, 34, -112, -125, 111, -112, 65, -24, 37, -26, 57, 90, -95, 83],[86, 107, 119, -41, -28, -98, -70, -70, -3, -32, 115, -43, 71, -31, 111, 29, -79, -109, -41, -51, -74, -76, -115, -70, -103, 29, -1, 106],[-55, 4, 6, 122, -15, 122, -98, 77, 62, -42, -16, -100, -67, 56, 44, 98, 32, -89, 59, 15, 58, 29, -53, 40, -47, -31, -97, 32]]"
values_84,26,"[[-101, -47, 15, -70, -22, -116, 86, 41, -76, -59, -110, -68, 122, 97, 52, 121, 6, 26, 8, -5, 121, 55, 79, -34, -115, -11],[19, 47, -8, -2, -85, 116, -35, 47, -10, -71, 94, -42, -121, -83, -57, -15, 92, 19, -123, 118, 119, 58, 116, -79, -9, 8],[-100, 40, 88, -14, 87, -4, 68, 73, 77, 36, 6, 44, 43, 90, 1, 7, -36, 76, 68, -100, 120, 100, -114, -12, -1, -115],[-126, 30, 86, -88, -16, 71, 117, 82, 29, -116, -85, -20, 34, 113, -5, 74, -102, -103, 93, -115, -21, -116, 86, -120, 22, 66],[-38, 123, 13, -87, -19, 98, 43, 87, 30, 109, 57, -66, 116, -119, -71, -117, -36, -51, 87, -120, 91, -58, -95, 117, -88, -31],[3, -81, -96, -10, -54, -41, -68, -58, -47, -101, -117, 63, -91, 62, 67, 77, 112, 76, -126, 80, 81, -21, -79, -83, 42, 34],[-10, -66, 79, -2, -2, 14, 102, -32, -20, 3, 56, 109, 62, 68, -66, -61, -85, -49, 82, -122, 62, 66, -60, 99, 46, -30],[48, -26, -59, 7, 50, -23, 59, -88, -126, -12, 20, 44, -92, 32, 6, -121, -75, -82, 104, 34, 63, 57, -25, -83, 42, 100],[81, -25, 125, -119, -55, -98, -87, 69, 57, -53, 67, 72, 113, 51, 20, -47, 92, -37, -105, 69, 122, 69, 113, -47, 18, -12],[39, -82, -21, 91, 81, -125, 126, -46, 21, 89, 115, 61, 56, 9, -69, 10, 111, 62, -84, 35, -31, 4, 24, -104, -18, 67],[-115, 1, -86, 98, -23, -33, 55, -64, -68, -97, -117, -19, -9, -12, 121, -4, -107, 32, -2, 16, 70, -29, 80, -50, -88, 118],[26, -42, 114, 6, -41, -96, -59, -7, -121, 72, -34, -113, -111, 87, 67, 18, 2, 34, -116, -86, 88, 68, -6, -67, 78, -89],[95, -77, -74, 54, 118, 6, -51, -45, -74, 93, -98, 16, 15, -34, -41, -62, -99, 39, -59, 109, -21, 29, 58, -121, 116, -14],[95, -52, 78, 69, -25, 48, -91, 107, -101, 63, 78, -73, -66, -89, -91, 105, -67, -119, 45, -25, -67, 60, -12, -76, -7, -106],[-46, 10, 18, 17, -45, 97, -67, -67, -30, -49, 105, 119, -20, -69, -39, -56, 56, -33, -29, -85, 113, 63, -66, 32, 109, -99],[-43, -110, -15, 82, -32, 46, 5, -78, -60, 76, 42, 88, 87, 97, 82, -123, 68, -99, 90, -62, -100, 101, 84, 2, -56, 31],[-122, -95, -36, 66, 79, -44, -14, 116, -24, -39, 79, 26, -57, 77, 32, 34, -14, 103, 8, 61, 85, -14, -86, -26, 121, -106],[-63, 61, -57, -70, -110, 99, 49, -71, -61, 49, -15, -4, -59, 95, 19, 10, 111, -112, 93, -31, -56, -59, 74, 77, 88, -35],[121, -59, -91, -30, -33, 106, -47, -105, -9, -3, 43, -107, -59, -83, -75, -97, -24, -106, 65, 110, -55, -123, -33, -86, 86, 55],[-15, 14, 19, -20, -123, -77, -38, -102, 60, 35, 116, -49, -96, -106, -79, 101, 89, 82, -121, 93, 1, 3, 107, -43, 91, 117],[86, 4, -112, -104, -15, 50, 43, 27, 7, -31, -31, -54, -27, -88, 30, -68, -103, -44, 0, -114, -111, -46, -71, 104, 110, -6],[-118, -42, -47, 119, -123, -3, 13, 67, -11, -10, -9, 56, 80, 4, 68, 70, -16, -48, -63, -7, -83, -12, -37, 16, 64, 64],[-14, -83, 111, -39, -107, 24, -118, 110, 14, 20, -11, -89, 13, -7, -32, -116, 21, 10, -75, -24, -18, -64, 56, 23, 123, 50],[-64, 10, -61, 10, 51, 65, -52, -67, -54, -69, 95, 43, -79, -123, 115, -99, -70, -105, -65, 117, -61, 102, -94, -41, -95, -80],[-118, -100, 73, -48, -42, -53, -48, -94, -86, -63, 73, -114, 11, -75, -72, 96, -77, 73, -70, 96, -28, -3, 95, 98, 9, 29],[-63, -106, -110, -79, -121, -123, 27, -87, -52, 25, 14, 91, 117, -13, 71, -52, -2, -36, -4, 21, -39, -7, -13, -54, -48, -124]]"
values_65,9,"[[-77, 112, -46, 59, 11, -112, -85, -15, -116],[64, 5, 23, 41, 83, -124, 3, -79, -81],[-31, -7, -92, 41, -13, -84, -101, 55, -111],[16, 45, -18, -98, 79, 111, -94, 6, 58],[73, 6, 63, 77, -13, -32, -104, -75, -66],[85, -117, 48, 121, 73, 18, -39, -78, 25],[48, 17, 35, -37, -31, 86, 46, -34, -6],[103, -57, 77, 24, 117, -114, 43, -69, 82],[65, -4, 56, 65, 57, -85, 125, 97, -30]]"
values_96,10,"[[-90, -101, -96, -16, 10, 35, 86, 58, 14, -9],[107, 95, 82, -54, 43, -38, 114, -102, -101, 93],[13, 113, 75, -39, 37, 58, -54, -2, -69, -44],[0, 16, 80, 38, -31, -97, 74, -27, 101, 30],[-101, 57, 96, 67, 62, -50, -16, -61, 56, -115],[37, -71, 113, -50, -76, -48, 20, -42, 109, -1],[11, -125, -71, 58, -22, -11, -84, 70, -57, 18],[32, 126, 57, 68, -16, -31, 18, -80, -87, 69],[-106, 85, 40, 9, -91, -65, -26, 27, -58, -67],[-41, -40, -53, -112, 92, -8, -67, -57, -13, 100]]"
values_28,25,"[[-40, -48, 11, 38, 106, -65, -48, -64, -120, -96, -86, -82, -99, 61, -119, -114, -98, 117, -99, -68, 4, -71, -114, 40, 50],[-66, 37, 75, 92, 98, 39, -100, -30, 108, -76, -85, -106, 22, 23, -17, 91, 101, 43, -97, -116, -26, 60, 24, 101, -8],[19, -50, 9, -26, 26, -81, 114, -82, 105, 97, 11, 71, 1, -16, 117, 37, 118, 67, -36, -79, 0, 72, 24, -27, 12],[-122, -109, -2, -117, -66, -19, 71, -114, 67, -95, 59, -63, 103, -84, -121, -56, 14, -42, -30, 46, 60, 37, -39, -82, 79],[5, 19, 7, -104, -18, 13, -106, 120, -42, -47, -21, 80, 64, 83, 36, 50, -47, 40, -12, 64, 9, 105, -98, -23, 109],[104, 87, -47, 118, 29, 118, -34, -63, -54, 63, -122, 93, -8, -113, 125, -47, -20, -5, 87, -16, 126, 99, -61, 44, -56],[70, 102, 115, -15, 95, 117, -94, -121, -117, 80, 65, -52, -106, 121, -54, 63, -92, 55, 89, -105, -48, -4, 73, -19, 6],[102, -86, 13, 55, 49, -89, -81, -4, 15, 8, 92, 45, -58, 46, -96, -40, 105, 86, -116, -109, 0, -115, 25, -53, 15],[5, 110, -126, 59, 126, -55, -57, -72, -54, 50, -71, 1, 85, -63, 61, -3, 79, -71, 80, -100, -124, -40, 118, 47, 91],[-27, -93, -57, -2, 67, 14, 12, 42, 57, -4, 5, 13, -119, -32, 22, -72, 8, 78, 17, -126, 42, -102, -56, -125, -90],[-54, 48, 99, -21, 4, -112, 67, -93, -126, -83, 85, 60, 9, 44, 88, -38, 20, -118, -38, 74, -5, -83, -76, -82, 87],[-108, 92, 75, -38, 7, 50, -110, -62, -27, -119, -70, -33, -11, 119, 124, 31, -81, -43, 64, -13, -73, -71, 10, 14, -112],[-109, -77, 15, -50, 119, -98, 73, 3, 101, -16, -121, 8, 51, 20, -27, 41, 49, -75, -75, 51, -47, -103, -75, -79, -6],[-26, 23, -71, -3, -87, 74, 0, -92, 37, 40, 38, 83, 50, -2, -85, -62, -4, 25, 3, 126, -94, -109, 30, 13, 93],[6, -117, 15, 40, -32, 96, -108, 2, -66, 80, 11, -26, -52, -48, 36, 105, -26, -115, 26, -47, -82, 46, -81, -34, -7],[67, 57, 38, 57, -124, 87, -101, 117, -93, 55, -51, -53, -1, -34, -120, -17, -81, 89, -56, -86, -86, 122, -70, 22, 25],[12, 101, 14, -70, -25, 49, -19, -89, -2, 116, -76, -25, -61, 78, -58, 90, -119, -75, 28, 70, -77, -52, 87, -124, -71],[-10, 113, 122, 101, -67, 83, 4, 15, 16, -58, 120, 26, 5, -18, 22, -39, 36, -61, 119, -80, 109, -23, 47, -92, 26],[79, 43, -24, -55, -99, -89, 8, -102, -22, 115, 20, -28, -96, -26, -83, -49, -97, 22, 81, -83, 109, -9, 9, -34, -73],[-115, 32, 122, 108, 19, 85, 119, 23, -124, -1, 51, 126, 59, -113, 7, -91, -79, 55, -89, 55, 95, -121, -3, -6, 58],[-91, -112, 94, 95, 27, 79, -104, -118, 111, -89, -12, -94, 1, -10, -43, 16, 44, -18, -123, 61, -123, 41, -100, 101, -12],[116, -52, 1, 33, -112, 18, -56, 110, -67, 94, -37, -112, -32, 105, -96, -114, -15, 20, -51, 2, -122, -89, -103, -12, -89],[-104, 34, -84, -76, -40, 19, 97, 19, 105, 12, 123, 44, -83, 88, -106, -94, -57, 123, -33, -23, -81, -126, -63, 39, -76],[-28, 44, 36, 43, 61, 93, -14, 2, -49, 67, 7, -64, -55, -60, -112, 3, -83, -116, -80, 93, 33, -64, -114, 65, -78],[-30, 64, 51, 59, -76, -43, -60, -33, -75, -10, 36, 109, 34, -42, 96, -70, -2, 96, -45, -38, -100, -81, 41, -37, 5]]"
values_54,4,"[[84, 2, -41, 70],[98, -103, 78, -18],[-95, 64, -73, 39],[9, 21, 80, 89]]"
values_15,15,"[[11, -109, 83, 18, 42, -39, -2, -30, -51, 55, -78, -17, -101, 41, 38],[-86, -120, -92, 83, -36, -20, -3, -61, 100, -9, 106, 1, -94, 114, 64],[20, -83, -61, -43, -41, -98, 119, -79, -72, 31, 2, 7, -62, 101, 15],[-5, -30, -70, -2, -42, 22, -105, 73, -89, -72, -67, -41, 76, 118, -24],[-32, -60, 119, -118, 87, 40, 3, -117, -50, -72, -91, -119, 63, -65, 39],[92, 52, -22, -1, -110, 72, -16, 34, -98, -84, 0, -39, -40, -53, -85],[-23, 69, 60, 21, -122, 86, 106, 5, -23, -45, 118, -23, 94, -7, -95],[-4, 110, 52, 50, -52, -3, 124, 58, 6, -41, -121, -41, -24, 9, 106],[-52, -80, 82, 113, 124, 111, 118, 32, -115, 33, 0, -66, -101, 70, -33],[105, 70, -22, 104, 115, 56, 64, 99, 39, -110, 120, -7, -28, 118, 0],[112, -105, 26, 64, -99, 92, 67, -126, -57, -29, 85, 56, 29, 84, 67],[49, -96, 5, -121, 5, 84, 100, 19, -51, -115, 92, -109, -31, 103, 76],[46, -37, -123, -71, -53, -20, -19, 91, 118, -52, 8, -80, -82, -29, -105],[-56, -1, 48, -62, -55, 118, -87, -3, 47, -121, -91, 118, -15, -65, -111],[25, 112, 95, 57, -43, -100, -85, 60, -26, -5, -121, -78, 71, -72, 27]]"
values_87,8,"[[121, -30, 122, 75, -41, 40, -33, -69],[55, 126, 106, -8, -110, 31, 6, 30],[67, -47, -38, 86, -92, -32, 97, -4],[-105, -85, 34, -61, -35, 28, -57, 3],[24, -99, 126, 24, -62, -97, -126, -126],[-115, 6, 41, 71, -38, -41, -67, -45],[59, -109, 29, 105, 89, -48, 90, 36],[-121, 86, 12, -90, 6, 91, 78, 33]]"
values_59,11,"[[-12, -117, 45, 12, 35, 103, 52, -11, -15, 116, 113],[-50, -43, -42, 30, 58, 108, 21, 9, -39, 118, -4],[29, -39, 14, -115, 32, 42, -119, -50, -75, 97, 125],[65, 74, -38, 7, -51, 18, -22, -73, -30, 2, -60],[-14, 25, -8, -47, 94, -1, -3, -120, -80, 85, -22],[-28, 1, 74, -71, 79, -106, -77, 21, 39, -54, 113],[-39, -123, 82, -81, -101, -54, 38, 1, -102, 74, -82],[9, 60, 42, -23, 50, -84, 80, 64, -80, 36, 64],[-66, 69, 54, 109, 94, -45, -23, 120, -45, -21, 107],[57, 67, 123, -8, -53, -35, 111, -28, -7, 39, -32],[-94, -91, 67, 97, -89, -54, 86, 57, -37, -31, 100]]"
values_5,20,"[[60, 6, -83, 29, -111, -90, -55, 38, 3, 104, -7, -120, -14, -44, 55, 16, -14, 20, 105, 116],[102, 9, -48, 20, 69, 85, -47, 64, -22, 23, 16, -60, 3, 17, 83, 123, -101, 72, -32, -8],[-112, -120, -112, 2, 117, -54, -111, 68, 99, 33, -104, 28, 116, 119, 43, -97, 90, -121, -67, -3],[3, 75, -43, 72, 83, -8, 37, -65, 33, -3, 113, -86, -66, 5, 7, -7, -73, -31, 89, -84],[-50, -86, -37, -20, 2, 117, 55, 85, 53, 2, 94, 32, -92, -44, 7, -60, -119, 22, -42, 39],[112, -26, -4, 96, -61, -98, 76, -16, 91, 97, -119, -46, -46, 43, -2, 87, -76, 101, -41, 8],[-117, 26, -111, 58, 88, 79, -90, 9, 86, -92, 13, -58, 19, -80, -77, -124, 3, 99, 38, 97],[36, -33, 60, -126, -21, -84, 28, 22, 12, 81, -87, -23, 26, 5, 34, 69, 38, 22, 16, 40],[-111, 123, 18, 86, 10, -69, -49, 82, 57, 113, -77, -60, 45, 98, -13, 75, -125, -105, -63, 96],[20, 117, 95, 45, 65, -45, 79, -49, 103, 117, -75, -58, 102, 90, -63, 100, -10, -78, -7, -104],[-120, 42, 88, 118, -46, -21, 7, -81, 59, 120, -65, 1, 104, 33, 49, 46, -67, 23, 69, -112],[-85, -125, -22, 29, 61, 92, 0, 5, 11, -91, 112, -25, 27, 23, 32, 47, -92, -122, -126, -52],[-6, -7, 58, -69, -109, -13, -21, -16, 114, -4, 61, -9, -112, 126, -113, 78, 89, 41, 28, -90],[111, -125, -74, -5, 61, 67, 74, -124, -25, -122, -20, 41, 32, -57, -58, 99, -111, -34, 72, 126],[-95, 39, 66, 72, 59, 0, -97, -115, -86, -79, -13, -104, -73, -12, 4, 119, 41, 98, 14, 29],[-49, 81, 16, 122, -32, 108, -56, 37, -73, 120, 60, 37, -57, -42, -69, 36, 88, 17, 56, 10],[56, -24, 20, 24, -23, -79, -52, 110, -93, -52, 32, 62, 94, -83, 0, 42, -126, -49, -126, 61],[121, 33, 85, -13, -114, -81, -29, -101, -122, 22, 115, -72, -73, -17, 9, -14, -99, 60, -111, 71],[-114, -11, -46, -5, 99, 43, -69, -11, 97, 63, -122, -84, -110, -89, 39, -118, -29, 43, 125, -113],[63, -31, -41, 23, -110, 1, -82, 22, 84, -77, 83, 52, 80, 106, -36, 94, 19, -126, -70, 10]]"
