inputName,size,a[size][size]
values_27,2,"[[5, 0],[-99, -122]]"
values_84,22,"[[-65, -108, 39, -89, -32, 93, 52, -102, 126, -101, 12, 55, -73, -82, -122, -60, 71, -119, -23, 120, -62, 82],[82, 28, -63, 122, -72, 62, -24, -10, -67, -25, 56, -94, 115, 24, 125, -101, 108, 115, 67, 4, 92, -39],[-66, -70, 34, -36, 68, 91, 32, 9, 11, -53, -78, -50, -86, 105, 107, 32, -99, 91, -43, -89, -73, -57],[78, -59, 70, -11, 67, 78, 35, 18, -43, 117, -78, -111, -19, 63, 33, 31, -68, -112, -23, 26, 8, 45],[-106, 58, -117, 49, 88, 81, 67, 50, -61, -23, -54, -35, -63, 90, 45, 15, -4, -2, 11, -33, -18, -40],[91, -37, -74, 97, -68, -81, -40, 94, -52, 25, -13, -58, -63, -15, -33, 115, 117, -31, 12, -14, 63, 32],[67, -54, 101, 34, 67, -19, -108, 100, 70, -38, -20, -95, 42, -114, -123, -69, 28, -81, -53, 53, -111, 105],[-84, -95, -77, -22, 124, -125, -85, -113, 66, -51, -42, 81, -14, -15, -28, 100, 45, 85, 80, 116, -84, -75],[33, -100, -48, -101, 0, -93, -83, 9, 102, 59, -37, -4, -50, 47, -82, 70, -18, -107, -57, -21, -106, -123],[90, -13, 27, -90, 21, -101, -6, -111, 87, -15, -104, -49, -87, 6, 126, 26, 126, 7, 110, -117, -117, 41],[-125, -98, -69, 4, 33, -7, 117, 124, 40, -107, -82, 92, 66, -73, -106, 82, 15, -70, -71, -99, -67, 116],[100, 113, 46, 116, -97, -58, 85, -55, 98, 37, 104, 97, -40, -86, -80, 32, -53, 20, 55, -101, -123, 67],[-107, 126, -85, -77, -91, -39, 26, 15, 89, -54, -10, -34, -6, 64, 82, 32, 36, -96, 118, -59, -42, 38],[41, 39, 122, 43, 21, 24, 5, -83, -117, 98, 99, -2, 49, -44, 35, -61, 29, 26, 102, 117, 66, -78],[-125, 114, -43, 24, -86, 53, 3, 122, 11, 91, -79, 86, -71, -30, 91, 33, 107, 98, -68, -39, -12, 119],[119, 13, 53, 7, 62, 42, -90, -89, 37, 19, -107, -75, -12, -102, 59, -104, 93, -102, -123, -75, -4, -26],[69, 65, 86, 93, -42, -12, 118, 60, 96, 109, 87, 2, -121, 14, -55, -35, 55, -84, 29, 66, 71, 102],[74, -30, 7, -10, 18, -84, 116, -35, -88, 100, -31, 56, 0, 18, -107, 85, 20, -3, 77, 125, -5, -86],[109, 73, -37, -11, -106, 121, 57, 15, 58, 95, -2, 87, -103, -97, 61, 57, -41, 114, -83, 104, 121, -2],[-108, -37, -72, -111, 109, 0, -106, -27, -71, 33, -45, -61, 40, 34, 29, -117, 4, -34, 28, -41, -54, -54],[-40, -59, 79, 126, -55, -9, -60, 86, -115, -44, -68, -26, 80, 86, 91, -81, 16, 14, 8, -36, -74, -93],[105, 109, -98, 120, 90, -52, 114, 7, -26, 63, -7, 7, -20, 108, -21, -112, 90, -84, -17, 92, -72, -17]]"
values_65,8,"[[-70, 77, -46, -27, -24, 119, -15, 43],[82, -25, 99, -96, -95, -60, -107, 54],[-72, 83, 104, 116, -83, 21, 90, -34],[83, 50, 98, -122, 106, -57, -123, -87],[80, 63, -20, 81, 126, -29, -97, -58],[51, -94, 53, 48, 77, 3, -18, -100],[59, 102, -106, 74, 79, -54, -50, 30],[-115, 59, 31, 27, -90, 68, 101, 39]]"
values_96,7,"[[85, 96, 23, 95, 51, -64, -7],[-37, 26, 121, 48, -5, -41, -73],[-63, 33, 106, 39, 123, -45, -112],[-116, -18, 41, -66, -106, -44, -120],[108, -44, -116, 110, -25, -108, 115],[18, 107, 116, -120, 64, 78, 60],[52, 3, 48, -87, -60, 80, -91]]"
values_28,13,"[[-4, -9, -104, -4, 37, -94, 75, 51, -123, 125, -18, 24, -9],[-10, 29, 40, -87, -110, 100, 36, 53, 37, -115, 33, -120, -27],[-20, 22, 19, 22, -98, 27, -76, -123, 126, 2, -61, -81, 58],[-113, -92, -66, 74, 85, -110, 114, 44, 22, -100, 39, -64, 67],[-68, 67, 101, -73, 109, 28, 24, 44, -121, -65, -87, 28, -49],[-60, -50, -43, -69, -92, -102, 100, -62, -22, -33, 0, 28, -116],[81, 123, -1, -26, 44, 28, -86, -39, -98, 9, -46, -42, -80],[36, -56, -72, 43, -58, 35, -74, 95, -106, -7, 101, 88, -87],[-90, 33, 111, -45, -70, -98, -95, 77, 6, 96, 39, 123, 115],[-50, -91, 93, -24, -89, 39, -27, 54, 61, 97, 25, 35, -4],[99, 19, 18, -78, 32, 8, -44, -47, -14, 2, -51, -20, 86],[76, 87, -55, 68, 90, 102, 70, -110, 27, -54, 40, -9, -10],[38, 57, 51, -28, -22, 76, -16, -38, -17, 39, 49, 90, 81]]"
values_54,28,"[[11, 27, 121, -61, -81, -63, -118, 97, -112, 73, -7, 29, -9, 8, -55, 94, 17, -43, -31, -23, 74, -9, -66, -115, -71, -43, 25, -24],[-47, 25, 117, -12, -21, 102, 113, 8, -100, -43, -67, -42, -102, -115, -32, -21, -67, -97, 113, -80, -61, -50, 22, 24, -99, 63, -21, -113],[17, -96, -86, 84, 56, -64, -92, 31, 70, 41, 82, 79, -42, 70, 95, 71, 4, -70, 121, 67, -57, 36, -53, 114, 54, -10, 42, 123],[-23, 60, 47, -44, 39, 112, -79, -125, -35, -59, -86, 54, -8, -118, 103, 99, -58, 28, -84, -62, 125, 46, 100, -121, 126, 100, -98, -120],[64, -49, 61, -43, 47, 65, -97, 96, 119, -121, 106, -74, -103, -53, -73, -81, 122, 5, -7, -112, -83, 11, -30, 9, -32, 124, 62, -54],[-33, 104, -66, 70, 119, -8, 30, -68, 97, 33, -113, -15, 63, 126, -49, 57, -38, -60, -46, 49, 5, 45, -19, -42, 27, 22, -117, -60],[51, 31, 13, -112, -101, 91, 29, -6, -21, -19, -124, 33, 31, -122, 52, 26, 68, -63, -11, 82, -70, -16, 21, 20, -116, 115, 12, 31],[-10, 41, 87, -21, 53, -29, 40, 9, 49, -28, 81, 9, 78, 30, 1, 1, 16, -91, 112, -36, -123, 126, 68, -14, -74, 80, 27, -25],[-92, -29, 107, -100, 78, 18, 11, 46, -118, 14, 74, 101, -48, -10, 83, 119, 65, -89, 42, -83, -29, 70, 122, 81, -74, -68, 81, -8],[-26, -51, 88, 111, 13, -66, 57, 105, 69, -61, -46, 126, -90, -86, 93, 9, -13, -10, 55, -61, 86, 78, -38, -92, -103, -24, -17, 68],[-114, -21, 14, 19, -54, 59, 56, 40, -3, 69, -116, 27, -3, 13, 66, 89, 5, 75, 61, -1, 109, 80, 6, -44, -85, -6, 70, 109],[24, 73, -46, 52, 35, 103, 107, 126, 80, 108, -71, 69, 82, 15, 75, 42, -67, -45, -21, 65, 1, 31, 20, 56, 85, 41, 23, 20],[82, 46, 37, -66, 98, 22, 6, 26, -15, 30, 63, -88, -93, 63, 90, 112, -62, 3, 63, 26, -94, -37, -59, -36, -119, 31, -19, -29],[-119, 30, 57, -43, 117, 5, -88, -4, 123, 27, 41, 8, 0, 5, 122, 56, 23, -89, 106, 97, -68, 74, -50, 0, -63, 111, -7, -61],[-35, 60, -77, -120, 39, 39, -22, 6, 81, -108, 95, 57, 29, -38, 37, 33, -107, -73, 22, -6, 124, -46, 45, -36, 13, -122, 48, 9],[-43, -17, -41, -67, 92, 116, -66, 33, 42, -107, -116, -28, -88, 35, 79, 116, -37, 78, 88, 102, 12, -121, 41, 7, -26, 83, 106, 19],[56, 18, 91, -44, -84, -97, -118, -101, -32, -46, 25, -89, 34, -17, -113, -2, -126, 62, 126, 111, -40, -73, 50, -125, 28, 56, -41, -83],[-64, -40, -7, -85, 12, 11, 118, 75, 123, -92, -93, -117, -49, -104, 74, 47, -69, -12, -110, 52, -41, -112, -111, 112, -100, -19, -30, 63],[88, -70, 103, 27, 121, -123, -87, 118, 95, -13, 65, 118, 55, -124, -72, 86, 56, 43, 122, 46, 53, -50, -82, -86, 54, 63, -70, 1],[-4, -116, 22, -46, 69, -84, 116, 39, 24, 84, 58, 88, 4, -116, 115, 23, 51, -12, -43, -2, -89, 52, 36, -37, -80, 78, -86, 57],[-118, -113, -54, -108, -102, 47, 58, 40, -97, -46, -88, 2, 113, -10, -117, -7, 67, 85, 30, 101, -64, -52, 83, 84, -62, -4, -29, 105],[114, -51, 8, -55, 115, -124, -48, -32, 33, 126, 105, 75, 26, -92, -119, -117, -21, 83, -80, 56, 59, -22, -33, -100, -124, 61, 95, -92],[-86, 115, 95, -43, 12, 46, 103, -100, -10, 98, 97, 12, -66, 117, 28, 24, -98, 101, -77, 74, 63, 66, -31, 115, -85, -116, -113, 119],[-115, 0, 23, 49, -21, 68, 44, 38, 96, -25, -74, -6, 46, -86, -17, -100, 34, -38, 70, -80, -61, -114, 56, -122, 61, -87, 8, 123],[-97, 67, -6, -31, -56, -97, -83, 40, 121, -4, 85, -47, 125, 64, -69, -45, -50, 98, 29, -84, -19, 13, -40, -67, 71, -6, 95, 41],[-21, 37, -1, -59, 4, -52, 120, -17, 82, -62, -45, 58, -80, -44, 108, -94, 28, 24, 88, 66, 2, 34, -6, -118, 73, 42, 43, -122],[16, -119, 117, 107, 24, 103, 125, -108, 56, -47, -108, 82, -15, -109, 76, -98, 122, -99, 90, -3, -37, 16, 46, -89, 93, -86, -12, 97],[-82, 87, 53, -87, -84, -28, -36, -113, -89, 9, -103, 101, -126, -95, -76, -97, -65, 91, 16, 90, 67, 43, 94, -52, 84, 25, -93, -18]]"
values_15,10,"[[86, -42, 89, 25, 67, 0, 21, -32, 20, 2],[74, 109, -117, -2, -71, 57, -29, 110, -123, -99],[70, 3, 7, 46, -105, -58, 125, -84, -34, 101],[-122, -88, -80, 126, 105, -53, -33, -126, -12, 21],[29, -101, 42, 122, -21, -119, -110, 79, 82, 72],[108, -103, -119, 9, -56, -33, -99, -52, 43, -95],[47, 76, 85, -51, 69, 26, 85, 111, -6, 83],[4, -25, 120, -68, -80, 28, -95, -58, -65, -61],[-85, 3, 98, 117, -82, -77, 16, -42, 92, -12],[26, 18, -55, -55, -72, -85, -25, -17, -125, -100]]"
values_87,13,"[[113, -107, 66, 17, 11, 15, -9, -28, -104, 114, 112, -70, 86],[49, 3, -116, -19, -114, -116, -63, -54, -42, -109, 4, 55, -16],[85, 66, 0, 77, 123, 40, -90, 45, 26, 63, -77, 76, -103],[-106, -111, -8, 3, 23, 33, 4, -60, 35, -70, 75, 100, -73],[-4, 89, -28, -25, 118, 95, 57, 65, 1, 30, 53, -38, 89],[-110, -122, 35, 44, 20, 78, 27, 115, 35, -64, -12, 15, 78],[50, -49, 17, 88, -89, 25, 5, 91, 95, -38, 50, 12, 99],[77, -103, 56, -2, 117, 111, 12, -96, -70, 42, 52, 94, -103],[-74, 49, -88, 78, -87, 73, 36, -125, -89, -20, -84, -96, 95],[84, -69, 74, -76, 39, -90, -32, 56, 50, 77, 54, 106, -59],[-33, 111, 13, 54, -94, -115, -87, 70, 73, 104, -60, 49, -28],[-8, -103, -38, 13, -121, -75, -79, 1, 85, 41, 87, 120, -117],[121, 106, 64, -80, 71, -93, 93, -72, 12, -27, 64, 17, -33]]"
values_59,7,"[[-8, 20, 13, -88, -53, -42, 27],[-56, -112, 125, -22, 30, 88, 78],[89, -33, -25, 99, -39, 83, -65],[24, 6, -30, 73, 16, -36, 24],[28, 25, -17, 113, -71, -22, 60],[-75, 69, 11, 68, -69, 69, 31],[-64, -99, -58, -18, 83, -30, -111]]"
values_5,27,"[[-51, -111, -71, 75, -38, 108, 32, 86, -98, -108, -21, -75, 47, 91, -102, -47, -22, -48, 124, -60, 7, -79, -27, 118, 65, -113, 33],[-33, 82, -99, -115, 106, 63, -71, -101, 36, -8, -110, 69, -64, 73, -105, 3, 119, 16, -106, -20, 5, 55, -73, 64, 116, 21, -104],[71, 70, -86, -100, 112, 45, 0, 7, 15, -24, -119, 37, 116, -96, -38, -103, 44, 96, 108, -94, 81, -42, -21, -76, 17, 17, 39],[38, 11, -2, 34, -17, 113, -3, 105, -107, 88, 12, -91, 122, 88, -99, -65, 10, 110, -42, 22, 62, 40, -74, 6, -107, 19, -2],[-95, -28, 65, 0, 9, -64, 113, 92, -113, 48, 67, -116, -99, 55, -61, -38, -17, 119, -63, 54, -52, -12, -60, 87, 17, 71, -33],[-30, 61, 73, -94, -114, 96, -28, 99, -10, 90, -10, 62, -32, 16, -79, -21, -99, 13, -111, -94, 4, 103, 112, 63, 38, 4, 36],[-13, 38, 118, -98, 37, 98, -84, -112, 48, 26, 43, 39, -71, -36, -10, 26, 12, -78, -48, -52, 14, -41, 66, 9, 34, -93, 6],[-75, 17, 71, -2, 89, 26, 69, 101, 91, 73, 85, 32, -23, -2, 105, -30, -30, -79, -14, 9, -93, -38, 45, -123, -26, 14, 69],[-75, -115, -43, -99, -34, -47, 24, -65, 52, 95, 126, -50, 103, -85, 29, -111, 75, -59, -109, 44, 70, -104, 69, -32, -17, -89, -11],[1, 61, 20, 18, 61, 96, -121, 44, -113, 50, -101, 91, -21, -112, -108, -10, -3, -1, 104, 19, 79, -57, 56, -22, 36, 43, 77],[4, 63, -114, -3, -107, 126, -12, -114, -25, 12, -37, -108, -65, 24, -108, 81, 83, -36, 94, 93, -36, 22, 79, -63, 101, 50, -73],[-64, -89, 113, 29, -43, -126, -53, 108, -70, 38, -45, 45, 54, 60, 91, 39, -48, 94, 38, -23, 42, -108, -117, 25, -1, 7, -71],[49, -108, 12, 0, 117, 56, -31, -66, 54, 122, 8, -32, 28, -108, 2, 124, -53, 21, 89, 10, 1, -125, 15, 45, 93, -23, -119],[86, 25, -37, 77, -78, -3, -41, -78, -126, 96, 19, -107, -94, -26, 6, 117, 47, 43, -59, 63, -74, -11, 13, 37, -39, 119, 112],[115, 10, -110, 33, 56, 0, -19, -81, 64, -31, 72, 62, -124, 6, -64, 95, -20, 117, 70, -48, -81, 81, -70, 107, -23, -85, -3],[-61, 88, -35, 104, -6, 15, 15, 108, -75, -76, -57, -72, -15, -9, 112, -25, 48, -72, 3, 36, 11, 0, -37, 97, 38, 2, -29],[-12, 101, 79, -22, 13, 92, 41, 9, 116, -74, 118, 104, -68, -34, 101, -28, -85, -38, -19, -66, -120, -111, 98, -55, 86, -44, 27],[32, 97, 23, 65, 5, 69, 50, 6, -52, 44, 68, -81, 38, -36, 63, -50, 81, 40, 113, -70, 33, 21, 126, -78, 12, 30, -89],[-86, 56, 77, 60, -101, -25, -27, -98, -57, -74, -48, -48, 20, 116, 3, 99, -16, 90, 68, 111, -82, -104, -54, -8, 125, 41, -106],[35, -31, -34, -27, -87, -69, -34, 8, 104, -85, 37, 90, -123, -53, 88, -21, 111, 106, -1, 48, -19, -15, -21, -82, 84, 94, -7],[-1, -64, 82, 66, -14, -115, -121, -73, 101, -13, 85, -116, -90, 58, -97, -14, 50, -19, -119, 40, -23, -45, 37, -84, -95, 105, -30],[-5, 74, -1, 6, -22, 18, 10, 34, 56, -47, -92, 97, -76, -2, -70, 71, -83, 68, -97, 9, 35, 48, 30, -80, 100, -106, -62],[86, -94, -109, 123, -15, 93, -75, 84, 63, -124, 47, 86, -7, -44, -42, 119, -94, 20, -104, -62, 105, 120, 34, 31, 101, -91, -88],[-39, 122, -121, 2, 28, 27, 91, -4, -55, -115, 104, -58, -98, 125, 120, -65, -29, 56, -124, -95, 70, 64, -15, 67, -91, 12, -5],[107, 30, 95, 32, -95, -56, -69, -41, 21, -19, 11, 73, 99, -14, 56, -14, 36, -57, -94, -72, 79, 75, -23, -84, 20, 46, -16],[-78, 100, 39, -41, 89, 83, -49, 110, 43, -60, 109, -30, -125, -71, -81, 30, 12, -110, 28, 73, 45, 101, -68, 85, -33, -21, 125],[-109, -1, -43, 12, 20, -66, 121, 12, 111, 38, -3, 88, -6, -25, 94, 92, -113, 112, 104, 96, -68, -112, 43, -14, -117, -97, -54]]"
