,Effort,ProgramLength,ProgramLevel,TimeToImplement,TotalOperators,Total_Operands,CoverageEstimation,SCALAR_INPUT,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,min_Slack
1120,136302.55,334,0.01,7572.36,235,99,100,0,1,3,1,0.6629,0,0,103,-38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1121,133891.07,336,0.01,7438.39,236,100,100,0,1,3,1,0.669456667,0,0,120,97,-126,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1122,123967.51,351,0.02,6887.08,245,106,100,0,1,3,1,0.714696667,0,0,71,22,72,-65,-5,-30,104,-67,107,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1123,128498.98,344,0.02,7138.83,241,103,100,0,1,3,1,0.69309,0,0,14,-54,109,-95,38,-102,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1124,120725.84,389,0.02,6706.99,269,120,100,0,1,3,1,0.819743333,0,0,-42,110,21,-91,-111,-119,-108,-21,-10,18,1,68,-15,15,-72,-114,-73,-74,-93,75,12,96,94,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1125,117419.27,391,0.02,6523.29,268,123,100,0,1,3,1,0.83088,0,0,-1,-112,102,-28,87,-33,51,52,56,85,-83,-116,93,80,-31,-60,14,86,-111,111,-53,119,84,93,114,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1126,130068.16,355,0.02,7226.01,248,107,100,0,1,3,1,0.72035,0,0,75,35,79,-51,-24,-79,117,-48,47,-5,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1127,135894.45,333,0.01,7549.69,234,99,100,0,1,3,1,0.660916667,0,0,123,23,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1128,127400.71,351,0.02,7077.82,245,106,100,0,1,3,1,0.712233333,0,0,-23,38,-79,-101,124,127,-105,99,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1129,126558.35,352,0.02,7031.02,247,105,100,0,1,3,1,0.714263333,0,0,-19,-99,7,-96,-66,88,-107,-28,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1130,137118.73,336,0.01,7617.71,237,99,100,0,1,3,1,0.66687,0,0,-37,-62,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1131,116026.63,377,0.02,6445.92,258,119,100,0,1,3,1,0.794456667,0,0,53,47,73,24,62,40,85,28,124,-4,28,93,91,58,-84,-16,55,-13,56,73,69,39,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1132,134688.04,338,0.01,7482.67,238,100,100,0,1,3,1,0.67344,0,0,95,-84,-39,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1133,138932.98,332,0.01,7718.5,234,98,100,0,1,3,1,0.656333333,0,0,-40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1134,115214.6,390,0.02,6400.81,269,121,100,0,1,3,1,0.828756667,0,0,87,118,-78,-67,90,-46,117,-100,-18,-54,126,-84,91,-79,2,80,115,31,-98,-74,-12,-99,-11,25,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1135,128855.56,361,0.02,7158.64,251,110,100,0,1,3,1,0.737556667,0,0,-66,78,-9,56,-24,119,-109,-78,72,0,1,97,125,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1136,118019.88,393,0.02,6556.66,270,123,100,0,1,3,1,0.83513,0,0,-67,45,-77,-23,-81,38,108,-103,99,38,15,36,44,-26,112,5,-97,-8,90,-28,-34,-19,8,21,23,66,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1137,119884.08,395,0.02,6660.23,273,122,100,0,1,3,1,0.837076667,0,0,-94,-23,-15,126,127,70,57,-113,124,119,-54,-15,-120,-50,-36,26,-39,-36,-17,-122,115,-93,-99,-52,104,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1138,121731.89,389,0.02,6762.88,268,121,100,0,1,3,1,0.819743333,0,0,26,90,107,32,-108,-7,13,7,-117,-68,-69,114,-109,-24,99,-68,101,68,-31,-32,82,46,-53,-50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
