,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,BRAM
1120,0.6629,68.54,26,36,136302.55,334,0.01,1988.7,7572.36,235,99,62,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,4294967357.0,0.6629,3,0,0,95,26,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1121,0.710626667,57.82,33,36,123261.14,349,0.02,2131.88,6847.84,243,106,69,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,233.0,0.710626667,10,0,0,34,90,76,107,-91,80,77,96,4,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1122,0.828406667,48.0,45,36,119290.62,392,0.02,2485.22,6627.26,272,120,81,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,905.0,0.828406667,24,0,0,-77,-45,76,98,82,-81,114,-30,118,-80,-70,-88,-118,-11,-56,-64,53,-49,-84,-115,-61,-61,33,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1123,0.688556667,63.31,29,36,130778.42,343,0.02,2065.67,7265.47,241,102,65,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,21474836619.0,0.688556667,6,0,0,98,75,-114,-16,-124,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1124,0.654356667,70.56,25,36,138514.51,331,0.01,1963.07,7695.25,233,98,61,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,1240300000000.0,0.654356667,2,0,0,55,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1125,0.84788,47.49,47,36,120795.87,399,0.02,2543.64,6710.88,275,124,83,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,940.0,0.84788,28,0,0,-2,-121,111,-13,3,23,-91,-71,-71,56,63,108,-60,113,-69,3,88,-58,-29,119,-13,-28,62,-94,-104,-31,97,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1126,0.672823333,69.92,26,36,141137.81,339,0.01,2018.47,7840.99,238,101,62,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,110.0,0.672823333,5,0,0,94,56,-35,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1127,0.72895,58.91,33,36,128825.45,358,0.02,2186.85,7156.97,250,108,69,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,42949673276.0,0.72895,12,0,0,-59,-92,-69,12,-8,-124,36,-39,2,-74,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1128,0.744503333,54.5,36,36,121726.45,362,0.02,2233.51,6762.58,253,109,72,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,371.0,0.744503333,13,0,0,-35,-5,-99,-68,-44,-47,62,-77,119,-25,124,34,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1129,0.833133333,45.75,48,36,114347.37,391,0.02,2499.4,6352.63,269,122,84,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,910.0,0.833133333,26,0,0,42,-70,-63,104,0,-105,-65,-73,-12,-75,-23,13,-72,-77,124,83,109,35,114,85,66,-57,44,61,-45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
