,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,VocabularySize,GlobalVariables,Loop,Assignment,FunctionCall,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
1120,0.711753333,36,131422.02,352,0.02,2135.26,7301.22,67,1,2,31,5,5,5,100,0,0,1,3,1,0.711753333,0,0,33,-26,-10,36,-99,61,5,-89,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1121,0.835263333,36,115579.49,392,0.02,2505.79,6421.08,84,1,2,31,5,5,5,100,0,0,1,3,1,0.835263333,0,0,-67,-58,64,24,-26,124,-59,37,118,-24,66,43,-29,108,61,38,77,19,87,-32,54,-108,-69,-88,60,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1122,0.817103333,36,125016.65,390,0.02,2451.31,6945.37,78,1,2,31,5,5,5,100,0,0,1,3,1,0.817103333,0,0,-93,-84,-48,-112,105,-95,-12,36,-29,-12,-71,-94,102,-80,125,23,-45,-66,-71,-21,-93,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1123,0.79196,36,119133.51,378,0.02,2375.88,6618.53,78,1,2,31,5,5,5,100,0,0,1,3,1,0.79196,0,0,114,118,3,91,51,77,-122,79,-29,62,-74,53,-110,-77,106,-22,49,-63,1,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1124,0.695106667,36,128872.53,345,0.02,2085.32,7159.58,66,1,2,31,5,5,5,100,0,0,1,3,1,0.695106667,0,0,-100,-17,50,-90,111,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1125,0.751033333,36,121667.19,364,0.02,2253.1,6759.29,73,1,2,31,5,5,5,100,0,0,1,3,1,0.751033333,0,0,102,105,-67,43,-31,3,125,-48,60,14,-103,119,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1126,0.76407,36,119547.32,368,0.02,2292.21,6641.52,75,1,2,31,5,5,5,100,0,0,1,3,1,0.76407,0,0,-67,104,-86,-40,64,21,121,32,-40,-69,8,111,81,-39,117,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1127,0.776526667,36,124722.03,374,0.02,2329.58,6929.0,75,1,2,31,5,5,5,100,0,0,1,3,1,0.776526667,0,0,-105,68,-47,112,9,27,7,-16,29,-61,111,107,7,-20,54,-25,29,109,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1128,0.74573,36,131467.71,365,0.02,2237.19,7303.76,70,1,2,31,5,5,5,100,0,0,1,3,1,0.74573,0,0,-38,38,54,89,-15,89,-97,120,-118,-52,-62,-120,119,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1129,0.688556667,36,130778.42,343,0.02,2065.67,7265.47,65,1,2,31,5,5,5,100,0,0,1,3,1,0.688556667,0,0,30,127,-87,-27,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1130,0.744503333,36,122843.21,362,0.02,2233.51,6824.62,72,1,2,31,5,5,5,100,0,0,1,3,1,0.744503333,0,0,-8,66,66,80,44,32,-19,-82,-124,94,-85,-122,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1131,0.658313333,36,139351.45,333,0.01,1974.94,7741.75,61,1,2,31,5,5,5,100,0,0,1,3,1,0.658313333,0,0,-126,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4780
1132,0.74039,36,122164.52,360,0.02,2221.17,6786.92,72,1,2,31,5,5,5,100,0,0,1,3,1,0.74039,0,0,-87,28,102,-83,73,16,104,15,103,-20,-47,-73,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1133,0.84363,36,120190.38,397,0.02,2530.89,6677.24,83,1,2,31,5,5,5,100,0,0,1,3,1,0.84363,0,0,-109,-24,-105,83,11,68,-79,119,-40,11,-85,50,-56,-110,65,4,103,-114,82,-18,-38,0,-5,-44,84,44,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1134,0.729383333,36,126269.36,357,0.02,2188.15,7014.96,70,1,2,31,5,5,5,100,0,0,1,3,1,0.729383333,0,0,-120,-63,-25,42,26,45,11,41,25,-60,19,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1135,0.767536667,36,126581.58,372,0.02,2302.61,7032.31,73,1,2,31,5,5,5,100,0,0,1,3,1,0.767536667,0,0,68,-1,103,51,-21,-21,-45,106,-123,-23,61,-58,-114,-57,38,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1136,0.754786667,36,124539.94,367,0.02,2264.36,6918.89,72,1,2,31,5,5,5,100,0,0,1,3,1,0.754786667,0,0,-101,-9,-36,-29,-98,-115,-58,-80,9,-110,-54,-120,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1137,0.845916667,36,118005.38,397,0.02,2537.75,6555.85,84,1,2,31,5,5,5,100,0,0,1,3,1,0.845916667,0,0,36,-86,-66,21,21,117,-72,-6,19,-96,80,-40,-76,-68,55,95,127,116,-58,-114,-104,-108,-64,76,67,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1138,0.766143333,36,119872.18,369,0.02,2298.43,6659.57,75,1,2,31,5,5,5,100,0,0,1,3,1,0.766143333,0,0,84,-118,-107,-5,-53,49,-22,4,84,11,76,3,13,-44,-88,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1139,0.688556667,36,130778.42,343,0.02,2065.67,7265.47,65,1,2,31,5,5,5,100,0,0,1,3,1,0.688556667,0,0,-38,-57,43,-25,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1140,0.75273,36,126458.78,366,0.02,2258.19,7025.49,72,1,2,31,5,5,5,100,0,0,1,3,1,0.75273,0,0,22,-4,-89,-36,13,-115,13,-56,67,31,39,85,75,-112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1141,0.6629,36,136302.55,334,0.01,1988.7,7572.36,62,1,2,31,5,5,5,100,0,0,1,3,1,0.6629,0,0,-42,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1142,0.828756667,36,116166.78,390,0.02,2486.27,6453.71,83,1,2,31,5,5,5,100,0,0,1,3,1,0.828756667,0,0,-7,102,90,-43,-51,-3,116,-107,32,-20,-73,4,-39,75,83,-16,62,109,121,103,-57,21,-75,49,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
