,BugsDelivered,DifficultyLevel,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
1120,0.6629,68.54,36,136302.55,334,0.01,1988.7,7572.36,235,62,60,1,2,31,100,0,0,1,3,1,0.6629,0,0,95,26,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5564
1121,0.710626667,57.82,36,123261.14,349,0.02,2131.88,6847.84,243,69,60,1,2,31,100,0,0,1,3,1,0.710626667,0,0,34,90,76,107,-91,80,77,96,4,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5564
1122,0.828406667,48.0,36,119290.62,392,0.02,2485.22,6627.26,272,81,60,1,2,31,100,0,0,1,3,1,0.828406667,0,0,-77,-45,76,98,82,-81,114,-30,118,-80,-70,-88,-118,-11,-56,-64,53,-49,-84,-115,-61,-61,33,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5564
1123,0.688556667,63.31,36,130778.42,343,0.02,2065.67,7265.47,241,65,60,1,2,31,100,0,0,1,3,1,0.688556667,0,0,98,75,-114,-16,-124,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5564
1124,0.654356667,70.56,36,138514.51,331,0.01,1963.07,7695.25,233,61,60,1,2,31,100,0,0,1,3,1,0.654356667,0,0,55,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5582
1125,0.84788,47.49,36,120795.87,399,0.02,2543.64,6710.88,275,83,60,1,2,31,100,0,0,1,3,1,0.84788,0,0,-2,-121,111,-13,3,23,-91,-71,-71,56,63,108,-60,113,-69,3,88,-58,-29,119,-13,-28,62,-94,-104,-31,97,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5564
1126,0.672823333,69.92,36,141137.81,339,0.01,2018.47,7840.99,238,62,60,1,2,31,100,0,0,1,3,1,0.672823333,0,0,94,56,-35,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5564
1127,0.72895,58.91,36,128825.45,358,0.02,2186.85,7156.97,250,69,60,1,2,31,100,0,0,1,3,1,0.72895,0,0,-59,-92,-69,12,-8,-124,36,-39,2,-74,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5564
1128,0.744503333,54.5,36,121726.45,362,0.02,2233.51,6762.58,253,72,60,1,2,31,100,0,0,1,3,1,0.744503333,0,0,-35,-5,-99,-68,-44,-47,62,-77,119,-25,124,34,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5564
1129,0.833133333,45.75,36,114347.37,391,0.02,2499.4,6352.63,269,84,60,1,2,31,100,0,0,1,3,1,0.833133333,0,0,42,-70,-63,104,0,-105,-65,-73,-12,-75,-23,13,-72,-77,124,83,109,35,114,85,66,-57,44,61,-45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5564
