inputName,size,a[size][size]
values_27,3,"[[-45, -110, 71],[92, -93, -90],[-6, -115, -108]]"
values_84,15,"[[0, -46, -36, 123, -30, 85, 9, 68, -25, -67, 78, 47, 25, 49, 105],[20, 55, -79, 100, 126, 28, 119, -119, -93, 104, -30, -41, -86, -100, -36],[-68, -24, -89, 24, -1, 32, 21, -90, 16, 113, -102, -41, 60, 95, -45],[-47, 91, 12, -21, 3, 126, -6, 16, 59, 53, 120, 33, 60, 76, -35],[-12, -118, -126, 107, 18, 116, 87, 105, 78, 101, 32, 38, -109, -7, 101],[68, -119, 95, 72, -6, -23, 18, 35, 26, -83, -8, 37, -27, -111, -100],[27, -38, -17, 1, -72, 40, 60, -74, -115, 70, -98, 45, 44, -68, 39],[49, -104, -107, 21, 104, -28, -1, 111, 44, 3, -91, -23, 69, -109, 78],[-32, 85, 62, -99, -119, 28, 31, 117, -38, -82, -41, 23, 29, 56, -12],[94, 42, -50, -75, 53, 109, 25, -92, -126, 47, 52, -58, 121, 82, -9],[107, 111, 55, -36, 113, -101, -30, 110, -92, 14, 87, -48, -109, 84, 54],[117, -2, -57, 4, -110, 2, 58, -114, -118, 72, -14, 5, 57, -67, 28],[-117, -69, -108, 65, -100, -102, 123, -28, -126, 57, -33, 43, 98, -87, 74],[28, 25, -45, -21, 25, -7, 31, 76, -119, -50, 54, 67, 93, -27, -123],[-32, -105, 113, -85, 30, 83, -38, 97, 37, 39, 86, -15, 72, -48, -31]]"
values_65,22,"[[-10, 110, -46, -96, -32, -59, 93, -86, -66, -12, 62, -13, -111, 46, 36, 123, -98, -23, 52, -22, 118, 77],[17, -70, -6, 48, 87, 72, -125, 123, 58, 113, -50, -41, -116, -30, 115, 99, -33, -52, 84, 20, -38, -67],[-70, -13, -56, -105, -87, -119, 63, 91, -106, 96, 107, 122, -44, 113, -50, 46, -63, -51, 94, 51, 35, 101],[-8, -108, 2, -93, 41, 39, -68, 107, -59, -85, -62, -62, -88, -25, 70, 28, -10, 94, 63, -111, -42, -35],[-39, -33, -101, 108, -51, 109, -41, -6, 15, 2, -21, 115, 82, 15, -114, -41, -33, 57, 62, -56, 81, -13],[2, -112, -85, -41, 49, 102, 109, 18, 106, -121, 116, 82, 51, -71, -26, 28, -73, 12, -113, 109, 49, 66],[-57, -63, 57, -93, 104, 109, 111, 107, 94, -99, -7, -97, 38, 101, -87, -73, -32, -122, -87, 99, 51, 103],[42, 48, 54, -22, 65, -108, -94, -75, 94, 20, -32, 51, 55, -120, 31, -80, -20, -45, -94, -113, -8, -106],[26, 54, 123, 88, -20, 37, 73, 39, 82, -73, -64, 112, -41, 65, -14, 113, 90, -31, -101, 70, -29, -114],[39, -21, 124, 111, -20, 93, -113, -24, -22, 97, 29, -119, -97, 96, -49, -108, 52, -16, 109, 14, 69, -57],[15, 33, -82, 104, -52, 126, -63, -125, 59, -52, 86, -34, 21, 13, -73, -3, 76, -36, -23, 80, -5, -32],[0, -90, -69, 104, 121, -21, 82, 89, -102, 36, 70, -92, 74, -83, 47, 112, -10, -28, 44, 5, -36, 105],[-97, 123, 12, 69, -94, -41, -105, 50, -14, 53, 97, 26, -110, -23, 102, -100, -102, 64, 82, -36, -72, 116],[-55, -4, 60, -2, -104, -105, 46, -21, 117, -86, -9, -37, 113, -121, 96, -38, -92, -37, 112, 56, 2, 106],[-51, -123, -86, 119, -41, 11, 89, -14, -119, -43, 12, 98, 49, -108, -90, -106, -125, -82, -86, 89, -2, 65],[111, -84, -53, 36, -121, 105, -107, -121, 97, 50, -24, 22, 29, -107, 8, -15, 0, -72, -49, 79, -34, 13],[51, 60, -50, 27, 29, 113, -94, 42, -112, 100, -51, -54, -98, -84, 68, -46, 73, 0, -118, 25, 43, -122],[35, 16, -97, -106, 77, 123, -68, -95, -71, 19, 13, -42, -118, 29, -57, 112, -70, -22, 22, -73, -77, -53],[-15, -94, 97, -126, -51, 83, -110, 106, 31, -107, -6, -91, 4, 102, 7, -51, 95, -86, 49, -52, 32, 5],[-99, 84, 48, 22, -19, 93, -45, 39, -55, -59, 19, 34, 14, 11, -33, 41, -20, 44, 91, 74, 36, 97],[-3, -73, 118, 14, 38, -41, -42, 63, 115, -102, 27, -118, 85, 49, 61, -2, 38, 85, 55, -126, 104, -120],[-46, -47, -55, -41, -78, -66, 21, 55, -106, 46, -19, -109, 28, 7, -36, -83, -115, -72, -49, 94, 60, 109]]"
values_96,26,"[[-63, 32, 72, 68, 85, 57, -48, -7, -47, -17, -110, 4, 55, -98, 24, -91, -110, 84, -119, -91, -35, 107, -123, -119, -93, -8],[-80, -1, -100, 103, 100, 115, -16, -122, 52, 101, -2, 114, 117, -58, 1, 111, -75, -83, 108, -69, 4, 39, -110, 78, 53, -90],[102, -58, 41, -123, -116, -110, -65, -22, 125, -85, -8, 58, 13, -70, 86, 15, -6, -19, 75, 5, -73, -99, -53, 21, -41, -84],[-108, -42, 110, 110, 21, -105, -16, 20, 68, 62, -54, 74, 53, 13, 121, 99, -83, -75, -22, 53, 34, -19, -117, 31, -51, -121],[106, 14, -42, 92, -73, 28, 77, -5, 30, -98, -114, -59, -35, 27, 75, 74, -33, 8, 122, 78, 24, 44, -17, -79, -97, -71],[73, 84, 0, -83, 6, 32, 18, -29, 24, -1, -92, 105, -86, -68, 1, -99, -70, -46, -92, 10, -64, -49, 114, -74, -124, 120],[92, -41, 106, 61, -34, -30, 9, -4, 77, 38, -2, 34, -104, -42, 115, 3, -68, 67, 80, 13, 88, -34, 7, -13, -54, 44],[115, 23, -82, -51, 10, 36, 69, -28, -53, 123, 73, -77, 69, 95, -13, 24, -118, 26, 27, -10, 72, 17, -90, 85, 13, -54],[115, -10, 97, -126, -34, -35, 20, -99, 16, 47, -75, -84, -96, -53, -40, -125, 54, -92, 82, 49, -25, 32, -55, 81, -123, -55],[32, -77, 77, 38, 65, 39, -121, -96, 90, -33, 99, 120, 91, -33, 79, 104, -94, -117, 123, -58, -39, 66, 17, 98, -26, -40],[-64, -104, -6, 37, -17, -9, 23, 50, -26, 30, 104, -15, -126, 117, -70, -84, 75, -73, 25, -109, 105, 14, 101, 10, -24, -99],[38, -67, -66, 21, 104, 74, -101, -109, -37, -52, 95, -13, 88, 16, 5, 97, 105, 124, -89, 59, 25, -81, -74, -104, 54, 80],[100, -36, -66, 20, 57, 25, 12, -71, 107, -68, 63, -71, -39, -103, -40, 47, -69, 69, -34, -84, 100, 104, -84, 7, -87, -84],[58, -101, 119, 56, 18, 25, -32, -64, 49, -60, 26, -88, 50, 22, 84, -43, -70, 23, 14, -55, 80, -116, -97, -89, 4, -26],[70, -115, 20, -16, 109, -52, 25, 110, 37, -122, 104, 46, 124, 75, -11, 41, 95, -91, -70, 86, -15, 39, -67, -110, 107, 63],[-10, -76, 13, -13, -20, -115, -74, -48, 107, -9, 34, 36, 8, -20, -49, -13, -24, 1, -59, 113, 91, -88, 70, 68, 115, -71],[-93, -79, 61, 117, -103, -49, -102, -72, 99, 59, -96, 92, 93, 126, 77, -118, -71, -41, -97, -120, 35, 14, 96, -97, -15, -33],[101, 60, -38, 90, 30, 95, 4, 99, -107, -94, 44, 117, -43, -96, 92, 104, -74, 70, 80, -72, -79, -26, 101, -51, 20, 85],[117, 85, 98, 17, 65, -31, -11, 75, -103, 71, -91, -69, -28, -21, 34, -101, 31, 89, 93, 47, -117, -48, 30, -19, -93, -18],[53, -75, 56, -99, 40, -114, 92, -52, 7, -50, 30, -81, -78, -109, -44, -116, 5, 91, 37, 87, -102, -31, -63, -36, 25, -125],[-71, -9, -10, -2, -61, -101, 85, -24, -112, 87, 39, 126, 24, 84, -43, 23, 44, -119, -70, -26, -95, -49, -41, 2, 97, -27],[-48, -20, -112, -36, 75, 125, -94, 35, -51, -36, -61, -102, 38, -7, -99, 91, 15, -59, -79, -89, -42, 64, -38, -119, -1, -35],[24, -102, 22, 109, -1, 97, 38, 22, 5, 26, -10, 93, -91, 0, -92, -20, -7, -117, 70, -112, 8, -75, 73, 29, -75, -103],[-2, -37, 35, -40, -92, -124, -86, 48, -56, -85, 122, 82, -10, 83, -11, 7, -123, -101, 111, -89, -67, -86, -19, -31, -111, 30],[-104, 20, 103, 122, 97, -110, -99, -13, -81, -1, -67, 1, 101, 38, 96, 24, -122, -32, -28, -26, 97, -78, 38, -48, 15, 90],[9, 36, -85, -23, 123, -74, 19, 15, 60, -14, 96, 40, 116, 76, 103, 35, -87, -34, -42, -12, -113, 54, 89, -40, 58, -59]]"
values_28,26,"[[25, 84, 38, 29, -34, -124, -89, 61, -12, 122, 120, 31, 69, 22, -111, 97, -87, -12, -99, 17, 23, -82, 121, -10, 33, -52],[-75, -91, 90, 58, 70, 112, -74, -108, -52, 49, 103, -105, -84, -99, 101, -73, -123, 67, 87, -7, 59, 120, 103, -112, 40, 99],[-98, 110, -85, -50, -116, -121, -8, -96, 108, 124, -112, -113, 83, -53, -108, 112, 125, 75, -79, 9, -17, -98, 3, 94, -30, 82],[37, -15, -12, 48, 107, 80, 78, 111, 97, -39, -24, -50, -37, 66, 99, -32, -43, -103, -117, -47, 29, 101, -61, -57, -29, -38],[121, -83, -111, 94, 81, -55, -92, 106, -24, 57, 91, -48, 55, 17, -35, 25, 25, 85, -68, 69, -121, 119, -45, -40, -104, 95],[19, -70, -86, -59, -100, -51, 109, -49, -22, 34, 119, 6, -118, 122, 32, 43, 69, -78, -118, -40, -76, -122, -89, 102, -8, -100],[-100, -59, -72, 20, -45, -10, 62, -104, 9, 60, -95, -7, -126, -65, -37, -50, -83, 16, -117, 30, -77, -15, 66, -82, -52, 70],[-20, -26, -76, 84, -10, -117, 6, -19, -21, 99, 116, 17, -11, 33, -8, -38, -17, -28, -79, 62, 78, 117, 35, 100, -110, -36],[107, 122, -93, -36, -70, -85, 46, -14, -2, 5, -53, -11, 80, 25, -8, 31, -113, 25, 109, 29, -95, 126, 14, -28, 52, 61],[54, 76, 110, -87, -5, 39, -26, -14, -35, -107, 125, 52, 58, 107, -111, -125, 107, -4, 52, -15, -8, -59, -45, 87, 37, -76],[-48, -110, 57, -96, -5, -79, 66, -84, 120, 33, -125, -4, -80, -55, -82, -5, -41, 56, -18, 64, -25, -31, -124, -100, -120, -66],[-24, 2, -31, -86, 76, -13, 109, 36, -68, -58, 107, -104, -29, 102, -40, 21, 12, -111, 56, -85, -90, 111, 35, -105, -25, 102],[-94, 84, -35, 49, 19, 48, -1, 45, -65, -56, -1, -96, -50, -21, -17, 102, -98, -52, -82, -44, -110, 5, -25, -66, -103, 37],[64, 46, 103, 51, -90, 105, 114, 107, 94, -59, 58, 124, 59, 107, 67, -16, 110, 48, -112, -44, -115, -115, -4, 102, 73, -56],[-112, 99, 117, -54, -112, -53, -93, -29, -16, -53, 101, -41, 66, -112, 6, -64, 100, -104, -11, -85, 22, -17, 4, 45, -40, -70],[35, -39, -59, 94, -64, -115, -10, -103, 60, 119, -54, 126, -112, -97, -107, -43, 47, -19, 105, -78, -86, -76, -112, 113, 19, -65],[-60, 88, -90, -99, 35, -59, 88, -121, 33, 54, 11, -56, -64, 119, -109, 110, -35, 91, -28, 50, -123, -110, -120, 105, 70, 122],[98, -78, -20, -100, -42, 8, -80, 54, -10, -48, -94, 126, -75, 51, -85, -82, -56, -115, 60, 122, -18, 87, 115, 99, 15, 101],[54, -61, 52, -120, 12, 5, -100, -65, -68, -48, 10, -122, 34, 35, -112, 55, -58, -58, 65, 51, -115, 90, 73, -103, -30, -60],[-74, 11, -113, 68, 79, -5, -63, -31, -61, 65, -46, 61, -83, 34, 98, 103, 28, -77, -106, 27, -77, -24, 42, -74, 43, -40],[-78, 47, -75, -119, -34, 91, -116, 85, -89, 69, 29, 85, -8, 15, -122, 3, 15, 67, 36, -46, -4, -87, -90, 20, -55, -123],[-116, 29, -82, -106, -25, -121, 27, -116, 42, -112, 76, 17, 27, -82, 81, 72, 126, 103, 52, -2, 51, -98, 65, -23, 2, -119],[75, 71, 58, 42, 28, -125, -68, 16, -112, -68, -71, 33, 32, 64, -36, 124, -83, -116, 95, 62, -108, -24, 25, -51, 62, -92],[4, 107, -26, 34, 35, 124, 3, -42, -38, 80, 0, 5, 101, 109, -16, 45, -113, -8, 37, -78, 81, 116, -79, 46, 103, 8],[92, 118, 107, -10, -40, -88, -40, -7, 82, 79, -82, 103, -51, 20, -8, -31, 109, 83, -63, 2, -41, 34, 72, 81, 40, 101],[36, -8, 88, -36, -41, -24, -88, 101, 95, -23, 5, -8, 102, -115, 39, -99, 56, 93, 36, 69, 96, 102, 103, -81, 2, 57]]"
values_54,25,"[[125, 7, -64, -9, 94, -72, -61, 30, 75, -98, -48, 106, 32, -89, 38, -76, -71, -8, -37, 1, 58, -74, -92, 21, -12],[66, 97, 41, 32, 44, -27, 15, 30, 46, -115, 81, -60, -66, -16, -87, 4, 55, 111, -57, -109, 31, -27, -78, 19, 29],[-92, 99, -83, -34, 29, -9, -65, -44, -106, 59, -63, -29, -100, 41, 27, -36, 21, 38, -67, 104, -95, 26, 50, 82, 87],[-120, -123, -32, -5, -63, 49, 43, 42, 59, -46, -74, -90, 54, 79, -1, 45, 87, -11, -17, -25, 10, 45, 94, -35, -82],[-53, -26, 55, 45, 0, 34, 26, -10, -59, -117, -58, 94, -96, 7, 109, -89, 110, 62, 93, -107, -22, 115, 19, 56, -89],[104, -70, -22, -48, 119, -122, -115, 24, 54, 7, 47, -58, -84, -96, -68, -25, 119, 116, -112, 58, 54, -37, 22, 33, -35],[-81, 89, -119, -80, 32, 53, 18, 126, -30, -8, -62, 3, -37, -87, -36, 101, 62, -43, 81, -116, 109, 116, 109, 116, 104],[68, 0, -105, -43, -81, -65, -90, -109, -67, -113, -80, 32, 32, 58, -79, 68, 11, 103, 21, 46, -16, 120, 3, 93, -90],[-122, -99, -13, 108, 21, -18, 102, 87, 7, -105, 22, 125, 43, 36, 19, 50, 76, -122, 106, 85, -125, -95, 78, 96, -84],[90, 23, 87, -53, -27, -87, -4, 102, -48, -65, 68, 96, 51, -80, 47, -15, -96, -58, 71, -17, 71, -36, 45, 82, 115],[-6, -70, -116, 10, 20, -29, -56, 6, -58, -70, -26, 66, -110, -23, 78, -26, 27, -29, -35, -31, 85, 58, -53, 34, 111],[12, 82, 78, 95, 80, 75, 64, 49, -14, 97, 100, 13, 113, 13, -52, 13, 95, -101, 85, -80, -15, -79, 58, 32, -72],[-11, -5, -51, -17, -58, 42, 126, 120, -19, 66, -97, -25, -55, 123, -65, -101, 118, 77, 19, 56, 96, -5, -88, -102, -34],[22, -44, -30, -74, 32, 82, -36, -25, -56, -87, 36, 99, 45, -61, 58, 19, -22, -23, 105, -48, -45, -83, 59, 67, -71],[-124, 51, 25, -80, 107, -56, 3, 76, 96, -90, -46, -65, 121, 86, -25, -96, -106, 27, 20, 87, -15, 10, -53, -3, 95],[126, 30, 71, 103, -80, -35, 42, 94, 90, -91, 84, -3, -90, 112, 101, -65, -56, 37, 45, -33, -37, -51, 24, -5, -56],[-123, 126, 80, 57, 80, -21, 123, 64, -15, -102, 101, 38, 75, 77, 112, 58, -80, 19, -82, -91, 83, 48, 109, 53, 113],[105, 52, -95, 103, 35, -84, -86, -59, -87, -94, -102, -28, 99, -117, 124, -64, 34, -62, -2, -71, -118, 21, -13, 60, 106],[-7, 21, 13, -54, 9, 112, 49, 67, -20, -58, -125, 93, 27, 111, 114, -36, -63, -16, 35, -29, 22, 107, -81, -44, 57],[6, 68, 83, -32, 76, -43, 109, 120, -3, -84, 85, 120, 117, 13, -100, -118, 120, -22, -36, -110, 96, 57, -47, 86, 42],[109, -117, 0, 73, 19, 35, -124, 119, 73, 75, -19, -34, 69, -34, 84, -10, -68, 94, 121, -123, -46, -125, -83, -99, 107],[18, 86, 79, -27, 0, -107, -61, 19, -106, -76, -71, -29, 56, -40, -121, 54, -86, 117, 110, -111, 38, -5, -100, 64, -67],[10, 25, 83, -24, 93, -64, -18, -26, -107, 41, 110, 34, -76, -88, -29, -39, -122, 103, 11, 69, -66, 101, 121, 8, -16],[-57, 5, -83, -100, -71, 110, -82, 118, -94, 110, -70, 85, -44, -29, 124, -11, -90, 86, 4, -51, -55, -22, 121, -3, 68],[85, -10, -107, -52, 75, 52, 74, 92, 44, 93, 15, 48, 6, 41, -59, -12, 107, 8, 7, -12, -118, 32, 91, 85, 51]]"
values_15,9,"[[-111, 51, -107, -53, 18, 4, -88, 18, 87],[63, 49, -11, 65, 125, -117, 123, 56, -12],[90, 87, -2, -61, -116, -122, 80, 108, 11],[109, 42, 23, 95, 107, 12, -70, 45, 59],[-62, 64, -26, -56, 114, 45, 92, -47, -45],[-3, -70, -75, -68, -8, -125, 63, -13, 2],[-82, -85, -124, -47, -100, 19, -23, -31, -5],[38, 11, -101, -6, -25, -64, -10, -112, -14],[87, 104, 71, 40, -111, 121, -6, -25, 75]]"
values_87,22,"[[107, 105, 93, -80, 107, -40, 50, 75, -15, -116, -39, -82, -109, -48, -20, -24, 36, -30, 107, 52, 75, 65],[2, 103, 58, -81, -13, -82, 30, 12, 25, 41, 99, -66, 34, -78, 75, -107, -19, 107, -8, 55, -35, 35],[-89, 81, -51, -67, 27, 89, -25, 71, 84, 124, -98, -90, 38, -110, 45, -12, -32, 93, -11, -49, 22, -25],[83, 40, -39, -98, -9, -113, 74, 69, 104, 116, -36, -30, -116, -107, -17, -32, 41, -90, 53, 97, 108, -86],[-91, 93, 90, -54, 126, 26, 60, 85, 36, 60, 16, -36, -35, -52, -122, 1, 17, 123, -8, 117, 96, 23],[-72, -35, 103, 40, 125, 47, 58, -77, 77, 51, 30, 56, -33, -97, 27, -34, 13, -70, -73, 98, 51, 99],[25, 46, -21, 30, 0, 40, 48, 66, 94, -11, -102, 100, -91, 10, -35, 92, -4, -13, 105, -84, 27, -17],[-42, -12, -50, 8, 16, -45, 95, 80, 28, 84, -62, 36, 64, -37, -121, -62, -38, 77, -48, 16, 111, 114],[-71, -62, 119, -115, -37, -41, 2, 24, -6, -88, 25, 102, -4, -74, 43, -45, 107, -25, -2, 12, -80, -18],[49, 30, 39, 13, -3, 83, 56, 55, 52, -8, 21, 101, -70, 13, 34, 39, -4, -82, 118, -18, 6, -52],[58, 96, 18, 9, 45, 74, 48, 18, -92, 111, 57, 11, -63, 73, -94, 27, -102, -67, -48, -80, -34, 0],[-51, -13, -25, -73, 72, -104, 114, -33, 94, 13, 66, 54, -100, -106, -69, 48, -96, 16, -112, -101, 24, 102],[91, 0, -109, -10, 70, 26, 81, -74, -46, -123, 111, 51, 65, -91, -44, -37, -101, 95, -4, 37, 4, 100],[78, 58, 14, 32, -90, -8, -101, -77, -33, -15, -52, -115, -79, -42, 6, -17, -23, 20, -37, 20, -70, 36],[-39, 51, 42, -114, -94, -65, 116, -16, 62, -84, 48, 96, 22, -18, 48, -113, 5, 97, -79, 36, -114, 78],[-44, 69, 67, 19, -21, -113, 25, 125, 59, -112, 105, -95, -54, 61, 107, -13, 67, 116, -57, 105, -80, 121],[93, 103, 99, -116, 104, -31, -48, -87, -116, 72, -89, -55, -40, 24, 2, -123, 1, 70, 59, 19, 67, -40],[125, -27, -115, -81, 70, 59, -104, -1, 88, -119, -112, 124, -56, 23, 122, 123, 2, 68, -44, -19, -82, 81],[-69, -22, 109, 52, 93, 75, -57, 123, -92, 70, -104, 20, 22, -9, -5, -54, -90, 13, -100, -11, 118, 120],[59, 78, -53, -17, 93, 65, 84, -75, -47, 99, -94, 113, 21, -88, 88, 9, -121, 67, -15, -114, -74, 64],[38, 16, -119, -8, -29, -119, -84, 79, 125, -105, 3, 46, -80, 53, -105, 91, -109, -109, 41, -85, 77, 11],[-4, 77, 120, 8, 23, -19, -104, 123, -117, 104, -79, 39, 20, -80, 19, -100, 28, -60, -25, -23, 125, -105]]"
values_59,27,"[[-7, 20, -107, 61, -20, -106, 50, -125, 100, -14, -116, -73, 83, 104, -55, 123, 95, 73, 67, 27, 46, 44, 55, 41, -75, -9, -24],[107, 53, 74, 28, 60, 86, 85, 109, -63, 48, -85, 11, -22, -51, -6, 11, 1, 88, -95, -105, 119, 96, -77, -66, -36, -8, -98],[2, -82, -65, 59, 51, 72, 14, -125, -85, -78, -43, -8, -1, -100, 15, -96, -90, -69, 100, 37, -116, -19, -94, 66, 85, -46, 26],[93, 23, 99, -86, 0, 14, -103, 96, -39, -61, 21, -47, -42, -40, 47, 124, -42, -110, 8, -121, -68, 43, 37, -63, -19, 56, 26],[87, 111, -115, -51, -106, 94, 79, -64, 52, 61, -86, -45, -29, -108, 2, -65, 14, 120, -49, -115, -111, -76, -50, 92, -109, -40, 119],[112, -53, 14, -85, -43, 27, -32, 22, 32, 27, -20, 126, -100, -74, 18, 59, -111, -125, -93, 51, -78, 17, -4, -34, -1, 55, 110],[110, 70, -29, -47, -87, -67, -112, 51, 33, -61, 62, 24, 37, 7, -94, 98, 59, 19, 44, 100, 67, -44, 78, -53, -15, -65, 34],[28, -34, -11, 84, 67, 101, -27, 49, -14, -61, -91, -101, -123, -13, -61, 58, -100, 27, 43, 55, 77, -99, -32, -73, -101, 11, 66],[36, -15, -60, -21, -68, 73, -15, 49, -18, 47, 60, -6, -43, -81, 93, 67, -87, 18, -64, 16, -43, -62, -16, -11, 85, -13, -28],[65, 92, 51, -83, -109, 9, -67, 77, 23, 99, -16, 29, 57, -2, 71, -49, -46, -77, -54, -103, -82, 16, 31, 72, 93, -33, -73],[66, 106, 64, -9, -125, 75, -111, 77, -101, 39, -121, 56, -98, -108, -111, 53, 84, 83, -42, -33, -119, 104, 37, -45, -54, -7, 13],[118, 74, 9, -35, 72, 38, -81, -116, -79, -39, -73, -125, 25, -38, 25, -95, 80, 13, -93, -106, 39, -99, -100, -101, 44, -38, -25],[-59, 57, -122, 100, 41, -29, 38, 44, 30, -103, -10, -42, -125, -112, 64, -96, 82, -40, -29, 5, -20, 102, -117, -28, -72, 5, 51],[-28, -48, 117, 75, 5, 28, 81, 5, 58, 69, -8, 39, 36, 102, -76, 110, -76, -51, -1, -10, -119, 70, 22, -5, 7, 95, -81],[-86, -30, -22, 6, 39, -97, 15, 81, -65, -63, -104, 18, 13, -29, -43, 126, 2, 35, -32, -14, -31, 24, -85, -82, 31, -6, -13],[19, 13, -116, -74, -24, 95, -83, -126, -105, 62, 30, 9, -43, -85, 111, -84, -54, 34, 66, 83, 18, -67, -64, 16, 105, -126, -123],[-115, -89, 70, 6, 11, 46, -17, 101, 31, -58, -60, -92, 120, -112, 123, -76, -64, -46, 67, -58, -59, 31, 77, -104, 16, 49, -92],[125, -14, 72, 4, 45, 70, -2, -116, 10, 43, 98, 97, 65, 77, 17, 13, 70, 107, 111, 5, -71, -70, 52, 16, 100, -35, -80],[123, 39, 101, 124, 94, 79, 114, -31, 27, -103, -36, -114, 118, -2, 29, -69, 10, -18, 28, 96, 54, -42, 33, 120, 78, 38, 23],[118, 9, -51, -27, 98, -55, 89, -111, 61, 79, 53, -52, 90, -26, -78, 42, -106, -33, -94, -26, 2, -25, 89, -110, 42, 20, -37],[84, 64, 84, -81, -124, -24, 52, -5, 54, 17, 58, -1, 108, 40, 28, 60, -124, 91, -27, 7, -116, 38, 120, 111, 2, -51, 72],[123, 96, 77, 93, -87, -61, -18, -25, -120, -9, 120, -18, 74, 48, -21, 26, 49, 5, 57, -112, -39, -120, 55, 53, 67, -59, -59],[-83, -83, 37, 108, -80, -35, -32, 74, 69, -80, 63, -18, 90, -91, 99, -73, -69, 33, -58, 112, -33, 23, 49, 65, -19, -34, -3],[76, -75, -52, -39, -36, -44, -58, -41, -113, -65, -113, -109, 9, 34, 110, -69, -99, 88, 71, 79, 6, 17, 7, 24, 124, -83, 123],[126, 102, 74, -15, 30, 104, 29, -2, 83, 78, -79, 71, -70, 109, 38, -44, -15, 108, -11, 21, 103, 124, -62, -10, -91, 36, -83],[24, -52, -18, 39, -114, 111, 92, 34, 95, 76, -96, -3, 111, 102, -28, 36, -86, -107, 74, 92, 122, -103, 104, 109, 43, 57, 110],[-3, 77, -96, -57, 13, 91, -102, 31, 112, -97, 83, -111, -78, 14, 73, -41, -37, -24, -21, -66, -53, -73, -54, 61, -16, -41, 94]]"
values_5,3,"[[-24, -8, 63],[-65, 81, 117],[97, 112, -77]]"
